x-axis,1,2,3
second,Ampere,Volt,Volt
-1.600000E+00,-180.402E-03,-20.261E-03,-145.902E-03
-1.597550E+00,-180.402E-03,-18.979E-03,-152.311E-03
-1.595100E+00,-180.402E-03,-17.749E-03,-145.902E-03
-1.592650E+00,-180.402E-03,-15.236E-03,-139.748E-03
-1.590200E+00,-180.402E-03,-17.749E-03,-145.902E-03
-1.587750E+00,-180.402E-03,-18.979E-03,-139.748E-03
-1.585300E+00,-180.402E-03,-17.749E-03,-146.158E-03
-1.582850E+00,-180.402E-03,-22.774E-03,-139.748E-03
-1.580400E+00,-180.402E-03,-20.261E-03,-145.902E-03
-1.577950E+00,-180.402E-03,-24.005E-03,-145.902E-03
-1.575500E+00,-180.402E-03,-22.774E-03,-146.158E-03
-1.573050E+00,-180.402E-03,-24.005E-03,-139.748E-03
-1.570600E+00,-205.528E-03,-19.031E-03,-139.748E-03
-1.568150E+00,-205.528E-03,-25.286E-03,-146.158E-03
-1.565700E+00,-205.528E-03,-17.749E-03,-145.902E-03
-1.563250E+00,-192.709E-03,-27.799E-03,-139.748E-03
-1.560800E+00,-180.402E-03,-15.236E-03,-139.748E-03
-1.558350E+00,-180.402E-03,-25.286E-03,-139.748E-03
-1.555900E+00,-180.402E-03,-16.467E-03,-145.902E-03
-1.553450E+00,-180.402E-03,-25.286E-03,-145.902E-03
-1.551000E+00,-180.402E-03,-18.979E-03,-152.311E-03
-1.548550E+00,-192.709E-03,-21.543E-03,-133.595E-03
-1.546100E+00,-180.402E-03,-17.749E-03,-146.158E-03
-1.543650E+00,-192.709E-03,-15.236E-03,-139.748E-03
-1.541200E+00,-193.222E-03,-21.492E-03,-145.902E-03
-1.538750E+00,-180.402E-03,-11.493E-03,-146.158E-03
-1.536300E+00,-205.528E-03,-25.286E-03,-139.748E-03
-1.533850E+00,-180.402E-03,-16.467E-03,-146.158E-03
-1.531400E+00,-180.402E-03,-25.286E-03,-139.748E-03
-1.528950E+00,-180.402E-03,-18.979E-03,-145.902E-03
-1.526500E+00,-192.709E-03,-22.774E-03,-145.902E-03
-1.524050E+00,-192.709E-03,-17.749E-03,-146.158E-03
