x-axis,1,2,3
second,Ampere,Volt,Volt
-800.000E-03,,,
-798.350E-03,-180.402E-03,-2.673E-03,-172.107E-03
-796.700E-03,-180.402E-03,+4.864E-03,-139.748E-03
-795.050E-03,-180.402E-03,+1.819E-03,-164.874E-03
-793.400E-03,-180.402E-03,-2.673E-03,-156.880E-03
-791.750E-03,-180.402E-03,+2.352E-03,-157.641E-03
-790.100E-03,-180.402E-03,+2.352E-03,-172.107E-03
-788.450E-03,-180.402E-03,-2.673E-03,-142.413E-03
-786.800E-03,-180.402E-03,+2.352E-03,-167.539E-03
-785.150E-03,-180.402E-03,+4.864E-03,-159.544E-03
-783.500E-03,-180.402E-03,-161E-06,-145.078E-03
-781.850E-03,-180.402E-03,+372E-06,-172.107E-03
-780.200E-03,-180.402E-03,+2.352E-03,-152.311E-03
-778.550E-03,-180.402E-03,-2.673E-03,-167.539E-03
-776.900E-03,-180.402E-03,-2.673E-03,-159.544E-03
-775.250E-03,-180.402E-03,+2.352E-03,-145.078E-03
-773.600E-03,-180.402E-03,-161E-06,-172.107E-03
-771.950E-03,-180.402E-03,-161E-06,-142.413E-03
-770.300E-03,-180.402E-03,+2.352E-03,-167.539E-03
-768.650E-03,-180.402E-03,-161E-06,-159.544E-03
-767.000E-03,-180.402E-03,-161E-06,-145.078E-03
-765.350E-03,-180.402E-03,+4.864E-03,-172.107E-03
-763.700E-03,-180.402E-03,+2.352E-03,-142.413E-03
-762.050E-03,-180.402E-03,-161E-06,-167.539E-03
-760.400E-03,-180.402E-03,+2.352E-03,-159.544E-03
-758.750E-03,-180.402E-03,+2.352E-03,-147.743E-03
-757.100E-03,-180.402E-03,+2.352E-03,-172.107E-03
-755.450E-03,-180.402E-03,+4.864E-03,-139.748E-03
-753.800E-03,-180.402E-03,+372E-06,-167.539E-03
-752.150E-03,-180.402E-03,+2.352E-03,-159.544E-03
-750.500E-03,-180.402E-03,+2.352E-03,-145.078E-03
-748.850E-03,-180.402E-03,-161E-06,-172.107E-03
-747.200E-03,-180.402E-03,-161E-06,-152.311E-03
-745.550E-03,-180.402E-03,-161E-06,-167.539E-03
-743.900E-03,-180.402E-03,-161E-06,-156.880E-03
-742.250E-03,-180.402E-03,-694E-06,-157.641E-03
-740.600E-03,-180.402E-03,-161E-06,-172.107E-03
-738.950E-03,-180.402E-03,+372E-06,-139.748E-03
-737.300E-03,-180.402E-03,+2.352E-03,-164.874E-03
-735.650E-03,-180.402E-03,+2.352E-03,-159.544E-03
-734.000E-03,-180.402E-03,+2.352E-03,-145.078E-03
-732.350E-03,-180.402E-03,-161E-06,-172.107E-03
-730.700E-03,-180.402E-03,-161E-06,-139.748E-03
-729.050E-03,-180.402E-03,-161E-06,-177.437E-03
-727.400E-03,-180.402E-03,+372E-06,-156.880E-03
-725.750E-03,-180.402E-03,+2.885E-03,-147.743E-03
-724.100E-03,-180.402E-03,+2.352E-03,-172.107E-03
-722.450E-03,-180.402E-03,-161E-06,-142.413E-03
-720.800E-03,-160.607E-03,+2.352E-03,-154.976E-03
-719.150E-03,-180.402E-03,+4.864E-03,-156.880E-03
-717.500E-03,-180.402E-03,-161E-06,-145.078E-03
-715.850E-03,-180.402E-03,+2.352E-03,-172.107E-03
-714.200E-03,-180.402E-03,+4.864E-03,-142.413E-03
-712.550E-03,-180.402E-03,+2.352E-03,-157.641E-03
-710.900E-03,-180.402E-03,+2.352E-03,-156.880E-03
-709.250E-03,-180.402E-03,+4.864E-03,-145.078E-03
-707.600E-03,-180.402E-03,-2.673E-03,-172.107E-03
-705.950E-03,-180.402E-03,-2.140E-03,-142.413E-03
-704.300E-03,-180.402E-03,+2.352E-03,-164.874E-03
-702.650E-03,-180.402E-03,-161E-06,-156.880E-03
-701.000E-03,-155.277E-03,-161E-06,-145.078E-03
-699.350E-03,-180.402E-03,+2.352E-03,-172.107E-03
-697.700E-03,-180.402E-03,+2.352E-03,-149.646E-03
-696.050E-03,-180.402E-03,+2.352E-03,-164.874E-03
-694.400E-03,-180.402E-03,+1.819E-03,-156.880E-03
-692.750E-03,-180.402E-03,-2.673E-03,-145.078E-03
-691.100E-03,-180.402E-03,+2.352E-03,-172.107E-03
-689.450E-03,-180.402E-03,+1.819E-03,-139.748E-03
-687.800E-03,-180.402E-03,-161E-06,-167.539E-03
-686.150E-03,-180.402E-03,+2.885E-03,-159.544E-03
-684.500E-03,-180.402E-03,+2.352E-03,-145.078E-03
-682.850E-03,-180.402E-03,-2.673E-03,-174.772E-03
-681.200E-03,-180.402E-03,+2.352E-03,-139.748E-03
-679.550E-03,-180.402E-03,+2.885E-03,-167.539E-03
-677.900E-03,-180.402E-03,-2.673E-03,-159.544E-03
-676.250E-03,-180.402E-03,+2.352E-03,-145.078E-03
-674.600E-03,-180.402E-03,+1.819E-03,-172.107E-03
-672.950E-03,-180.402E-03,-2.673E-03,-139.748E-03
-671.300E-03,-180.402E-03,+2.885E-03,-167.539E-03
-669.650E-03,-180.402E-03,+4.331E-03,-156.880E-03
-668.000E-03,-180.402E-03,-2.673E-03,-135.180E-03
-666.350E-03,-180.402E-03,-161E-06,-172.107E-03
-664.700E-03,-175.073E-03,+2.352E-03,-139.748E-03
-663.050E-03,-180.402E-03,+372E-06,-167.539E-03
-661.400E-03,-180.402E-03,+2.352E-03,-159.544E-03
-659.750E-03,-180.402E-03,+4.864E-03,-145.078E-03
-658.100E-03,-180.402E-03,+2.352E-03,-159.544E-03
-656.450E-03,-180.402E-03,+2.352E-03,-129.850E-03
-654.800E-03,-180.402E-03,+2.352E-03,-154.976E-03
-653.150E-03,-155.277E-03,+2.352E-03,-159.544E-03
-651.500E-03,-180.402E-03,+2.352E-03,-145.078E-03
-649.850E-03,-180.402E-03,+2.352E-03,-172.107E-03
-648.200E-03,-180.402E-03,+1.819E-03,-139.748E-03
-646.550E-03,-175.073E-03,+2.352E-03,-154.976E-03
-644.900E-03,-180.402E-03,-161E-06,-149.646E-03
-643.250E-03,-180.402E-03,-2.673E-03,-145.078E-03
-641.600E-03,-180.402E-03,-2.673E-03,-174.772E-03
-639.950E-03,-180.402E-03,-161E-06,-142.413E-03
-638.300E-03,-180.402E-03,-161E-06,-164.874E-03
-636.650E-03,-180.402E-03,+4.331E-03,-156.880E-03
-635.000E-03,-180.402E-03,-161E-06,-145.078E-03
-633.350E-03,-180.402E-03,-161E-06,-172.107E-03
-631.700E-03,-180.402E-03,+2.352E-03,-139.748E-03
-630.050E-03,-180.402E-03,-161E-06,-164.874E-03
-628.400E-03,-180.402E-03,+2.352E-03,-159.544E-03
-626.750E-03,-180.402E-03,+2.352E-03,-145.078E-03
-625.100E-03,-180.402E-03,+1.819E-03,-172.107E-03
-623.450E-03,-180.402E-03,+1.819E-03,-142.413E-03
-621.800E-03,-180.402E-03,+2.352E-03,-157.641E-03
-620.150E-03,-180.402E-03,+2.352E-03,-169.442E-03
-618.500E-03,-180.402E-03,+1.819E-03,-145.078E-03
-616.850E-03,-180.402E-03,-161E-06,-184.670E-03
-615.200E-03,-180.402E-03,-161E-06,-142.413E-03
-613.550E-03,-180.402E-03,+1.819E-03,-167.539E-03
-611.900E-03,-180.402E-03,+2.352E-03,-169.442E-03
-610.250E-03,-180.402E-03,+2.352E-03,-135.180E-03
-608.600E-03,-180.402E-03,+2.885E-03,-172.107E-03
-606.950E-03,-180.402E-03,+2.352E-03,-142.413E-03
-605.300E-03,-180.402E-03,-161E-06,-167.539E-03
-603.650E-03,-180.402E-03,+372E-06,-169.442E-03
-602.000E-03,-180.402E-03,+2.352E-03,-145.078E-03
-600.350E-03,-180.402E-03,-2.673E-03,-172.107E-03
-598.700E-03,-180.402E-03,-161E-06,-139.748E-03
-597.050E-03,-180.402E-03,+2.352E-03,-170.204E-03
-595.400E-03,-180.402E-03,-161E-06,-159.544E-03
-593.750E-03,-180.402E-03,+2.352E-03,-147.743E-03
-592.100E-03,-180.402E-03,+2.352E-03,-172.107E-03
-590.450E-03,-180.402E-03,+2.352E-03,-152.311E-03
-588.800E-03,-180.402E-03,+2.885E-03,-154.976E-03
-587.150E-03,-180.402E-03,+2.352E-03,-159.544E-03
-585.500E-03,-180.402E-03,-161E-06,-145.078E-03
-583.850E-03,-180.402E-03,+2.352E-03,-172.107E-03
