x-axis,1,2,3
second,Ampere,Volt,Volt
-600.000E-03,,,
-598.550E-03,,,
-597.100E-03,-230.654E-03,-161E-06,-356.784E-03
-595.650E-03,-205.528E-03,-2.673E-03,-407.035E-03
-594.200E-03,-230.654E-03,-2.673E-03,-407.035E-03
-592.750E-03,-230.654E-03,-161E-06,-407.035E-03
-591.300E-03,-230.654E-03,-161E-06,-356.784E-03
-589.850E-03,-230.654E-03,-161E-06,-407.035E-03
-588.400E-03,-230.654E-03,-2.673E-03,-407.035E-03
-586.950E-03,-230.654E-03,-161E-06,-407.035E-03
-585.500E-03,-230.654E-03,+2.352E-03,-389.707E-03
-584.050E-03,-205.528E-03,-161E-06,-389.707E-03
-582.600E-03,-214.192E-03,-2.673E-03,-407.035E-03
-581.150E-03,-205.528E-03,-1.027E-03,-374.112E-03
-579.700E-03,-205.528E-03,-161E-06,-407.035E-03
-578.250E-03,-205.528E-03,+706E-06,-407.035E-03
-576.800E-03,-230.654E-03,-2.673E-03,-407.035E-03
-575.350E-03,-205.528E-03,-1.027E-03,-356.784E-03
-573.900E-03,-205.528E-03,-161E-06,-407.035E-03
-572.450E-03,-230.654E-03,+706E-06,-407.035E-03
-571.000E-03,-214.192E-03,-161E-06,-407.035E-03
-569.550E-03,-205.528E-03,-161E-06,-389.707E-03
-568.100E-03,-205.528E-03,-161E-06,-407.035E-03
-566.650E-03,-205.528E-03,-161E-06,-407.035E-03
-565.200E-03,-205.528E-03,-1.807E-03,-374.112E-03
-563.750E-03,-205.528E-03,-2.673E-03,-407.035E-03
-562.300E-03,-205.528E-03,-161E-06,-389.707E-03
-560.850E-03,-230.654E-03,-161E-06,-356.784E-03
-559.400E-03,-205.528E-03,-2.673E-03,-356.784E-03
-557.950E-03,-221.990E-03,-2.673E-03,-356.784E-03
-556.500E-03,-230.654E-03,-1.807E-03,-356.784E-03
-555.050E-03,-230.654E-03,-1.807E-03,-356.784E-03
-553.600E-03,-230.654E-03,-4.320E-03,-356.784E-03
-552.150E-03,-230.654E-03,-2.673E-03,-356.784E-03
-550.700E-03,-205.528E-03,-2.673E-03,-356.784E-03
-549.250E-03,-221.990E-03,-4.320E-03,-356.784E-03
-547.800E-03,-221.990E-03,-6.832E-03,-356.784E-03
-546.350E-03,-214.192E-03,-8.478E-03,-356.784E-03
-544.900E-03,-230.654E-03,-7.699E-03,-374.112E-03
-543.450E-03,-221.990E-03,-5.186E-03,-374.112E-03
-542.000E-03,-205.528E-03,-5.186E-03,-356.784E-03
-540.550E-03,-221.990E-03,-2.673E-03,-356.784E-03
-539.100E-03,-205.528E-03,+1.485E-03,-356.784E-03
-537.650E-03,-205.528E-03,+2.352E-03,-356.784E-03
-536.200E-03,-205.528E-03,-1.807E-03,-374.112E-03
-534.750E-03,-205.528E-03,-2.673E-03,-407.035E-03
-533.300E-03,-205.528E-03,-161E-06,-389.707E-03
-531.850E-03,-214.192E-03,-161E-06,-374.112E-03
-530.400E-03,-205.528E-03,-4.320E-03,-356.784E-03
-528.950E-03,-205.528E-03,-2.673E-03,-407.035E-03
-527.500E-03,-205.528E-03,-1.807E-03,-407.035E-03
-526.050E-03,-221.990E-03,-2.673E-03,-389.707E-03
-524.600E-03,-205.528E-03,-161E-06,-356.784E-03
-523.150E-03,-205.528E-03,+1.485E-03,-374.112E-03
-521.700E-03,-214.192E-03,-161E-06,-407.035E-03
-520.250E-03,-230.654E-03,-1.027E-03,-407.035E-03
-518.800E-03,-214.192E-03,+1.485E-03,-389.707E-03
-517.350E-03,-205.528E-03,-2.673E-03,-356.784E-03
-515.900E-03,-205.528E-03,-5.186E-03,-407.035E-03
-514.450E-03,-205.528E-03,-1.027E-03,-374.112E-03
-513.000E-03,-205.528E-03,-161E-06,-407.035E-03
-511.550E-03,-205.528E-03,-4.320E-03,-407.035E-03
-510.100E-03,-214.192E-03,-1.027E-03,-389.707E-03
-508.650E-03,-205.528E-03,-161E-06,-407.035E-03
-507.200E-03,-205.528E-03,-5.186E-03,-407.035E-03
-505.750E-03,-205.528E-03,-3.540E-03,-407.035E-03
-504.300E-03,-205.528E-03,+706E-06,-407.035E-03
-502.850E-03,-205.528E-03,-1.807E-03,-407.035E-03
-501.400E-03,-205.528E-03,-5.186E-03,-374.112E-03
-499.950E-03,-205.528E-03,-1.027E-03,-407.035E-03
-498.500E-03,-205.528E-03,-161E-06,-407.035E-03
-497.050E-03,-205.528E-03,-5.186E-03,-407.035E-03
-495.600E-03,-205.528E-03,-2.673E-03,-407.035E-03
-494.150E-03,-230.654E-03,-161E-06,-407.035E-03
-492.700E-03,-205.528E-03,-4.320E-03,-407.035E-03
-491.250E-03,-205.528E-03,-10.211E-03,-374.112E-03
-489.800E-03,-205.528E-03,-7.699E-03,-389.707E-03
-488.350E-03,-205.528E-03,-161E-06,-374.112E-03
-486.900E-03,-205.528E-03,-2.673E-03,-407.035E-03
-485.450E-03,-205.528E-03,-10.211E-03,-407.035E-03
-484.000E-03,-205.528E-03,-7.699E-03,-407.035E-03
-482.550E-03,-205.528E-03,-2.673E-03,-356.784E-03
-481.100E-03,-205.528E-03,-4.320E-03,-356.784E-03
-479.650E-03,-205.528E-03,-5.186E-03,-356.784E-03
-478.200E-03,-221.990E-03,-5.186E-03,-407.035E-03
-476.750E-03,-205.528E-03,-1.807E-03,-407.035E-03
-475.300E-03,-205.528E-03,-5.186E-03,-389.707E-03
