x-axis,1,2,3
second,Ampere,Volt,Volt
-739.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-735.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-732.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-728.563E-03,-359.297E-03,+3.658E-03,-291.701E-03
-725.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-721.563E-03,-359.297E-03,+6.171E-03,-309.648E-03
-718.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-714.563E-03,-359.297E-03,+5.453E-03,-309.648E-03
-711.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-707.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-704.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-700.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-697.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-693.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-690.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-686.563E-03,-359.297E-03,+3.658E-03,-291.701E-03
-683.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-679.563E-03,-359.297E-03,+2.940E-03,-309.648E-03
-676.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-672.563E-03,-359.297E-03,+1.146E-03,-291.701E-03
-669.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-665.563E-03,-359.297E-03,+1.146E-03,-291.701E-03
-662.063E-03,-359.297E-03,+2.940E-03,-309.648E-03
-658.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-655.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-651.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-648.063E-03,-359.297E-03,+4.376E-03,-309.648E-03
-644.563E-03,-359.297E-03,+6.171E-03,-309.648E-03
-641.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-637.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-634.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-630.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-627.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-623.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-620.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-616.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-613.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-609.563E-03,-359.297E-03,+2.940E-03,-309.648E-03
-606.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-602.563E-03,-359.297E-03,+2.940E-03,-309.648E-03
-599.063E-03,-359.297E-03,+1.864E-03,-309.648E-03
-595.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-592.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-588.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-585.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-581.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-578.063E-03,-359.297E-03,+3.658E-03,-291.701E-03
-574.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-571.063E-03,-359.297E-03,+3.658E-03,-291.701E-03
-567.563E-03,-359.297E-03,+1.864E-03,-291.701E-03
-564.063E-03,-359.297E-03,+3.658E-03,-291.701E-03
-560.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-557.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-553.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-550.063E-03,-359.297E-03,+3.658E-03,-291.701E-03
-546.563E-03,-359.297E-03,+1.146E-03,-291.701E-03
-543.063E-03,-359.297E-03,+2.940E-03,-309.648E-03
-539.563E-03,-359.297E-03,+2.940E-03,-309.648E-03
-536.063E-03,-359.297E-03,+3.658E-03,-291.701E-03
-532.563E-03,-359.297E-03,+1.146E-03,-302.469E-03
-529.063E-03,-359.297E-03,+1.146E-03,-291.701E-03
-525.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-522.063E-03,-359.297E-03,+1.146E-03,-291.701E-03
-518.563E-03,-359.297E-03,+1.146E-03,-291.701E-03
-515.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-511.563E-03,-359.297E-03,+3.658E-03,-291.701E-03
-508.063E-03,-359.297E-03,+3.658E-03,-291.701E-03
-504.563E-03,-359.297E-03,+2.940E-03,-309.648E-03
-501.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-497.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-494.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-490.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-487.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-483.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-480.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-476.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-473.063E-03,-359.297E-03,+2.940E-03,-309.648E-03
-469.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-466.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-462.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-459.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-455.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-452.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-448.563E-03,-359.297E-03,+2.940E-03,-291.701E-03
-445.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-441.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-438.063E-03,-359.297E-03,+1.864E-03,-309.648E-03
-434.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-431.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-427.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-424.063E-03,-359.297E-03,+2.940E-03,-309.648E-03
-420.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-417.063E-03,-359.297E-03,+2.940E-03,-309.648E-03
-413.563E-03,-359.297E-03,+3.658E-03,-291.701E-03
-410.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-406.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-403.063E-03,-359.297E-03,+2.940E-03,-309.648E-03
-399.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-396.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-392.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-389.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-385.563E-03,-359.297E-03,+3.658E-03,-291.701E-03
-382.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-378.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-375.063E-03,-359.297E-03,+6.171E-03,-309.648E-03
-371.563E-03,-359.297E-03,+6.171E-03,-309.648E-03
-368.063E-03,-359.297E-03,+6.889E-03,-309.648E-03
-364.563E-03,-359.297E-03,+6.171E-03,-309.648E-03
-361.063E-03,-359.297E-03,+6.171E-03,-309.648E-03
-357.563E-03,-359.297E-03,+6.171E-03,-291.701E-03
-354.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-350.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-347.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-343.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-340.063E-03,-359.297E-03,+3.658E-03,-291.701E-03
-336.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-333.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-329.563E-03,-359.297E-03,+2.940E-03,-309.648E-03
-326.063E-03,-359.297E-03,+2.940E-03,-302.469E-03
-322.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-319.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-315.563E-03,-359.297E-03,+3.658E-03,-291.701E-03
-312.063E-03,-359.297E-03,+5.453E-03,-309.648E-03
-308.563E-03,-359.297E-03,+4.376E-03,-309.648E-03
-305.063E-03,-359.297E-03,+6.171E-03,-309.648E-03
-301.563E-03,-359.297E-03,+6.171E-03,-309.648E-03
-298.063E-03,-359.297E-03,+6.171E-03,-309.648E-03
-294.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-291.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-287.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-284.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-280.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-277.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-273.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
