x-axis,1,2,3
second,Ampere,Volt,Volt
-720.000E-03,,,
-717.650E-03,-359.297E-03,+1.306E-03,-279.523E-03
-715.300E-03,-359.297E-03,+3.498E-03,-279.523E-03
-712.950E-03,-359.297E-03,+1.146E-03,-256.001E-03
-710.600E-03,-359.297E-03,+1.146E-03,-279.523E-03
-708.250E-03,-359.297E-03,+1.146E-03,-256.001E-03
-705.900E-03,-359.297E-03,+1.146E-03,-277.919E-03
-703.550E-03,-359.297E-03,+1.146E-03,-279.523E-03
-701.200E-03,-359.297E-03,+3.498E-03,-256.001E-03
-698.850E-03,-359.297E-03,+1.146E-03,-279.523E-03
-696.500E-03,-359.297E-03,+1.146E-03,-279.523E-03
-694.150E-03,-359.297E-03,+1.146E-03,-279.523E-03
-691.800E-03,-359.297E-03,+1.146E-03,-279.523E-03
-689.450E-03,-359.297E-03,+1.146E-03,-279.523E-03
-687.100E-03,-359.297E-03,+1.146E-03,-279.523E-03
-684.750E-03,-359.297E-03,+1.146E-03,-279.523E-03
-682.400E-03,-359.297E-03,+3.658E-03,-279.523E-03
-680.050E-03,-359.297E-03,+1.146E-03,-279.523E-03
-677.700E-03,-359.297E-03,+3.658E-03,-279.523E-03
-675.350E-03,-359.297E-03,+3.658E-03,-279.523E-03
-673.000E-03,-359.297E-03,+1.306E-03,-256.001E-03
-670.650E-03,-359.297E-03,+1.306E-03,-279.523E-03
-668.300E-03,-359.297E-03,+1.146E-03,-279.523E-03
-665.950E-03,-359.297E-03,+3.658E-03,-256.001E-03
-663.600E-03,-359.297E-03,+1.146E-03,-279.523E-03
-661.250E-03,-359.297E-03,+3.498E-03,-279.523E-03
-658.900E-03,-359.297E-03,+3.658E-03,-279.523E-03
-656.550E-03,-359.297E-03,+1.146E-03,-279.523E-03
-654.200E-03,-359.297E-03,+3.498E-03,-256.001E-03
-651.850E-03,-359.297E-03,+1.146E-03,-279.523E-03
-649.500E-03,-359.297E-03,+3.658E-03,-256.001E-03
-647.150E-03,-359.297E-03,+3.498E-03,-277.919E-03
-644.800E-03,-359.297E-03,+1.146E-03,-279.523E-03
-642.450E-03,-359.297E-03,+1.146E-03,-256.001E-03
-640.100E-03,-359.297E-03,+1.146E-03,-277.919E-03
-637.750E-03,-359.297E-03,+3.658E-03,-279.523E-03
-635.400E-03,-359.297E-03,+1.146E-03,-277.919E-03
-633.050E-03,-359.297E-03,+1.306E-03,-279.523E-03
-630.700E-03,-359.297E-03,+1.146E-03,-279.523E-03
-628.350E-03,-359.297E-03,+3.658E-03,-279.523E-03
-626.000E-03,-359.297E-03,+3.498E-03,-279.523E-03
-623.650E-03,-359.297E-03,+1.146E-03,-277.919E-03
-621.300E-03,-359.297E-03,+3.658E-03,-279.523E-03
-618.950E-03,-359.297E-03,+1.146E-03,-256.001E-03
-616.600E-03,-359.297E-03,+3.658E-03,-279.523E-03
-614.250E-03,-359.297E-03,+3.658E-03,-279.523E-03
-611.900E-03,-359.297E-03,+3.658E-03,-277.919E-03
-609.550E-03,-359.297E-03,+3.498E-03,-279.523E-03
-607.200E-03,-359.297E-03,+3.658E-03,-279.523E-03
-604.850E-03,-359.297E-03,+3.498E-03,-279.523E-03
-602.500E-03,-359.297E-03,+3.658E-03,-279.523E-03
-600.150E-03,-359.297E-03,+3.658E-03,-277.919E-03
-597.800E-03,-359.297E-03,+1.146E-03,-279.523E-03
-595.450E-03,-359.297E-03,+1.146E-03,-256.001E-03
-593.100E-03,-359.297E-03,+3.658E-03,-277.919E-03
-590.750E-03,-359.297E-03,+6.171E-03,-279.523E-03
-588.400E-03,-309.045E-03,+6.171E-03,-277.919E-03
-586.050E-03,-359.297E-03,+6.171E-03,-279.523E-03
-583.700E-03,-309.045E-03,+6.171E-03,-256.001E-03
-581.350E-03,-359.297E-03,+8.523E-03,-277.919E-03
-579.000E-03,-359.297E-03,+6.171E-03,-256.001E-03
-576.650E-03,-359.297E-03,+6.171E-03,-279.523E-03
-574.300E-03,-359.297E-03,+3.819E-03,-279.523E-03
-571.950E-03,-359.297E-03,+6.171E-03,-254.397E-03
-569.600E-03,-359.297E-03,+6.171E-03,-277.919E-03
-567.250E-03,-359.297E-03,+3.658E-03,-279.523E-03
-564.900E-03,-359.297E-03,+3.658E-03,-277.919E-03
-562.550E-03,-359.297E-03,+3.658E-03,-279.523E-03
-560.200E-03,-359.297E-03,+3.658E-03,-256.001E-03
-557.850E-03,-359.297E-03,+1.306E-03,-277.919E-03
-555.500E-03,-359.297E-03,+1.146E-03,-281.127E-03
-553.150E-03,-359.297E-03,+1.146E-03,-277.919E-03
-550.800E-03,-359.297E-03,-1.367E-03,-279.523E-03
-548.450E-03,-359.297E-03,+1.146E-03,-256.001E-03
-546.100E-03,-359.297E-03,-1.206E-03,-277.919E-03
-543.750E-03,-359.297E-03,-1.367E-03,-279.523E-03
-541.400E-03,-359.297E-03,+1.146E-03,-279.523E-03
-539.050E-03,-359.297E-03,+1.146E-03,-279.523E-03
-536.700E-03,-359.297E-03,-1.367E-03,-256.001E-03
-534.350E-03,-359.297E-03,-1.367E-03,-277.919E-03
-532.000E-03,-359.297E-03,+1.146E-03,-279.523E-03
-529.650E-03,-359.297E-03,-1.206E-03,-279.523E-03
-527.300E-03,-359.297E-03,+1.146E-03,-279.523E-03
-524.950E-03,-359.297E-03,+985E-06,-279.523E-03
-522.600E-03,-359.297E-03,+1.146E-03,-279.523E-03
-520.250E-03,-359.297E-03,+1.146E-03,-279.523E-03
-517.900E-03,-359.297E-03,+1.146E-03,-277.919E-03
-515.550E-03,-359.297E-03,+1.146E-03,-279.523E-03
-513.200E-03,-359.297E-03,+3.658E-03,-256.001E-03
-510.850E-03,-359.297E-03,+3.658E-03,-279.523E-03
-508.500E-03,-359.297E-03,+3.658E-03,-281.127E-03
-506.150E-03,-359.297E-03,+3.498E-03,-279.523E-03
-503.800E-03,-359.297E-03,+3.658E-03,-279.523E-03
-501.450E-03,-359.297E-03,+3.658E-03,-279.523E-03
-499.100E-03,-359.297E-03,+3.658E-03,-279.523E-03
-496.750E-03,-359.297E-03,+6.010E-03,-279.523E-03
-494.400E-03,-359.297E-03,+6.171E-03,-277.919E-03
-492.050E-03,-359.297E-03,+6.171E-03,-279.523E-03
-489.700E-03,-359.297E-03,+3.658E-03,-256.001E-03
-487.350E-03,-359.297E-03,+6.171E-03,-279.523E-03
-485.000E-03,-359.297E-03,+6.171E-03,-279.523E-03
-482.650E-03,-359.297E-03,+6.171E-03,-277.919E-03
-480.300E-03,-359.297E-03,+3.819E-03,-279.523E-03
-477.950E-03,-359.297E-03,+3.658E-03,-256.001E-03
-475.600E-03,-359.297E-03,+3.658E-03,-279.523E-03
