x-axis,1,2,3
second,Ampere,Volt,Volt
-1.120000E+00,,,
-1.118450E+00,-258.794E-03,+72.424E-03,-175.879E-03
-1.116900E+00,-258.794E-03,+46.245E-03,-175.879E-03
-1.115350E+00,-258.794E-03,-11.674E-03,-175.879E-03
-1.113800E+00,-258.794E-03,+92.087E-03,-175.879E-03
-1.112250E+00,-258.794E-03,+9.480E-03,-175.879E-03
-1.110700E+00,-258.794E-03,+108.492E-03,-175.879E-03
-1.109150E+00,-258.794E-03,-28.451E-03,-175.879E-03
-1.107600E+00,-258.794E-03,+54.917E-03,-175.879E-03
-1.106050E+00,-258.794E-03,-67.825E-03,-175.879E-03
-1.104500E+00,-258.794E-03,-11.706E-03,-175.879E-03
-1.102950E+00,-258.794E-03,-19.293E-03,-175.879E-03
-1.101400E+00,-258.794E-03,+62.649E-03,-175.879E-03
-1.099850E+00,-258.794E-03,-33.590E-03,-175.879E-03
-1.098300E+00,-258.794E-03,+89.801E-03,-175.879E-03
-1.096750E+00,-258.794E-03,+1.537E-03,-175.879E-03
-1.095200E+00,-258.794E-03,+47.963E-03,-175.879E-03
-1.093650E+00,-258.794E-03,+29.711E-03,-175.879E-03
-1.092100E+00,-258.794E-03,-47.676E-03,-184.795E-03
-1.090550E+00,-258.794E-03,-31.466E-03,-175.879E-03
-1.089000E+00,-258.794E-03,+42.727E-03,-175.879E-03
-1.087450E+00,-258.794E-03,+2.316E-03,-175.879E-03
-1.085900E+00,-258.794E-03,+10.032E-03,-175.879E-03
-1.084350E+00,-258.794E-03,+29.905E-03,-175.879E-03
-1.082800E+00,-258.794E-03,+44.818E-03,-175.879E-03
-1.081250E+00,-258.794E-03,+23.178E-03,-175.879E-03
-1.079700E+00,-258.794E-03,+29.824E-03,-175.879E-03
-1.078150E+00,-258.794E-03,+78.227E-03,-175.879E-03
-1.076600E+00,-258.794E-03,+2.607E-03,-175.879E-03
-1.075050E+00,-258.794E-03,-19.876E-03,-175.879E-03
-1.073500E+00,-258.794E-03,+22.643E-03,-175.879E-03
-1.071950E+00,-258.794E-03,-21.173E-03,-175.879E-03
-1.070400E+00,-258.794E-03,-17.445E-03,-175.879E-03
-1.068850E+00,-258.794E-03,+42.111E-03,-175.879E-03
-1.067300E+00,-258.794E-03,+15.786E-03,-175.879E-03
-1.065750E+00,-258.794E-03,+73.040E-03,-175.879E-03
-1.064200E+00,-258.794E-03,+37.718E-03,-175.879E-03
-1.062650E+00,-258.794E-03,-39.782E-03,-175.879E-03
-1.061100E+00,-258.794E-03,+47.023E-03,-175.879E-03
-1.059550E+00,-258.794E-03,+6.141E-03,-175.879E-03
-1.058000E+00,-258.794E-03,+41.884E-03,-150.754E-03
-1.056450E+00,-258.794E-03,-85.478E-03,-175.879E-03
-1.054900E+00,-258.794E-03,-16.634E-03,-175.879E-03
-1.053350E+00,-258.794E-03,+59.310E-03,-175.879E-03
-1.051800E+00,-258.794E-03,+12.414E-03,-175.879E-03
-1.050250E+00,-258.794E-03,+59.926E-03,-175.879E-03
-1.048700E+00,-258.794E-03,-22.940E-03,-175.879E-03
-1.047150E+00,-258.794E-03,-19.260E-03,-175.879E-03
-1.045600E+00,-258.794E-03,+36.292E-03,-175.879E-03
-1.044050E+00,-258.794E-03,+33.747E-03,-175.879E-03
-1.042500E+00,-258.794E-03,+21.103E-03,-166.964E-03
-1.040950E+00,-258.794E-03,+1.148E-03,-175.879E-03
-1.039400E+00,-258.794E-03,+9.059E-03,-175.879E-03
-1.037850E+00,-258.794E-03,-38.210E-03,-175.879E-03
-1.036300E+00,-258.794E-03,+53.475E-03,-175.879E-03
-1.034750E+00,-258.794E-03,+52.859E-03,-175.879E-03
-1.033200E+00,-258.794E-03,-58.018E-03,-175.879E-03
-1.031650E+00,-258.794E-03,-3.066E-03,-175.879E-03
-1.030100E+00,-258.794E-03,-48.681E-03,-159.669E-03
-1.028550E+00,-258.794E-03,+18.282E-03,-175.879E-03
-1.027000E+00,-258.794E-03,-46.298E-03,-175.879E-03
-1.025450E+00,-258.794E-03,-74.504E-03,-175.879E-03
-1.023900E+00,-258.794E-03,+78.211E-03,-175.879E-03
-1.022350E+00,-258.794E-03,+29.046E-03,-175.879E-03
-1.020800E+00,-258.794E-03,+19.952E-03,-175.879E-03
-1.019250E+00,-258.794E-03,-70.127E-03,-166.964E-03
-1.017700E+00,-258.794E-03,+12.236E-03,-175.879E-03
-1.016150E+00,-258.794E-03,+58.467E-03,-175.879E-03
-1.014600E+00,-258.794E-03,+15.737E-03,-175.879E-03
-1.013050E+00,-258.794E-03,+47.250E-03,-175.879E-03
-1.011500E+00,-258.794E-03,-62.703E-03,-175.879E-03
-1.009950E+00,-258.794E-03,-24.998E-03,-175.879E-03
-1.008400E+00,-258.794E-03,+62.147E-03,-175.879E-03
-1.006850E+00,-258.794E-03,+98.911E-03,-175.879E-03
-1.005300E+00,-258.794E-03,+76.379E-03,-175.879E-03
-1.003750E+00,-258.794E-03,+14.473E-03,-166.964E-03
-1.002200E+00,-258.794E-03,+72.991E-03,-175.879E-03
-1.000650E+00,-258.794E-03,-140.398E-03,-175.879E-03
-999.100E-03,-258.794E-03,+34.574E-03,-175.879E-03
-997.550E-03,-258.794E-03,+47.623E-03,-175.879E-03
-996.000E-03,-258.794E-03,-10.782E-03,-175.879E-03
-994.450E-03,-258.794E-03,+67.756E-03,-175.879E-03
-992.900E-03,-258.794E-03,+39.599E-03,-175.879E-03
-991.350E-03,-258.794E-03,+57.965E-03,-175.879E-03
-989.800E-03,-258.794E-03,+36.097E-03,-175.879E-03
-988.250E-03,-258.794E-03,-80.858E-03,-175.879E-03
-986.700E-03,-258.794E-03,-28.678E-03,-175.879E-03
-985.150E-03,-258.794E-03,+47.850E-03,-175.879E-03
-983.600E-03,-258.794E-03,+29.484E-03,-175.879E-03
-982.050E-03,-258.794E-03,+10.210E-03,-175.879E-03
-980.500E-03,-258.794E-03,-51.534E-03,-175.879E-03
-978.950E-03,-258.794E-03,+46.812E-03,-175.879E-03
-977.400E-03,-258.794E-03,+51.708E-03,-175.879E-03
-975.850E-03,-258.794E-03,-52.928E-03,-175.879E-03
-974.300E-03,-258.794E-03,+7.243E-03,-175.879E-03
-972.750E-03,-258.794E-03,-44.062E-03,-175.879E-03
-971.200E-03,-258.794E-03,+37.864E-03,-175.879E-03
-969.650E-03,-258.794E-03,-40.998E-03,-175.879E-03
-968.100E-03,-258.794E-03,+16.353E-03,-175.879E-03
-966.550E-03,-258.794E-03,+31.380E-03,-175.879E-03
-965.000E-03,-258.794E-03,+44.591E-03,-175.879E-03
-963.450E-03,-258.794E-03,+19.044E-03,-175.879E-03
-961.900E-03,-258.794E-03,+24.394E-03,-175.879E-03
-960.350E-03,-258.794E-03,+20.487E-03,-184.795E-03
-958.800E-03,-258.794E-03,+4.439E-03,-175.879E-03
-957.250E-03,-258.794E-03,-17.201E-03,-175.879E-03
-955.700E-03,-258.794E-03,-17.234E-03,-175.879E-03
-954.150E-03,-258.794E-03,+55.517E-03,-175.879E-03
-952.600E-03,-258.794E-03,-8.967E-03,-175.879E-03
-951.050E-03,-258.794E-03,+38.059E-03,-175.879E-03
-949.500E-03,-258.794E-03,+45.629E-03,-175.879E-03
-947.950E-03,-258.794E-03,+46.358E-03,-175.879E-03
-946.400E-03,-258.794E-03,+50.103E-03,-175.879E-03
-944.850E-03,-258.794E-03,+72.230E-03,-175.879E-03
-943.300E-03,-258.794E-03,-48.681E-03,-175.879E-03
-941.750E-03,-258.794E-03,+48.530E-03,-175.879E-03
-940.200E-03,-258.794E-03,+46.942E-03,-175.879E-03
-938.650E-03,-258.794E-03,-23.232E-03,-175.879E-03
-937.100E-03,-258.794E-03,+5.152E-03,-175.879E-03
-935.550E-03,-258.794E-03,+49.698E-03,-175.879E-03
-934.000E-03,-258.794E-03,-51.988E-03,-166.964E-03
-932.450E-03,-258.794E-03,-65.086E-03,-175.879E-03
-930.900E-03,-258.794E-03,+26.841E-03,-175.879E-03
-929.350E-03,-258.794E-03,+62.909E-03,-175.879E-03
-927.800E-03,-258.794E-03,+119.287E-03,-175.879E-03
-926.250E-03,-258.794E-03,+70.690E-03,-175.879E-03
-924.700E-03,-258.794E-03,+62.196E-03,-175.879E-03
-923.150E-03,-258.794E-03,-54.793E-03,-175.879E-03
-921.600E-03,-291.214E-03,+64.319E-03,-184.795E-03
-920.050E-03,-258.794E-03,-38.145E-03,-175.879E-03
-918.500E-03,-258.794E-03,+25.204E-03,-175.879E-03
-916.950E-03,-258.794E-03,+16.856E-03,-175.879E-03
-915.400E-03,-258.794E-03,+4.277E-03,-175.879E-03
-913.850E-03,-258.794E-03,+82.393E-03,-175.879E-03
-912.300E-03,-258.794E-03,-100.781E-03,-175.879E-03
-910.750E-03,-258.794E-03,+31.623E-03,-166.964E-03
-909.200E-03,-258.794E-03,-35.438E-03,-175.879E-03
-907.650E-03,-258.794E-03,+11.993E-03,-175.879E-03
-906.100E-03,-276.625E-03,+54.528E-03,-184.795E-03
-904.550E-03,-258.794E-03,+15.559E-03,-175.879E-03
-903.000E-03,-258.794E-03,-65.475E-03,-175.879E-03
-901.450E-03,-258.794E-03,+40.571E-03,-175.879E-03
-899.900E-03,-276.625E-03,+66.151E-03,-175.879E-03
-898.350E-03,-258.794E-03,+711E-06,-175.879E-03
-896.800E-03,-258.794E-03,-21.351E-03,-175.879E-03
-895.250E-03,-291.214E-03,+49.163E-03,-175.879E-03
-893.700E-03,-258.794E-03,+9.853E-03,-175.879E-03
-892.150E-03,-258.794E-03,-63.254E-03,-175.879E-03
-890.600E-03,-258.794E-03,-1.996E-03,-175.879E-03
-889.050E-03,-276.625E-03,+27.830E-03,-175.879E-03
-887.500E-03,-258.794E-03,+47.509E-03,-175.879E-03
-885.950E-03,-258.794E-03,-52.507E-03,-175.879E-03
-884.400E-03,-258.794E-03,-40.852E-03,-175.879E-03
-882.850E-03,-309.045E-03,+42.403E-03,-175.879E-03
-881.300E-03,-258.794E-03,+2.932E-03,-175.879E-03
-879.750E-03,-258.794E-03,+50.249E-03,-175.879E-03
-878.200E-03,-258.794E-03,+72.781E-03,-175.879E-03
-876.650E-03,-258.794E-03,+36.924E-03,-175.879E-03
-875.100E-03,-291.214E-03,+71.160E-03,-175.879E-03
-873.550E-03,-258.794E-03,+43.100E-03,-150.754E-03
-872.000E-03,-276.625E-03,+48.093E-03,-175.879E-03
-870.450E-03,-258.794E-03,-9.745E-03,-175.879E-03
-868.900E-03,-258.794E-03,+34.606E-03,-175.879E-03
-867.350E-03,-258.794E-03,+40.652E-03,-175.879E-03
-865.800E-03,-258.794E-03,-124.091E-03,-175.879E-03
-864.250E-03,-309.045E-03,-16.796E-03,-159.669E-03
-862.700E-03,-258.794E-03,-78.038E-03,-175.879E-03
-861.150E-03,-258.794E-03,+38.934E-03,-175.879E-03
-859.600E-03,-258.794E-03,+56.441E-03,-175.879E-03
-858.050E-03,-258.794E-03,-1.526E-03,-175.879E-03
-856.500E-03,-258.794E-03,-52.150E-03,-175.879E-03
-854.950E-03,-258.794E-03,+39.112E-03,-175.879E-03
-853.400E-03,-258.794E-03,+43.975E-03,-175.879E-03
-851.850E-03,-258.794E-03,-8.091E-03,-175.879E-03
-850.300E-03,-258.794E-03,+42.354E-03,-175.879E-03
-848.750E-03,-258.794E-03,+29.305E-03,-175.879E-03
-847.200E-03,-258.794E-03,+80.772E-03,-175.879E-03
-845.650E-03,-258.794E-03,+52.599E-03,-175.879E-03
-844.100E-03,-258.794E-03,-33.314E-03,-175.879E-03
-842.550E-03,-309.045E-03,+35.789E-03,-175.879E-03
