x-axis,1,2,3
second,Ampere,Volt,Volt
-1.287000E+00,,,
-1.283300E+00,-2.405780E+00,+10.623E-03,-604.356E-03
-1.279600E+00,-2.405780E+00,+12.762E-03,-604.356E-03
-1.275900E+00,-2.405780E+00,+9.740E-03,-569.044E-03
-1.272200E+00,-2.405780E+00,+10.250E-03,-583.983E-03
-1.268500E+00,-2.405780E+00,+10.997E-03,-619.295E-03
-1.264800E+00,-2.405780E+00,+8.484E-03,-604.356E-03
-1.261100E+00,-2.405780E+00,+9.876E-03,-604.356E-03
-1.257400E+00,-2.405780E+00,+9.740E-03,-569.044E-03
-1.253700E+00,-2.405780E+00,+8.484E-03,-604.356E-03
-1.250000E+00,-2.405780E+00,+10.623E-03,-619.295E-03
-1.246300E+00,-2.405780E+00,+8.484E-03,-604.356E-03
-1.242600E+00,-2.531408E+00,+9.876E-03,-604.356E-03
-1.238900E+00,-2.405780E+00,+9.740E-03,-569.044E-03
-1.235200E+00,-2.405780E+00,+8.484E-03,-583.983E-03
-1.231500E+00,-2.494059E+00,+10.250E-03,-619.295E-03
-1.227800E+00,-2.443129E+00,+9.740E-03,-619.295E-03
-1.224100E+00,-2.405780E+00,+10.250E-03,-604.356E-03
-1.220400E+00,-2.280152E+00,+10.997E-03,-569.044E-03
-1.216700E+00,-2.494059E+00,+9.367E-03,-619.295E-03
-1.213000E+00,-2.405780E+00,+10.623E-03,-583.983E-03
-1.209300E+00,-2.405780E+00,+11.879E-03,-604.356E-03
-1.205600E+00,-2.494059E+00,+10.623E-03,-569.044E-03
-1.201900E+00,-2.531408E+00,+11.879E-03,-569.044E-03
-1.198200E+00,-2.405780E+00,+10.997E-03,-583.983E-03
-1.194500E+00,-2.494059E+00,+11.132E-03,-583.983E-03
-1.190800E+00,-2.443129E+00,+11.370E-03,-619.295E-03
-1.187100E+00,-2.405780E+00,+9.740E-03,-569.044E-03
-1.183400E+00,-2.531408E+00,+10.759E-03,-604.356E-03
-1.179700E+00,-2.531408E+00,+10.114E-03,-583.983E-03
-1.176000E+00,-2.405780E+00,+9.367E-03,-619.295E-03
-1.172300E+00,-2.405780E+00,+10.250E-03,-604.356E-03
-1.168600E+00,-2.494059E+00,+8.858E-03,-569.044E-03
-1.164900E+00,-2.405780E+00,+8.111E-03,-569.044E-03
-1.161200E+00,-2.494059E+00,+10.623E-03,-583.983E-03
