x-axis,1,2,3
second,Ampere,Volt,Volt
-565.000E-03,-5.635679E+00,+1.221137E+00,+10.226131E+00
-563.750E-03,+3.711055E+00,+1.213599E+00,+10.251256E+00
-562.500E-03,+13.409548E+00,+1.198524E+00,+10.351759E+00
-561.250E-03,+23.962312E+00,+1.179680E+00,+10.402010E+00
-560.000E-03,+26.826633E+00,+1.157067E+00,+10.427136E+00
-558.750E-03,+32.253769E+00,+1.145760E+00,+10.477387E+00
-557.500E-03,+31.148241E+00,+1.152041E+00,+10.603015E+00
-556.250E-03,+26.675879E+00,+1.134453E+00,+10.678392E+00
-555.000E-03,+17.781407E+00,+1.079177E+00,+10.804020E+00
-553.750E-03,+7.580402E+00,+1.035207E+00,+10.904523E+00
-552.500E-03,-660.804E-03,+1.033951E+00,+10.954774E+00
-551.250E-03,-11.163317E+00,+1.060333E+00,+11.055276E+00
-550.000E-03,-18.801508E+00,+1.057820E+00,+11.180905E+00
-548.750E-03,-21.615578E+00,+1.005057E+00,+11.231156E+00
-547.500E-03,-22.972362E+00,+964.856E-03,+11.306533E+00
-546.250E-03,-20.258794E+00,+977.418E-03,+11.381910E+00
-545.000E-03,-15.183417E+00,+1.015107E+00,+11.356784E+00
-543.750E-03,-6.992463E+00,+1.037720E+00,+11.457287E+00
-542.500E-03,+1.198492E+00,+1.037720E+00,+11.482412E+00
-541.250E-03,+8.535176E+00,+1.032695E+00,+11.432161E+00
-540.000E-03,+12.454774E+00,+1.065358E+00,+11.457287E+00
-538.750E-03,+15.570352E+00,+1.128172E+00,+11.532663E+00
-537.500E-03,+15.017588E+00,+1.178423E+00,+11.482412E+00
-536.250E-03,+10.796482E+00,+1.194755E+00,+11.582915E+00
-535.000E-03,+2.856784E+00,+1.192242E+00,+11.582915E+00
-533.750E-03,-4.680905E+00,+1.188474E+00,+11.608040E+00
-532.500E-03,-12.520101E+00,+1.204805E+00,+11.683417E+00
-531.250E-03,-23.675880E+00,+1.233700E+00,+11.708543E+00
-530.000E-03,-26.590453E+00,+1.218624E+00,+11.708543E+00
-528.750E-03,-30.811558E+00,+1.168373E+00,+11.859297E+00
-527.500E-03,-28.097990E+00,+1.140735E+00,+11.884422E+00
-526.250E-03,-24.932161E+00,+1.152041E+00,+11.984925E+00
-525.000E-03,-13.474875E+00,+1.159579E+00,+12.135678E+00
