x-axis,1,2,3
second,Ampere,Volt,Volt
+2.37750000E+00,-279.91642E-03,+1.46257034E+00,+29.48905938E+00
+2.37753550E+00,-144.47358E-03,+1.47811289E+00,+29.59081817E+00
+2.37757100E+00,-18.84544E-03,+1.47516456E+00,+29.46032194E+00
+2.37760650E+00,+12.16901E-03,+1.47389650E+00,+29.61955561E+00
+2.37764200E+00,+232.41085E-03,+1.48033494E+00,+29.33704932E+00
+2.37767750E+00,+232.41085E-03,+1.47919643E+00,+29.59191742E+00
+2.37771300E+00,+304.25444E-03,+1.47203956E+00,+29.44540360E+00
+2.37774850E+00,+401.61625E-03,+1.47901192E+00,+29.49455561E+00
+2.37778400E+00,+483.66714E-03,+1.47746905E+00,+29.49345636E+00
+2.37781950E+00,+483.66714E-03,+1.47171763E+00,+29.35636465E+00
+2.37785500E+00,+442.44540E-03,+1.48049197E+00,+29.53224405E+00
+2.37789050E+00,+609.29528E-03,+1.47405746E+00,+29.23529053E+00
+2.37792600E+00,+734.92342E-03,+1.47879992E+00,+29.34725661E+00
+2.37796150E+00,+860.15898E-03,+1.48545821E+00,+29.22995133E+00
+2.37799700E+00,+986.17971E-03,+1.47401427E+00,+29.32605686E+00
+2.37803250E+00,+1.18051074E+00,+1.47988346E+00,+29.39483827E+00
+2.37806800E+00,+1.48869228E+00,+1.47921606E+00,+29.28192998E+00
+2.37810350E+00,+1.62649065E+00,+1.47342147E+00,+29.47147144E+00
+2.37813900E+00,+1.95901265E+00,+1.47686446E+00,+29.29307947E+00
+2.37817450E+00,+2.07247056E+00,+1.48349920E+00,+29.58171013E+00
+2.37821000E+00,+2.16983237E+00,+1.47002951E+00,+29.41525284E+00
+2.37824550E+00,+2.24246114E+00,+1.48477511E+00,+29.53224405E+00
+2.37828100E+00,+2.24246114E+00,+1.47426160E+00,+29.47696767E+00
+2.37831650E+00,+2.24246114E+00,+1.47986776E+00,+29.39405309E+00
+2.37835200E+00,+2.36808929E+00,+1.47894518E+00,+29.53585586E+00
+2.37838750E+00,+2.36808929E+00,+1.47521167E+00,+29.39562345E+00
+2.37842300E+00,+2.35905977E+00,+1.48621198E+00,+29.66776541E+00
+2.37845850E+00,+2.24246114E+00,+1.48666346E+00,+29.39609455E+00
+2.37849400E+00,+2.24246114E+00,+1.47949088E+00,+29.60746390E+00
+2.37852950E+00,+2.19260248E+00,+1.47951443E+00,+29.52030938E+00
+2.37856500E+00,+2.13842534E+00,+1.48363268E+00,+29.51418500E+00
+2.37860050E+00,+2.24246114E+00,+1.47247925E+00,+29.66886465E+00
+2.37863600E+00,+2.24246114E+00,+1.48368371E+00,+29.43660963E+00
+2.37867150E+00,+2.24246114E+00,+1.47852903E+00,+29.68221264E+00
+2.37870700E+00,+2.36808929E+00,+1.47956939E+00,+29.44901541E+00
+2.37874250E+00,+2.49960625E+00,+1.48885410E+00,+29.66807948E+00
+2.37877800E+00,+2.61934558E+00,+1.47427731E+00,+29.54590611E+00
+2.37881350E+00,+2.61934558E+00,+1.48501066E+00,+29.55250159E+00
+2.37884900E+00,+2.61934558E+00,+1.47775171E+00,+29.60620762E+00
+2.37888450E+00,+2.76342535E+00,+1.47936525E+00,+29.44571767E+00
+2.37892000E+00,+2.98641531E+00,+1.48567414E+00,+29.71676038E+00
+2.37895550E+00,+3.08377712E+00,+1.48621983E+00,+29.44618877E+00
+2.37899100E+00,+3.18113893E+00,+1.47390827E+00,+29.63761465E+00
+2.37902650E+00,+3.40412888E+00,+1.48335787E+00,+29.49298525E+00
+2.37906200E+00,+3.50149070E+00,+1.48921135E+00,+29.52816113E+00
+2.37909750E+00,+3.72448065E+00,+1.47373946E+00,+29.62096892E+00
+2.37913300E+00,+4.01931420E+00,+1.48442571E+00,+29.46676038E+00
+2.37916850E+00,+4.29608870E+00,+1.47865074E+00,+29.63196139E+00
+2.37920400E+00,+4.39345052E+00,+1.47042209E+00,+29.35495133E+00
+2.37923950E+00,+4.50376773E+00,+1.48844973E+00,+29.57652797E+00
+2.37927500E+00,+4.54498946E+00,+1.47664461E+00,+29.46550410E+00
+2.37931050E+00,+4.62939587E+00,+1.47261273E+00,+29.45231314E+00
+2.37934600E+00,+4.62939587E+00,+1.47585944E+00,+29.32480058E+00
+2.37938150E+00,+4.62939587E+00,+1.48426082E+00,+29.28083073E+00
+2.37941700E+00,+4.53242665E+00,+1.47699009E+00,+29.52439229E+00
+2.37945250E+00,+4.37813959E+00,+1.49007112E+00,+29.28020259E+00
+2.37948800E+00,+4.21207488E+00,+1.46988817E+00,+29.48293500E+00
+2.37952350E+00,+3.98908493E+00,+1.48873632E+00,+29.42451792E+00
+2.37955900E+00,+3.76609497E+00,+1.48337357E+00,+29.61390234E+00
+2.37959450E+00,+3.54310502E+00,+1.47618921E+00,+29.55799782E+00
+2.37963000E+00,+3.44574321E+00,+1.48530118E+00,+29.52596264E+00
+2.37966550E+00,+3.24748629E+00,+1.47538833E+00,+29.59160335E+00
+2.37970100E+00,+3.24748629E+00,+1.47587121E+00,+29.38777169E+00
+2.37973650E+00,+3.12185815E+00,+1.48511666E+00,+29.65677294E+00
+2.37977200E+00,+3.12185815E+00,+1.48036242E+00,+29.48560460E+00
+2.37980750E+00,+3.12185815E+00,+1.48488896E+00,+29.60762093E+00
+2.37984300E+00,+3.12185815E+00,+1.47635017E+00,+29.54951792E+00
+2.37987850E+00,+3.01546682E+00,+1.48056264E+00,+29.48481943E+00
+2.37991400E+00,+3.07435501E+00,+1.48387216E+00,+29.65645887E+00
+2.37994950E+00,+3.12185815E+00,+1.48370334E+00,+29.51151541E+00
+2.37998500E+00,+3.01782234E+00,+1.47128579E+00,+29.74816742E+00
+2.38002050E+00,+3.12185815E+00,+1.48972172E+00,+29.48654681E+00
+2.38005600E+00,+3.12185815E+00,+1.47802652E+00,+29.67388978E+00
+2.38009150E+00,+3.12185815E+00,+1.47988739E+00,+29.63101918E+00
+2.38012700E+00,+3.12185815E+00,+1.47989917E+00,+29.62756440E+00
+2.38016250E+00,+3.24748629E+00,+1.47483871E+00,+29.73246390E+00
+2.38019800E+00,+3.24748629E+00,+1.47045743E+00,+29.48466239E+00
+2.38023350E+00,+3.37311444E+00,+1.48142633E+00,+29.74220008E+00
+2.38026900E+00,+3.67108869E+00,+1.47433620E+00,+29.53726917E+00
+2.38030450E+00,+3.78690213E+00,+1.48150878E+00,+29.73843124E+00
+2.38034000E+00,+4.00125515E+00,+1.47872533E+00,+29.57385837E+00
+2.38037550E+00,+4.21443041E+00,+1.47434405E+00,+29.57260209E+00
+2.38041100E+00,+4.31179222E+00,+1.47788912E+00,+29.65002043E+00
+2.38044650E+00,+4.34712514E+00,+1.47696653E+00,+29.51905309E+00
+2.38048200E+00,+4.37539147E+00,+1.47167838E+00,+29.77721893E+00
+2.38051750E+00,+4.25251144E+00,+1.48769596E+00,+29.45137093E+00
+2.38055300E+00,+4.18066785E+00,+1.47526663E+00,+29.64625159E+00
+2.38058850E+00,+4.08330604E+00,+1.48119078E+00,+29.43503927E+00
+2.38062400E+00,+4.00125515E+00,+1.47225941E+00,+29.50083701E+00
+2.38065950E+00,+3.88858241E+00,+1.47648365E+00,+29.41540988E+00
+2.38069500E+00,+3.74999887E+00,+1.47536870E+00,+29.26214354E+00
+2.38073050E+00,+3.69385879E+00,+1.48188959E+00,+29.50366365E+00
+2.38076600E+00,+3.59649698E+00,+1.47097564E+00,+29.31365108E+00
+2.38080150E+00,+3.49874258E+00,+1.48298098E+00,+29.58123902E+00
+2.38083700E+00,+3.40177336E+00,+1.47635017E+00,+29.39656566E+00
+2.38087250E+00,+3.43003969E+00,+1.47267947E+00,+29.44430435E+00
+2.38090800E+00,+3.45830602E+00,+1.48217618E+00,+29.51010209E+00
+2.38094350E+00,+3.37311444E+00,+1.46746591E+00,+29.62222521E+00
+2.38097900E+00,+3.48264647E+00,+1.47799119E+00,+29.70671013E+00
+2.38101450E+00,+3.41747688E+00,+1.48054301E+00,+29.51669757E+00
+2.38105000E+00,+3.37311444E+00,+1.47173726E+00,+29.66886465E+00
+2.38108550E+00,+3.34838140E+00,+1.48250988E+00,+29.49031566E+00
+2.38112100E+00,+3.24748629E+00,+1.46690058E+00,+29.63478802E+00
+2.38115650E+00,+3.24748629E+00,+1.47861148E+00,+29.65614480E+00
+2.38119200E+00,+3.12185815E+00,+1.47544329E+00,+29.55108827E+00
+2.38122750E+00,+3.15915400E+00,+1.47843089E+00,+29.69713099E+00
+2.38126300E+00,+3.24748629E+00,+1.46298255E+00,+29.49204304E+00
+2.38129850E+00,+3.24748629E+00,+1.48047235E+00,+29.75963099E+00
+2.38133400E+00,+3.45123944E+00,+1.46553437E+00,+29.59395887E+00
+2.38136950E+00,+3.54860125E+00,+1.47349213E+00,+29.73324908E+00
+2.38140500E+00,+3.66755540E+00,+1.48359342E+00,+29.62489480E+00
+2.38144050E+00,+3.99458116E+00,+1.46500831E+00,+29.59505812E+00
+2.38147600E+00,+4.21757111E+00,+1.46610363E+00,+29.74910963E+00
+2.38151150E+00,+4.31493293E+00,+1.47476804E+00,+29.58202420E+00
+2.38154700E+00,+4.50376773E+00,+1.45990859E+00,+29.75539104E+00
+2.38158250E+00,+4.50965655E+00,+1.47322910E+00,+29.49534078E+00
+2.38161800E+00,+4.52614524E+00,+1.46785849E+00,+29.70011465E+00
+2.38165350E+00,+4.50376773E+00,+1.47042209E+00,+29.66116993E+00
