x-axis,1,2,3
second,Ampere,Volt,Volt
-1.500000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.498500E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.497000E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.495500E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.494000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.492500E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.491000E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.489500E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.488000E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.486500E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.485000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.483500E+00,-179.648E-03,-5.025E-03,-175.879E-03
-1.482000E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.480500E+00,-154.523E-03,+5.025E-03,-201.005E-03
-1.479000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.477500E+00,-154.523E-03,+5.025E-03,-175.879E-03
-1.476000E+00,-154.523E-03,+10.050E-03,-175.879E-03
-1.474500E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.473000E+00,-179.648E-03,+0.0E+00,-201.005E-03
-1.471500E+00,-154.523E-03,+5.025E-03,-175.879E-03
-1.470000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.468500E+00,-154.523E-03,+0.0E+00,-201.005E-03
-1.467000E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.465500E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.464000E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.462500E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.461000E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.459500E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.458000E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.456500E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.455000E+00,-179.648E-03,+5.025E-03,-201.005E-03
-1.453500E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.452000E+00,-154.523E-03,+2.513E-03,-175.879E-03
-1.450500E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.449000E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.447500E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.446000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.444500E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.443000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.441500E+00,-179.648E-03,-5.025E-03,-175.879E-03
-1.440000E+00,-154.523E-03,+2.513E-03,-175.879E-03
-1.438500E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.437000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.435500E+00,-154.523E-03,+2.513E-03,-201.005E-03
-1.434000E+00,-179.648E-03,+2.513E-03,-201.005E-03
-1.432500E+00,-154.523E-03,+0.0E+00,-175.879E-03
-1.431000E+00,-154.523E-03,+2.513E-03,-175.879E-03
-1.429500E+00,-154.523E-03,+5.025E-03,-201.005E-03
-1.428000E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.426500E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.425000E+00,-154.523E-03,+7.538E-03,-175.879E-03
-1.423500E+00,-179.648E-03,+2.513E-03,-201.005E-03
-1.422000E+00,-179.648E-03,+2.513E-03,-201.005E-03
-1.420500E+00,-179.648E-03,+5.025E-03,-201.005E-03
-1.419000E+00,-154.523E-03,+0.0E+00,-175.879E-03
-1.417500E+00,-179.648E-03,-2.513E-03,-201.005E-03
-1.416000E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.414500E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.413000E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.411500E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.410000E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.408500E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.407000E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.405500E+00,-179.648E-03,+7.538E-03,-175.879E-03
-1.404000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.402500E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.401000E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.399500E+00,-154.523E-03,+0.0E+00,-175.879E-03
-1.398000E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.396500E+00,-154.523E-03,+7.538E-03,-175.879E-03
-1.395000E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.393500E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.392000E+00,-154.523E-03,+2.513E-03,-175.879E-03
-1.390500E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.389000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.387500E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.386000E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.384500E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.383000E+00,-154.523E-03,+2.513E-03,-175.879E-03
-1.381500E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.380000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.378500E+00,-179.648E-03,+5.025E-03,-201.005E-03
-1.377000E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.375500E+00,-179.648E-03,+2.513E-03,-175.879E-03
