x-axis,1,2,3
second,Ampere,Volt,Volt
-2.735000E+00,,,
-2.730950E+00,-191.436E-03,-3.691E-03,-175.879E-03
-2.726900E+00,-179.648E-03,-3.846E-03,-175.879E-03
-2.722850E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.718800E+00,-204.774E-03,+0.0E+00,-175.879E-03
-2.714750E+00,-179.648E-03,+0.0E+00,-175.879E-03
-2.710700E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.706650E+00,-191.436E-03,-5.025E-03,-175.879E-03
-2.702600E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.698550E+00,-204.774E-03,-2.513E-03,-175.879E-03
-2.694500E+00,-179.648E-03,+0.0E+00,-175.879E-03
-2.690450E+00,-192.987E-03,-1.179E-03,-175.879E-03
-2.686400E+00,-192.987E-03,-6.204E-03,-175.879E-03
-2.682350E+00,-192.987E-03,-3.846E-03,-175.879E-03
-2.678300E+00,-179.648E-03,+0.0E+00,-175.879E-03
-2.674250E+00,-179.648E-03,-3.691E-03,-175.879E-03
-2.670200E+00,-179.648E-03,-5.025E-03,-175.879E-03
-2.666150E+00,-179.648E-03,-3.846E-03,-175.879E-03
-2.662100E+00,-192.987E-03,+0.0E+00,-175.879E-03
-2.658050E+00,-179.648E-03,+0.0E+00,-189.218E-03
-2.654000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.649950E+00,-179.648E-03,-1.179E-03,-175.879E-03
-2.645900E+00,-179.648E-03,-5.025E-03,-175.879E-03
-2.641850E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.637800E+00,-179.648E-03,-5.025E-03,-175.879E-03
-2.633750E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.629700E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.625650E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.621600E+00,-191.436E-03,-2.513E-03,-175.879E-03
-2.617550E+00,-179.648E-03,-3.846E-03,-175.879E-03
-2.613500E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.609450E+00,-179.648E-03,-1.179E-03,-175.879E-03
-2.605400E+00,-179.648E-03,-1.179E-03,-175.879E-03
-2.601350E+00,-179.648E-03,-5.025E-03,-175.879E-03
-2.597300E+00,-179.648E-03,-1.334E-03,-175.879E-03
-2.593250E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.589200E+00,-179.648E-03,+0.0E+00,-175.879E-03
-2.585150E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.581100E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.577050E+00,-191.436E-03,-5.025E-03,-175.879E-03
-2.573000E+00,-179.648E-03,-1.179E-03,-175.879E-03
-2.568950E+00,-179.648E-03,-1.179E-03,-175.879E-03
-2.564900E+00,-179.648E-03,-5.025E-03,-175.879E-03
-2.560850E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.556800E+00,-192.987E-03,-2.513E-03,-175.879E-03
-2.552750E+00,-179.648E-03,-5.025E-03,-175.879E-03
-2.548700E+00,-179.648E-03,-1.334E-03,-175.879E-03
-2.544650E+00,-179.648E-03,+0.0E+00,-175.879E-03
-2.540600E+00,-179.648E-03,-1.179E-03,-175.879E-03
-2.536550E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.532500E+00,-179.648E-03,-3.846E-03,-175.879E-03
-2.528450E+00,-179.648E-03,+0.0E+00,-175.879E-03
-2.524400E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.520350E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.516300E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.512250E+00,-191.436E-03,-1.179E-03,-175.879E-03
-2.508200E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.504150E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.500100E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.496050E+00,-179.648E-03,+0.0E+00,-175.879E-03
-2.492000E+00,-204.774E-03,+0.0E+00,-175.879E-03
-2.487950E+00,-204.774E-03,-2.513E-03,-175.879E-03
-2.483900E+00,-179.648E-03,+0.0E+00,-175.879E-03
-2.479850E+00,-179.648E-03,-5.025E-03,-175.879E-03
-2.475800E+00,-179.648E-03,-1.179E-03,-175.879E-03
-2.471750E+00,-179.648E-03,-1.334E-03,-175.879E-03
-2.467700E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.463650E+00,-191.436E-03,-1.179E-03,-175.879E-03
-2.459600E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.455550E+00,-204.774E-03,-2.513E-03,-175.879E-03
-2.451500E+00,-192.987E-03,-5.025E-03,-175.879E-03
-2.447450E+00,-204.774E-03,-5.025E-03,-175.879E-03
-2.443400E+00,-204.774E-03,-2.513E-03,-175.879E-03
-2.439350E+00,-204.774E-03,-2.513E-03,-175.879E-03
-2.435300E+00,-204.774E-03,-3.691E-03,-175.879E-03
-2.431250E+00,-179.648E-03,-5.025E-03,-175.879E-03
-2.427200E+00,-192.987E-03,-5.025E-03,-175.879E-03
-2.423150E+00,-179.648E-03,+0.0E+00,-175.879E-03
-2.419100E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.415050E+00,-179.648E-03,-5.025E-03,-175.879E-03
-2.411000E+00,-179.648E-03,-5.025E-03,-175.879E-03
-2.406950E+00,-179.648E-03,+0.0E+00,-175.879E-03
-2.402900E+00,-179.648E-03,+2.513E-03,-175.879E-03
-2.398850E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.394800E+00,-179.648E-03,-5.025E-03,-175.879E-03
-2.390750E+00,-179.648E-03,-1.334E-03,-175.879E-03
-2.386700E+00,-179.648E-03,+0.0E+00,-175.879E-03
-2.382650E+00,-179.648E-03,-1.179E-03,-175.879E-03
-2.378600E+00,-179.648E-03,-6.204E-03,-189.218E-03
-2.374550E+00,-179.648E-03,-2.513E-03,-189.218E-03
-2.370500E+00,-179.648E-03,+2.513E-03,-175.879E-03
-2.366450E+00,-179.648E-03,+0.0E+00,-175.879E-03
-2.362400E+00,-179.648E-03,-3.691E-03,-175.879E-03
-2.358350E+00,-179.648E-03,-2.513E-03,-189.218E-03
-2.354300E+00,-179.648E-03,-1.334E-03,-201.005E-03
-2.350250E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.346200E+00,-179.648E-03,-6.204E-03,-175.879E-03
-2.342150E+00,-179.648E-03,-3.846E-03,-175.879E-03
-2.338100E+00,-179.648E-03,-1.334E-03,-175.879E-03
-2.334050E+00,-179.648E-03,+2.513E-03,-189.218E-03
-2.330000E+00,-179.648E-03,-1.179E-03,-175.879E-03
-2.325950E+00,-179.648E-03,-3.691E-03,-175.879E-03
-2.321900E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.317850E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.313800E+00,-179.648E-03,+0.0E+00,-175.879E-03
-2.309750E+00,-191.436E-03,-2.513E-03,-175.879E-03
-2.305700E+00,-179.648E-03,-3.846E-03,-175.879E-03
-2.301650E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.297600E+00,-179.648E-03,-5.025E-03,-175.879E-03
-2.293550E+00,-192.987E-03,-2.513E-03,-175.879E-03
-2.289500E+00,-179.648E-03,+0.0E+00,-175.879E-03
-2.285450E+00,-179.648E-03,+0.0E+00,-175.879E-03
-2.281400E+00,-191.436E-03,-2.513E-03,-175.879E-03
-2.277350E+00,-179.648E-03,-3.691E-03,-175.879E-03
-2.273300E+00,-192.987E-03,-5.025E-03,-175.879E-03
-2.269250E+00,-179.648E-03,-5.025E-03,-175.879E-03
-2.265200E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.261150E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.257100E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.253050E+00,-179.648E-03,-2.513E-03,-175.879E-03
-2.249000E+00,-191.436E-03,-2.513E-03,-175.879E-03
-2.244950E+00,-192.987E-03,-1.334E-03,-175.879E-03
-2.240900E+00,-204.774E-03,+0.0E+00,-175.879E-03
-2.236850E+00,-179.648E-03,-2.513E-03,-175.879E-03
