x-axis,1,2,3
second,Ampere,Volt,Volt
-565.000E-03,-258.794E-03,+11.338E-03,-226.131E-03
-563.750E-03,-258.794E-03,+7.569E-03,-226.131E-03
-562.500E-03,-258.794E-03,+8.825E-03,-226.131E-03
-561.250E-03,-258.794E-03,+3.800E-03,-226.131E-03
-560.000E-03,-258.794E-03,+10.082E-03,-226.131E-03
-558.750E-03,-258.794E-03,+7.569E-03,-201.005E-03
-557.500E-03,-258.794E-03,+8.825E-03,-201.005E-03
-556.250E-03,-258.794E-03,+2.544E-03,-226.131E-03
-555.000E-03,-258.794E-03,+8.825E-03,-226.131E-03
-553.750E-03,-258.794E-03,+7.569E-03,-201.005E-03
-552.500E-03,-258.794E-03,+2.544E-03,-201.005E-03
-551.250E-03,-258.794E-03,+6.313E-03,-226.131E-03
-550.000E-03,-258.794E-03,+13.850E-03,-201.005E-03
-548.750E-03,-258.794E-03,+7.569E-03,-226.131E-03
-547.500E-03,-258.794E-03,+8.825E-03,-226.131E-03
-546.250E-03,-258.794E-03,+7.569E-03,-201.005E-03
-545.000E-03,-258.794E-03,+15.107E-03,-201.005E-03
-543.750E-03,-258.794E-03,+12.594E-03,-201.005E-03
-542.500E-03,-258.794E-03,+2.544E-03,-201.005E-03
-541.250E-03,-258.794E-03,+10.082E-03,-226.131E-03
-540.000E-03,-258.794E-03,+11.338E-03,-226.131E-03
-538.750E-03,-258.794E-03,+7.569E-03,-226.131E-03
-537.500E-03,-258.794E-03,+5.057E-03,-226.131E-03
-536.250E-03,+9.741206E+00,+6.313E-03,-226.131E-03
-535.000E-03,+18.685930E+00,+7.569E-03,-226.131E-03
-533.750E-03,+21.902010E+00,+11.338E-03,-226.131E-03
-532.500E-03,+19.389447E+00,+35.207E-03,-226.131E-03
-531.250E-03,+12.454774E+00,+75.408E-03,-201.005E-03
-530.000E-03,+2.655779E+00,+113.097E-03,-201.005E-03
-528.750E-03,-8.902010E+00,+155.810E-03,-175.879E-03
-527.500E-03,-18.701005E+00,+206.062E-03,-150.754E-03
-526.250E-03,-24.881910E+00,+265.107E-03,-150.754E-03
-525.000E-03,-27.746232E+00,+335.459E-03,-125.628E-03
-523.750E-03,-26.891960E+00,+415.861E-03,-125.628E-03
-522.500E-03,-22.067840E+00,+497.519E-03,-75.377E-03
-521.250E-03,-13.927136E+00,+575.408E-03,-50.251E-03
-520.000E-03,-3.726131E+00,+641.991E-03,+25.126E-03
-518.750E-03,+7.228643E+00,+701.036E-03,+100.503E-03
-517.500E-03,+16.324121E+00,+760.082E-03,+150.754E-03
-516.250E-03,+22.404523E+00,+830.433E-03,+251.256E-03
-515.000E-03,+25.419598E+00,+913.348E-03,+351.759E-03
-513.750E-03,+24.012563E+00,+1.012594E+00,+477.387E-03
-512.500E-03,+18.133166E+00,+1.114353E+00,+653.266E-03
-511.250E-03,+9.741206E+00,+1.202293E+00,+829.146E-03
-510.000E-03,+595.477E-03,+1.261338E+00,+1.030151E+00
-508.750E-03,-10.158292E+00,+1.273901E+00,+1.256281E+00
