x-axis,1,2,3
second,Ampere,Volt,Volt
-2.500000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.497500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.495000E+00,-179.648E-03,+50.251E-03,-201.005E-03
-2.492500E+00,-154.523E-03,+55.276E-03,-201.005E-03
-2.490000E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.487500E+00,-154.523E-03,+52.764E-03,-201.005E-03
-2.485000E+00,-154.523E-03,+55.276E-03,-201.005E-03
-2.482500E+00,-179.648E-03,+52.764E-03,-201.005E-03
-2.480000E+00,-179.648E-03,+60.302E-03,-201.005E-03
-2.477500E+00,-154.523E-03,+52.764E-03,-201.005E-03
-2.475000E+00,-154.523E-03,+55.276E-03,-201.005E-03
-2.472500E+00,-154.523E-03,+52.764E-03,-201.005E-03
-2.470000E+00,-179.648E-03,+52.764E-03,-175.879E-03
-2.467500E+00,-154.523E-03,+52.764E-03,-175.879E-03
-2.465000E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.462500E+00,-154.523E-03,+50.251E-03,-201.005E-03
-2.460000E+00,-154.523E-03,+52.764E-03,-175.879E-03
-2.457500E+00,-179.648E-03,+55.276E-03,-175.879E-03
-2.455000E+00,-154.523E-03,+55.276E-03,-175.879E-03
-2.452500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.450000E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.447500E+00,-154.523E-03,+55.276E-03,-201.005E-03
-2.445000E+00,-154.523E-03,+52.764E-03,-201.005E-03
-2.442500E+00,-154.523E-03,+55.276E-03,-201.005E-03
-2.440000E+00,-154.523E-03,+52.764E-03,-201.005E-03
-2.437500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.435000E+00,-179.648E-03,+57.789E-03,-201.005E-03
-2.432500E+00,-154.523E-03,+55.276E-03,-201.005E-03
-2.430000E+00,-154.523E-03,+52.764E-03,-175.879E-03
-2.427500E+00,-154.523E-03,+55.276E-03,-201.005E-03
-2.425000E+00,-154.523E-03,+50.251E-03,-201.005E-03
-2.422500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.420000E+00,-154.523E-03,+50.251E-03,-201.005E-03
-2.417500E+00,-154.523E-03,+57.789E-03,-201.005E-03
-2.415000E+00,-154.523E-03,+52.764E-03,-201.005E-03
-2.412500E+00,-154.523E-03,+57.789E-03,-201.005E-03
-2.410000E+00,-154.523E-03,+50.251E-03,-175.879E-03
-2.407500E+00,-179.648E-03,+55.276E-03,-201.005E-03
-2.405000E+00,-154.523E-03,+52.764E-03,-201.005E-03
-2.402500E+00,-154.523E-03,+55.276E-03,-201.005E-03
-2.400000E+00,-154.523E-03,+55.276E-03,-201.005E-03
-2.397500E+00,-154.523E-03,+55.276E-03,-201.005E-03
-2.395000E+00,-154.523E-03,+55.276E-03,-201.005E-03
-2.392500E+00,-154.523E-03,+52.764E-03,-175.879E-03
-2.390000E+00,-154.523E-03,+47.739E-03,-201.005E-03
-2.387500E+00,-179.648E-03,+45.226E-03,-175.879E-03
-2.385000E+00,-179.648E-03,+47.739E-03,-175.879E-03
-2.382500E+00,-154.523E-03,+45.226E-03,-175.879E-03
-2.380000E+00,-179.648E-03,+47.739E-03,-175.879E-03
-2.377500E+00,-179.648E-03,+52.764E-03,-175.879E-03
-2.375000E+00,-179.648E-03,+52.764E-03,-175.879E-03
-2.372500E+00,-154.523E-03,+52.764E-03,-175.879E-03
-2.370000E+00,-154.523E-03,+52.764E-03,-175.879E-03
-2.367500E+00,-154.523E-03,+50.251E-03,-175.879E-03
-2.365000E+00,-179.648E-03,+52.764E-03,-175.879E-03
-2.362500E+00,-179.648E-03,+52.764E-03,-175.879E-03
-2.360000E+00,-154.523E-03,+52.764E-03,-201.005E-03
-2.357500E+00,-154.523E-03,+55.276E-03,-201.005E-03
-2.355000E+00,-154.523E-03,+50.251E-03,-175.879E-03
-2.352500E+00,-154.523E-03,+45.226E-03,-175.879E-03
-2.350000E+00,-154.523E-03,+50.251E-03,-201.005E-03
-2.347500E+00,-179.648E-03,+47.739E-03,-175.879E-03
