x-axis,1,2,3
second,Ampere,Volt,Volt
-420.000E-03,-359.297E-03,+6.171E-03,-278.910E-03
-417.950E-03,-359.297E-03,+6.171E-03,-254.397E-03
-415.900E-03,-359.297E-03,+6.232E-03,-254.397E-03
-413.850E-03,-359.297E-03,+6.171E-03,-254.397E-03
-411.800E-03,-359.297E-03,+6.171E-03,-254.397E-03
-409.750E-03,-359.297E-03,+8.683E-03,-254.397E-03
-407.700E-03,-359.297E-03,+8.683E-03,-254.397E-03
-405.650E-03,-359.297E-03,+8.683E-03,-254.397E-03
-403.600E-03,-359.297E-03,+6.232E-03,-254.397E-03
-401.550E-03,-359.297E-03,+8.683E-03,-254.397E-03
-399.500E-03,-359.297E-03,+8.683E-03,-254.397E-03
-397.450E-03,-359.297E-03,+8.683E-03,-254.397E-03
-395.400E-03,-359.297E-03,+8.683E-03,-254.397E-03
-393.350E-03,-359.297E-03,+8.683E-03,-254.397E-03
-391.300E-03,-359.297E-03,+8.683E-03,-254.397E-03
-389.250E-03,-359.297E-03,+6.171E-03,-254.397E-03
-387.200E-03,-359.297E-03,+8.683E-03,-254.397E-03
-385.150E-03,-359.297E-03,+8.683E-03,-254.397E-03
-383.100E-03,-359.297E-03,+8.622E-03,-254.397E-03
-381.050E-03,-359.297E-03,+6.171E-03,-254.397E-03
-379.000E-03,-359.297E-03,+8.683E-03,-254.397E-03
-376.950E-03,-359.297E-03,+8.683E-03,-253.784E-03
-374.900E-03,-359.297E-03,+6.171E-03,-254.397E-03
-372.850E-03,-359.297E-03,+6.171E-03,-254.397E-03
-370.800E-03,-359.297E-03,+6.171E-03,-254.397E-03
-368.750E-03,-359.297E-03,+6.171E-03,-254.397E-03
-366.700E-03,-359.297E-03,+1.207E-03,-253.784E-03
-364.650E-03,-359.297E-03,+1.146E-03,-254.397E-03
-362.600E-03,-359.297E-03,+1.146E-03,-254.397E-03
-360.550E-03,-359.297E-03,-1.367E-03,-254.397E-03
-358.500E-03,-359.297E-03,+1.146E-03,-254.397E-03
-356.450E-03,-359.297E-03,+1.146E-03,-254.397E-03
-354.400E-03,-359.297E-03,+1.146E-03,-254.397E-03
-352.350E-03,-359.297E-03,-1.367E-03,-254.397E-03
-350.300E-03,-359.297E-03,-1.367E-03,-254.397E-03
-348.250E-03,-359.297E-03,+1.146E-03,-253.784E-03
-346.200E-03,-359.297E-03,+1.146E-03,-229.272E-03
-344.150E-03,-359.297E-03,+1.146E-03,-229.884E-03
-342.100E-03,-359.297E-03,+3.658E-03,-254.397E-03
-340.050E-03,-359.297E-03,+6.171E-03,-254.397E-03
-338.000E-03,-359.297E-03,+3.658E-03,-254.397E-03
-335.950E-03,-359.297E-03,+3.658E-03,-254.397E-03
-333.900E-03,-359.297E-03,+6.171E-03,-254.397E-03
-331.850E-03,-359.297E-03,+6.171E-03,-254.397E-03
-329.800E-03,-359.297E-03,+6.171E-03,-254.397E-03
-327.750E-03,-359.297E-03,+6.171E-03,-254.397E-03
-325.700E-03,-359.297E-03,+6.171E-03,-254.397E-03
-323.650E-03,-359.297E-03,+6.171E-03,-254.397E-03
-321.600E-03,-359.297E-03,+6.171E-03,-254.397E-03
-319.550E-03,-359.297E-03,+6.171E-03,-255.010E-03
-317.500E-03,-359.297E-03,+6.171E-03,-254.397E-03
-315.450E-03,-359.297E-03,+6.171E-03,-254.397E-03
-313.400E-03,-359.297E-03,+6.232E-03,-254.397E-03
-311.350E-03,-359.297E-03,+8.683E-03,-254.397E-03
-309.300E-03,-359.297E-03,+8.683E-03,-254.397E-03
-307.250E-03,-359.297E-03,+6.171E-03,-254.397E-03
-305.200E-03,-359.297E-03,+6.171E-03,-254.397E-03
-303.150E-03,-359.297E-03,+6.232E-03,-254.397E-03
-301.100E-03,-359.297E-03,+6.171E-03,-254.397E-03
-299.050E-03,-359.297E-03,+6.171E-03,-255.010E-03
-297.000E-03,-359.297E-03,+6.171E-03,-254.397E-03
-294.950E-03,-359.297E-03,+6.171E-03,-254.397E-03
-292.900E-03,-359.297E-03,+6.171E-03,-254.397E-03
-290.850E-03,-359.297E-03,+6.110E-03,-254.397E-03
-288.800E-03,-359.297E-03,+6.171E-03,-254.397E-03
-286.750E-03,-359.297E-03,+3.658E-03,-254.397E-03
-284.700E-03,-359.297E-03,+3.658E-03,-254.397E-03
-282.650E-03,-359.297E-03,+3.658E-03,-254.397E-03
-280.600E-03,-359.297E-03,+3.658E-03,-254.397E-03
-278.550E-03,-359.297E-03,+3.658E-03,-254.397E-03
-276.500E-03,-359.297E-03,+1.207E-03,-254.397E-03
-274.450E-03,-359.297E-03,+3.658E-03,-253.784E-03
-272.400E-03,-359.297E-03,+3.658E-03,-253.784E-03
-270.350E-03,-359.297E-03,+3.658E-03,-254.397E-03
-268.300E-03,-359.297E-03,+3.658E-03,-229.884E-03
-266.250E-03,-359.297E-03,+6.171E-03,-254.397E-03
-264.200E-03,-359.297E-03,+3.658E-03,-253.784E-03
-262.150E-03,-359.297E-03,+3.658E-03,-254.397E-03
-260.100E-03,-359.297E-03,+3.658E-03,-254.397E-03
-258.050E-03,-359.297E-03,+3.658E-03,-254.397E-03
-256.000E-03,-359.297E-03,+3.658E-03,-254.397E-03
-253.950E-03,-359.297E-03,+1.146E-03,-254.397E-03
-251.900E-03,-359.297E-03,+3.658E-03,-229.884E-03
-249.850E-03,-359.297E-03,+3.658E-03,-254.397E-03
-247.800E-03,-359.297E-03,+3.658E-03,-254.397E-03
-245.750E-03,-359.297E-03,+3.658E-03,-254.397E-03
-243.700E-03,-359.297E-03,+6.171E-03,-253.784E-03
-241.650E-03,-359.297E-03,+6.110E-03,-254.397E-03
-239.600E-03,-359.297E-03,+6.171E-03,-254.397E-03
-237.550E-03,-359.297E-03,+8.683E-03,-254.397E-03
-235.500E-03,-359.297E-03,+11.196E-03,-254.397E-03
-233.450E-03,-359.297E-03,+11.196E-03,-253.784E-03
-231.400E-03,-359.297E-03,+11.196E-03,-254.397E-03
-229.350E-03,-359.297E-03,+11.196E-03,-254.397E-03
-227.300E-03,-359.297E-03,+11.196E-03,-254.397E-03
-225.250E-03,-359.297E-03,+11.196E-03,-254.397E-03
-223.200E-03,-359.297E-03,+8.745E-03,-253.784E-03
-221.150E-03,-359.297E-03,+11.196E-03,-254.397E-03
-219.100E-03,-359.297E-03,+8.683E-03,-254.397E-03
-217.050E-03,-359.297E-03,+6.171E-03,-254.397E-03
-215.000E-03,-359.297E-03,+8.683E-03,-254.397E-03
