x-axis,1,2,3
second,Ampere,Volt,Volt
-1.062500E+00,-12.201843E+00,+1.147243E+00,+25.130863E+00
-1.061000E+00,-6.690955E+00,+1.118767E+00,+25.122487E+00
-1.059500E+00,-828.308E-03,+1.078566E+00,+25.231365E+00
-1.058000E+00,+2.337521E+00,+1.029990E+00,+25.490997E+00
-1.056500E+00,+4.448074E+00,+971.363E-03,+25.767379E+00
-1.055000E+00,+6.022613E+00,+897.662E-03,+26.119137E+00
-1.053500E+00,+7.161641E+00,+798.834E-03,+26.638400E+00
-1.052000E+00,+8.300670E+00,+680.744E-03,+27.249791E+00
-1.050500E+00,+8.669179E+00,+567.678E-03,+27.928183E+00
-1.049000E+00,+9.858459E+00,+454.613E-03,+28.740578E+00
-1.047500E+00,+6.809883E+00,+338.198E-03,+29.603225E+00
-1.046000E+00,+5.620603E+00,+208.382E-03,+30.625000E+00
-1.044500E+00,-727.806E-03,+90.291E-03,+31.521147E+00
-1.043000E+00,-6.389447E+00,-22.774E-03,+32.333543E+00
-1.041500E+00,-11.129816E+00,-119.089E-03,+33.037060E+00
-1.040000E+00,-13.357622E+00,-202.003E-03,+33.665201E+00
-1.038500E+00,-12.017588E+00,-255.605E-03,+34.276591E+00
-1.037000E+00,-9.354272E+00,-287.430E-03,+34.862856E+00
-1.035500E+00,-5.216918E+00,-293.293E-03,+35.055486E+00
-1.034000E+00,+1.751256E+00,-269.843E-03,+34.971734E+00
-1.032500E+00,+4.531826E+00,-225.454E-03,+34.996859E+00
-1.031000E+00,+5.252094E+00,-149.240E-03,+34.879606E+00
-1.029500E+00,+3.660804E+00,-47.900E-03,+34.569724E+00
-1.028000E+00,+1.148241E+00,+62.653E-03,+34.008585E+00
-1.026500E+00,-2.335846E+00,+178.231E-03,+33.614950E+00
-1.025000E+00,-4.630653E+00,+303.859E-03,+33.137563E+00
-1.023500E+00,-6.724456E+00,+429.487E-03,+32.467546E+00
-1.022000E+00,-5.886935E+00,+547.578E-03,+31.705402E+00
-1.020500E+00,-242.044E-03,+660.643E-03,+30.867881E+00
-1.019000E+00,+3.325796E+00,+772.871E-03,+30.021985E+00
-1.017500E+00,+11.684255E+00,+878.399E-03,+29.167714E+00
-1.016000E+00,+16.039363E+00,+967.176E-03,+28.330193E+00
-1.014500E+00,+13.510050E+00,+1.032502E+00,+27.534548E+00
-1.013000E+00,+13.041038E+00,+1.089454E+00,+26.764029E+00
-1.011500E+00,+8.233668E+00,+1.128817E+00,+26.127513E+00
-1.010000E+00,-1.984087E+00,+1.148918E+00,+25.633375E+00
-1.008500E+00,-5.334171E+00,+1.155618E+00,+25.281616E+00
-1.007000E+00,-11.783082E+00,+1.149755E+00,+25.072236E+00
-1.005500E+00,-15.970687E+00,+1.137193E+00,+25.063861E+00
-1.004000E+00,-11.900335E+00,+1.103692E+00,+25.114112E+00
-1.002500E+00,-12.235344E+00,+1.058466E+00,+25.331868E+00
-1.001000E+00,-7.143216E+00,+997.327E-03,+25.641750E+00
-999.500E-03,-4.781407E+00,+932.000E-03,+26.102387E+00
-998.000E-03,-3.173367E+00,+848.248E-03,+26.663526E+00
-996.500E-03,+595.477E-03,+746.070E-03,+27.291667E+00
-995.000E-03,+1.684254E+00,+630.492E-03,+27.995184E+00
-993.500E-03,+5.151591E+00,+519.940E-03,+28.799204E+00
-992.000E-03,+7.479899E+00,+401.849E-03,+29.603225E+00
-990.500E-03,+11.164992E+00,+272.033E-03,+30.499372E+00
-989.000E-03,+13.175042E+00,+145.568E-03,+31.328518E+00
-987.500E-03,+9.255444E+00,+32.503E-03,+32.099037E+00
-986.000E-03,+7.731156E+00,-72.188E-03,+32.844431E+00
-984.500E-03,-593.803E-03,-164.315E-03,+33.648451E+00
-983.000E-03,-6.121441E+00,-243.879E-03,+34.393844E+00
-981.500E-03,-10.292295E+00,-284.918E-03,+34.846106E+00
-980.000E-03,-11.783082E+00,-297.481E-03,+35.021985E+00
-978.500E-03,-9.538526E+00,-283.243E-03,+35.348618E+00
-977.000E-03,-5.233669E+00,-246.392E-03,+35.490997E+00
-975.500E-03,-1.347571E+00,-183.578E-03,+35.248116E+00
-974.000E-03,+2.002512E+00,-93.963E-03,+34.812605E+00
-972.500E-03,+2.756281E+00,+8.214E-03,+34.544598E+00
-971.000E-03,+2.538526E+00,+112.067E-03,+34.042086E+00
-969.500E-03,+628.978E-03,+225.970E-03,+33.380444E+00
-968.000E-03,-3.592127E+00,+354.948E-03,+32.568049E+00
-966.500E-03,-8.717756E+00,+483.089E-03,+31.839405E+00
-965.000E-03,-8.801508E+00,+602.854E-03,+31.110762E+00
-963.500E-03,-9.873535E+00,+717.595E-03,+30.348618E+00
-962.000E-03,-7.176717E+00,+827.310E-03,+29.511097E+00
-960.500E-03,+293.970E-03,+923.625E-03,+28.656826E+00
-959.000E-03,+4.297320E+00,+1.003189E+00,+27.827680E+00
-957.500E-03,+12.371022E+00,+1.065166E+00,+27.048786E+00
-956.000E-03,+17.881910E+00,+1.120442E+00,+26.353643E+00
-954.500E-03,+14.046064E+00,+1.153106E+00,+25.759003E+00
-953.000E-03,+13.995812E+00,+1.165668E+00,+25.306742E+00
-951.500E-03,+8.401172E+00,+1.159806E+00,+24.913107E+00
-950.000E-03,-510.050E-03,+1.147243E+00,+24.728853E+00
-948.500E-03,-3.458124E+00,+1.121280E+00,+24.645101E+00
-947.000E-03,-8.148241E+00,+1.081079E+00,+24.787479E+00
-945.500E-03,-10.175042E+00,+1.032502E+00,+25.063861E+00
-944.000E-03,-8.667504E+00,+964.663E-03,+25.482621E+00
-942.500E-03,-9.153267E+00,+885.936E-03,+25.985134E+00
-941.000E-03,-8.332496E+00,+787.109E-03,+26.621650E+00
-939.500E-03,-7.930486E+00,+681.581E-03,+27.283292E+00
-938.000E-03,-6.573702E+00,+572.704E-03,+28.078936E+00
