x-axis,1,2,3
second,Ampere,Volt,Volt
-2.370000E+00,-359.297E-03,-1.367E-03,-304.648E-03
-2.366000E+00,-359.297E-03,+8.683E-03,-329.774E-03
-2.362000E+00,-359.297E-03,-3.879E-03,-304.648E-03
-2.358000E+00,-359.297E-03,-3.879E-03,-304.648E-03
-2.354000E+00,-359.297E-03,+11.196E-03,-304.648E-03
-2.350000E+00,-359.297E-03,-8.905E-03,-304.648E-03
-2.346000E+00,-359.297E-03,-3.879E-03,-304.648E-03
-2.342000E+00,-359.297E-03,+11.196E-03,-304.648E-03
-2.338000E+00,-359.297E-03,-8.905E-03,-329.774E-03
-2.334000E+00,-359.297E-03,-3.879E-03,-304.648E-03
-2.330000E+00,-359.297E-03,+16.221E-03,-304.648E-03
-2.326000E+00,-359.297E-03,+1.146E-03,-304.648E-03
-2.322000E+00,-359.297E-03,+1.146E-03,-304.648E-03
-2.318000E+00,-359.297E-03,+21.246E-03,-304.648E-03
-2.314000E+00,-359.297E-03,+3.658E-03,-304.648E-03
-2.310000E+00,-359.297E-03,-1.367E-03,-304.648E-03
-2.306000E+00,-359.297E-03,+21.246E-03,-304.648E-03
-2.302000E+00,-359.297E-03,+1.146E-03,-329.774E-03
-2.298000E+00,-359.297E-03,-3.879E-03,-304.648E-03
-2.294000E+00,-359.297E-03,+18.734E-03,-304.648E-03
-2.290000E+00,-359.297E-03,-1.367E-03,-304.648E-03
-2.286000E+00,-359.297E-03,-8.905E-03,-304.648E-03
-2.282000E+00,-359.297E-03,+16.221E-03,-304.648E-03
-2.278000E+00,-359.297E-03,+1.146E-03,-329.774E-03
-2.274000E+00,-359.297E-03,-11.417E-03,-304.648E-03
-2.270000E+00,-359.297E-03,+13.709E-03,-304.648E-03
-2.266000E+00,-359.297E-03,+1.146E-03,-304.648E-03
-2.262000E+00,-359.297E-03,-13.930E-03,-304.648E-03
-2.258000E+00,-359.297E-03,+13.709E-03,-304.648E-03
-2.254000E+00,-359.297E-03,+3.658E-03,-304.648E-03
-2.250000E+00,-359.297E-03,-13.930E-03,-304.648E-03
-2.246000E+00,-359.297E-03,+11.196E-03,-304.648E-03
-2.242000E+00,-359.297E-03,+6.171E-03,-304.648E-03
-2.238000E+00,-359.297E-03,-11.417E-03,-304.648E-03
-2.234000E+00,-359.297E-03,+11.196E-03,-304.648E-03
-2.230000E+00,-359.297E-03,+8.683E-03,-304.648E-03
-2.226000E+00,-359.297E-03,-8.905E-03,-304.648E-03
-2.222000E+00,-359.297E-03,+11.196E-03,-304.648E-03
-2.218000E+00,-359.297E-03,+13.709E-03,-304.648E-03
-2.214000E+00,-359.297E-03,-11.417E-03,-304.648E-03
-2.210000E+00,-359.297E-03,+11.196E-03,-304.648E-03
-2.206000E+00,-359.297E-03,+13.709E-03,-304.648E-03
-2.202000E+00,-359.297E-03,-13.930E-03,-304.648E-03
-2.198000E+00,-359.297E-03,+6.171E-03,-304.648E-03
-2.194000E+00,-359.297E-03,+8.683E-03,-329.774E-03
-2.190000E+00,-359.297E-03,-16.442E-03,-304.648E-03
-2.186000E+00,-359.297E-03,+3.658E-03,-304.648E-03
-2.182000E+00,-359.297E-03,+8.683E-03,-329.774E-03
-2.178000E+00,-359.297E-03,-16.442E-03,-304.648E-03
-2.174000E+00,-359.297E-03,+3.658E-03,-304.648E-03
-2.170000E+00,-359.297E-03,+8.683E-03,-329.774E-03
-2.166000E+00,-359.297E-03,-16.442E-03,-304.648E-03
-2.162000E+00,-359.297E-03,+3.658E-03,-304.648E-03
-2.158000E+00,-359.297E-03,+11.196E-03,-304.648E-03
-2.154000E+00,-359.297E-03,-16.442E-03,-304.648E-03
-2.150000E+00,-359.297E-03,+3.658E-03,-304.648E-03
-2.146000E+00,-359.297E-03,+13.709E-03,-304.648E-03
-2.142000E+00,-359.297E-03,-13.930E-03,-329.774E-03
-2.138000E+00,-359.297E-03,+1.146E-03,-304.648E-03
-2.134000E+00,-359.297E-03,+16.221E-03,-304.648E-03
-2.130000E+00,-359.297E-03,-8.905E-03,-329.774E-03
-2.126000E+00,-359.297E-03,-1.367E-03,-304.648E-03
-2.122000E+00,-359.297E-03,+16.221E-03,-329.774E-03
-2.118000E+00,-359.297E-03,-6.392E-03,-304.648E-03
-2.114000E+00,-359.297E-03,-3.879E-03,-304.648E-03
-2.110000E+00,-359.297E-03,+13.709E-03,-304.648E-03
-2.106000E+00,-359.297E-03,-1.367E-03,-329.774E-03
-2.102000E+00,-359.297E-03,-3.879E-03,-304.648E-03
-2.098000E+00,-359.297E-03,+8.683E-03,-304.648E-03
-2.094000E+00,-359.297E-03,+1.146E-03,-304.648E-03
-2.090000E+00,-359.297E-03,-6.392E-03,-304.648E-03
-2.086000E+00,-359.297E-03,+8.683E-03,-304.648E-03
-2.082000E+00,-359.297E-03,+3.658E-03,-329.774E-03
-2.078000E+00,-359.297E-03,-8.905E-03,-329.774E-03
-2.074000E+00,-359.297E-03,+6.171E-03,-304.648E-03
-2.070000E+00,-359.297E-03,+3.658E-03,-329.774E-03
-2.066000E+00,-359.297E-03,-11.417E-03,-304.648E-03
-2.062000E+00,-359.297E-03,+6.171E-03,-304.648E-03
-2.058000E+00,-359.297E-03,+6.171E-03,-304.648E-03
-2.054000E+00,-359.297E-03,-11.417E-03,-304.648E-03
-2.050000E+00,-359.297E-03,+6.171E-03,-304.648E-03
-2.046000E+00,-359.297E-03,+8.683E-03,-304.648E-03
-2.042000E+00,-359.297E-03,-11.417E-03,-304.648E-03
-2.038000E+00,-359.297E-03,+3.658E-03,-329.774E-03
-2.034000E+00,-359.297E-03,+8.683E-03,-329.774E-03
-2.030000E+00,-359.297E-03,-8.905E-03,-329.774E-03
-2.026000E+00,-359.297E-03,+1.146E-03,-304.648E-03
-2.022000E+00,-359.297E-03,+13.709E-03,-329.774E-03
-2.018000E+00,-359.297E-03,-6.392E-03,-304.648E-03
-2.014000E+00,-359.297E-03,-1.367E-03,-304.648E-03
