x-axis,1,2,3
second,Ampere,Volt,Volt
-1.120000E+00,,,
-1.118450E+00,-258.794E-03,+16.809E-03,-192.089E-03
-1.116900E+00,-258.794E-03,+14.661E-03,-175.879E-03
-1.115350E+00,-258.794E-03,+13.850E-03,-201.005E-03
-1.113800E+00,-258.794E-03,+17.619E-03,-201.005E-03
-1.112250E+00,-258.794E-03,+18.146E-03,-201.005E-03
-1.110700E+00,-258.794E-03,+20.497E-03,-175.879E-03
-1.109150E+00,-258.794E-03,+16.363E-03,-192.089E-03
-1.107600E+00,-291.214E-03,+20.659E-03,-201.005E-03
-1.106050E+00,-258.794E-03,+14.661E-03,-201.005E-03
-1.104500E+00,-258.794E-03,+12.594E-03,-201.005E-03
-1.102950E+00,-291.214E-03,+17.619E-03,-175.879E-03
-1.101400E+00,-258.794E-03,+15.917E-03,-201.005E-03
-1.099850E+00,-258.794E-03,+14.215E-03,-201.005E-03
-1.098300E+00,-258.794E-03,+19.240E-03,-201.005E-03
-1.096750E+00,-258.794E-03,+18.876E-03,-201.005E-03
-1.095200E+00,-258.794E-03,+17.984E-03,-175.879E-03
-1.093650E+00,-258.794E-03,+16.809E-03,-201.005E-03
-1.092100E+00,-258.794E-03,+17.700E-03,-201.005E-03
-1.090550E+00,-258.794E-03,+13.405E-03,-201.005E-03
-1.089000E+00,-258.794E-03,+13.486E-03,-192.089E-03
-1.087450E+00,-258.794E-03,+22.118E-03,-201.005E-03
-1.085900E+00,-258.794E-03,+20.132E-03,-192.089E-03
-1.084350E+00,-291.214E-03,+12.594E-03,-201.005E-03
-1.082800E+00,-258.794E-03,+21.307E-03,-201.005E-03
-1.081250E+00,-276.625E-03,+21.023E-03,-201.005E-03
-1.079700E+00,-258.794E-03,+15.553E-03,-175.879E-03
-1.078150E+00,-258.794E-03,+16.363E-03,-201.005E-03
-1.076600E+00,-258.794E-03,+16.728E-03,-201.005E-03
-1.075050E+00,-258.794E-03,+11.419E-03,-201.005E-03
-1.073500E+00,-258.794E-03,+11.338E-03,-201.005E-03
-1.071950E+00,-258.794E-03,+19.240E-03,-192.089E-03
-1.070400E+00,-276.625E-03,+20.132E-03,-201.005E-03
-1.068850E+00,-258.794E-03,+12.594E-03,-201.005E-03
-1.067300E+00,-258.794E-03,+13.932E-03,-201.005E-03
-1.065750E+00,-258.794E-03,+15.553E-03,-201.005E-03
-1.064200E+00,-258.794E-03,+13.405E-03,-192.089E-03
-1.062650E+00,-258.794E-03,+14.661E-03,-201.005E-03
-1.061100E+00,-258.794E-03,+17.700E-03,-201.005E-03
-1.059550E+00,-258.794E-03,+17.174E-03,-192.089E-03
-1.058000E+00,-258.794E-03,+15.634E-03,-192.089E-03
-1.056450E+00,-258.794E-03,+10.527E-03,-192.089E-03
-1.054900E+00,-258.794E-03,+17.255E-03,-201.005E-03
-1.053350E+00,-276.625E-03,+16.809E-03,-201.005E-03
-1.051800E+00,-258.794E-03,+13.850E-03,-201.005E-03
-1.050250E+00,-258.794E-03,+16.282E-03,-201.005E-03
-1.048700E+00,-258.794E-03,+19.321E-03,-192.089E-03
-1.047150E+00,-258.794E-03,+18.511E-03,-201.005E-03
-1.045600E+00,-258.794E-03,+21.023E-03,-201.005E-03
-1.044050E+00,-258.794E-03,+19.240E-03,-201.005E-03
-1.042500E+00,-258.794E-03,+17.538E-03,-201.005E-03
-1.040950E+00,-258.794E-03,+15.917E-03,-201.005E-03
-1.039400E+00,-258.794E-03,+16.890E-03,-201.005E-03
-1.037850E+00,-258.794E-03,+15.917E-03,-201.005E-03
-1.036300E+00,-258.794E-03,+13.121E-03,-201.005E-03
-1.034750E+00,-258.794E-03,+15.553E-03,-201.005E-03
-1.033200E+00,-258.794E-03,+21.834E-03,-192.089E-03
-1.031650E+00,-258.794E-03,+21.388E-03,-192.089E-03
-1.030100E+00,-258.794E-03,+18.430E-03,-201.005E-03
-1.028550E+00,-258.794E-03,+19.767E-03,-201.005E-03
-1.027000E+00,-258.794E-03,+18.065E-03,-201.005E-03
-1.025450E+00,-258.794E-03,+16.809E-03,-201.005E-03
-1.023900E+00,-258.794E-03,+19.686E-03,-201.005E-03
-1.022350E+00,-258.794E-03,+21.753E-03,-201.005E-03
-1.020800E+00,-258.794E-03,+16.890E-03,-201.005E-03
-1.019250E+00,-258.794E-03,+19.240E-03,-201.005E-03
-1.017700E+00,-258.794E-03,+19.767E-03,-192.089E-03
-1.016150E+00,-258.794E-03,+18.430E-03,-201.005E-03
-1.014600E+00,-258.794E-03,+23.982E-03,-201.005E-03
-1.013050E+00,-258.794E-03,+20.213E-03,-192.089E-03
-1.011500E+00,-258.794E-03,+14.661E-03,-201.005E-03
-1.009950E+00,-276.625E-03,+20.578E-03,-192.089E-03
-1.008400E+00,-276.625E-03,+15.917E-03,-201.005E-03
-1.006850E+00,-258.794E-03,+14.215E-03,-184.795E-03
-1.005300E+00,-258.794E-03,+14.742E-03,-201.005E-03
-1.003750E+00,-258.794E-03,+15.553E-03,-201.005E-03
-1.002200E+00,-291.214E-03,+15.917E-03,-192.089E-03
-1.000650E+00,-276.625E-03,+14.215E-03,-201.005E-03
-999.100E-03,-309.045E-03,+13.850E-03,-184.795E-03
-997.550E-03,-309.045E-03,+19.767E-03,-201.005E-03
-996.000E-03,-309.045E-03,+16.809E-03,-184.795E-03
-994.450E-03,-258.794E-03,+17.619E-03,-192.089E-03
-992.900E-03,-291.214E-03,+12.594E-03,-201.005E-03
-991.350E-03,-258.794E-03,+15.998E-03,-201.005E-03
-989.800E-03,-258.794E-03,+18.146E-03,-201.005E-03
-988.250E-03,-258.794E-03,+21.753E-03,-201.005E-03
-986.700E-03,-258.794E-03,+15.998E-03,-192.089E-03
-985.150E-03,-258.794E-03,+18.876E-03,-201.005E-03
-983.600E-03,-258.794E-03,+17.538E-03,-201.005E-03
-982.050E-03,-258.794E-03,+20.942E-03,-201.005E-03
-980.500E-03,-258.794E-03,+13.040E-03,-201.005E-03
-978.950E-03,-309.045E-03,+20.942E-03,-192.089E-03
-977.400E-03,-258.794E-03,+19.240E-03,-192.089E-03
-975.850E-03,-258.794E-03,+21.834E-03,-201.005E-03
-974.300E-03,-258.794E-03,+17.174E-03,-192.089E-03
-972.750E-03,-258.794E-03,+19.321E-03,-175.879E-03
-971.200E-03,-258.794E-03,+16.728E-03,-201.005E-03
-969.650E-03,-258.794E-03,+20.497E-03,-201.005E-03
-968.100E-03,-258.794E-03,+14.661E-03,-201.005E-03
-966.550E-03,-258.794E-03,+18.430E-03,-201.005E-03
-965.000E-03,-258.794E-03,+14.296E-03,-201.005E-03
-963.450E-03,-276.625E-03,+22.199E-03,-192.089E-03
-961.900E-03,-309.045E-03,+15.026E-03,-201.005E-03
-960.350E-03,-309.045E-03,+18.876E-03,-201.005E-03
-958.800E-03,-276.625E-03,+16.363E-03,-201.005E-03
-957.250E-03,-258.794E-03,+18.795E-03,-201.005E-03
-955.700E-03,+6.594829E+00,+13.405E-03,-192.089E-03
-954.150E-03,+8.120198E+00,+15.917E-03,-201.005E-03
-952.600E-03,-811.558E-03,+2.017E-03,-201.005E-03
-951.050E-03,-14.616064E+00,-52.084E-03,-226.131E-03
-949.500E-03,-26.010132E+00,-115.263E-03,-226.131E-03
-947.950E-03,-30.761307E+00,-132.243E-03,-251.256E-03
-946.400E-03,-26.399174E+00,-92.852E-03,-251.256E-03
-944.850E-03,-14.071406E+00,-20.636E-03,-201.005E-03
-943.300E-03,+627.897E-03,+93.766E-03,-150.754E-03
-941.750E-03,+13.043200E+00,+269.889E-03,-50.251E-03
-940.200E-03,+24.268682E+00,+518.349E-03,+25.126E-03
-938.650E-03,+29.331091E+00,+786.747E-03,+109.418E-03
-937.100E-03,+30.473902E+00,+1.015593E+00,+260.172E-03
-935.550E-03,+25.429324E+00,+1.147178E+00,+511.428E-03
-934.000E-03,+14.784163E+00,+1.141829E+00,+787.810E-03
-932.450E-03,+1.346004E+00,+1.058023E+00,+1.089318E+00
-930.900E-03,-12.168342E+00,+999.505E-03,+1.424866E+00
-929.350E-03,-23.296564E+00,+951.320E-03,+1.751499E+00
-927.800E-03,-27.764063E+00,+888.952E-03,+2.078133E+00
-926.250E-03,-25.942049E+00,+867.757E-03,+2.379640E+00
-924.700E-03,-17.982899E+00,+922.385E-03,+2.656022E+00
-923.150E-03,-3.683985E+00,+1.017862E+00,+2.973740E+00
-921.600E-03,+9.468877E+00,+1.097738E+00,+3.284163E+00
-920.050E-03,+19.616388E+00,+1.146733E+00,+3.610796E+00
-918.500E-03,+26.700195E+00,+1.196173E+00,+3.937429E+00
-916.950E-03,+26.267385E+00,+1.247600E+00,+4.280272E+00
-915.400E-03,+22.252148E+00,+1.231836E+00,+4.590695E+00
-913.850E-03,+12.706030E+00,+1.127848E+00,+4.908413E+00
-912.300E-03,-1.083887E+00,+1.006880E+00,+5.159669E+00
-910.750E-03,-14.074648E+00,+912.294E-03,+5.360674E+00
-909.200E-03,-23.243071E+00,+830.636E-03,+5.536554E+00
-907.650E-03,-27.580889E+00,+750.234E-03,+5.653266E+00
-906.100E-03,-25.471957E+00,+695.120E-03,+5.653266E+00
-904.550E-03,-18.305479E+00,+719.678E-03,+5.594100E+00
-903.000E-03,-5.578943E+00,+815.236E-03,+5.452261E+00
-901.450E-03,+8.348760E+00,+919.873E-03,+5.351759E+00
-899.900E-03,+17.718188E+00,+1.011581E+00,+5.192090E+00
-898.350E-03,+23.501945E+00,+1.105802E+00,+4.991084E+00
-896.800E-03,+23.266899E+00,+1.195809E+00,+4.790079E+00
-895.250E-03,+18.149376E+00,+1.254692E+00,+4.597990E+00
-893.700E-03,+8.718350E+00,+1.246546E+00,+4.463446E+00
-892.150E-03,-5.018074E+00,+1.162659E+00,+4.321608E+00
-890.600E-03,-17.272897E+00,+1.056321E+00,+4.170854E+00
-889.050E-03,-26.190064E+00,+973.406E-03,+4.061436E+00
-887.500E-03,-28.863106E+00,+861.881E-03,+3.935808E+00
-885.950E-03,-25.303372E+00,+747.276E-03,+3.785054E+00
-884.400E-03,-16.995705E+00,+700.591E-03,+3.634301E+00
-882.850E-03,-4.056817E+00,+724.176E-03,+3.483547E+00
-881.300E-03,+8.833441E+00,+782.046E-03,+3.332793E+00
-879.750E-03,+18.640541E+00,+856.613E-03,+3.190955E+00
-878.200E-03,+24.421057E+00,+947.956E-03,+3.065327E+00
-876.650E-03,+23.044821E+00,+1.057699E+00,+2.964824E+00
-875.100E-03,+16.857432E+00,+1.163145E+00,+2.914573E+00
-873.550E-03,+6.690468E+00,+1.217449E+00,+2.939699E+00
-872.000E-03,-6.974631E+00,+1.213518E+00,+3.040201E+00
-870.450E-03,-18.227671E+00,+1.165253E+00,+3.174745E+00
-868.900E-03,-28.501621E+00,+1.098670E+00,+3.350624E+00
-867.350E-03,-31.142244E+00,+1.028318E+00,+3.551629E+00
-865.800E-03,-26.621252E+00,+949.091E-03,+3.752634E+00
-864.250E-03,-16.055520E+00,+845.266E-03,+3.953639E+00
-862.700E-03,-3.959556E+00,+788.085E-03,+4.154644E+00
-861.150E-03,+9.339196E+00,+788.166E-03,+4.330524E+00
-859.600E-03,+20.973172E+00,+792.299E-03,+4.522613E+00
-858.050E-03,+26.140947E+00,+806.645E-03,+4.682282E+00
-856.500E-03,+24.573432E+00,+858.679E-03,+4.807911E+00
-854.950E-03,+19.316502E+00,+951.725E-03,+4.892203E+00
-853.400E-03,+7.544740E+00,+1.061022E+00,+4.974874E+00
-851.850E-03,-4.778165E+00,+1.145922E+00,+5.125628E+00
-850.300E-03,-17.344221E+00,+1.188555E+00,+5.251256E+00
