x-axis,1,2,3
second,Ampere,Volt,Volt
-1.650000E+00,,,
-1.645950E+00,,,
-1.641900E+00,-179.648E-03,+48.390E-03,-175.879E-03
-1.637850E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.633800E+00,-179.648E-03,+45.226E-03,-175.879E-03
-1.629750E+00,-179.648E-03,+45.226E-03,-175.879E-03
-1.625700E+00,-179.648E-03,+45.878E-03,-175.879E-03
-1.621650E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.617600E+00,-179.648E-03,+49.600E-03,-175.879E-03
-1.613550E+00,-179.648E-03,+47.087E-03,-175.879E-03
-1.609500E+00,-179.648E-03,+45.878E-03,-175.879E-03
-1.605450E+00,-179.648E-03,+48.390E-03,-175.879E-03
-1.601400E+00,-173.134E-03,+47.739E-03,-175.879E-03
-1.597350E+00,-161.037E-03,+47.739E-03,-175.879E-03
-1.593300E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.589250E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.585200E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.581150E+00,-179.648E-03,+48.390E-03,-175.879E-03
-1.577100E+00,-179.648E-03,+47.739E-03,-175.879E-03
-1.573050E+00,-179.648E-03,+47.087E-03,-182.393E-03
-1.569000E+00,-179.648E-03,+49.600E-03,-175.879E-03
-1.564950E+00,-179.648E-03,+48.390E-03,-175.879E-03
-1.560900E+00,-179.648E-03,+44.575E-03,-175.879E-03
-1.556850E+00,-173.134E-03,+45.226E-03,-175.879E-03
-1.552800E+00,-154.523E-03,+50.251E-03,-175.879E-03
-1.548750E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.544700E+00,-161.037E-03,+49.600E-03,-175.879E-03
-1.540650E+00,-179.648E-03,+47.739E-03,-175.879E-03
-1.536600E+00,-179.648E-03,+48.390E-03,-175.879E-03
-1.532550E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.528500E+00,-161.037E-03,+44.575E-03,-175.879E-03
-1.524450E+00,-154.523E-03,+44.575E-03,-175.879E-03
-1.520400E+00,-179.648E-03,+43.365E-03,-175.879E-03
-1.516350E+00,-179.648E-03,+48.390E-03,-175.879E-03
-1.512300E+00,-173.134E-03,+50.251E-03,-175.879E-03
-1.508250E+00,-179.648E-03,+45.226E-03,-175.879E-03
-1.504200E+00,-154.523E-03,+47.739E-03,-175.879E-03
-1.500150E+00,-161.037E-03,+54.625E-03,-175.879E-03
-1.496100E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.492050E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.488000E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.483950E+00,-179.648E-03,+48.390E-03,-175.879E-03
-1.479900E+00,-179.648E-03,+45.226E-03,-175.879E-03
-1.475850E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.471800E+00,-179.648E-03,+52.112E-03,-201.005E-03
-1.467750E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.463700E+00,-179.648E-03,+48.390E-03,-175.879E-03
-1.459650E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.455600E+00,-179.648E-03,+55.276E-03,-175.879E-03
-1.451550E+00,-179.648E-03,+54.625E-03,-175.879E-03
-1.447500E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.443450E+00,-179.648E-03,+52.112E-03,-175.879E-03
-1.439400E+00,-179.648E-03,+49.600E-03,-175.879E-03
-1.435350E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.431300E+00,-179.648E-03,+47.739E-03,-194.491E-03
-1.427250E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.423200E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.419150E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.415100E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.411050E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.407000E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.402950E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.398900E+00,-179.648E-03,+50.903E-03,-175.879E-03
-1.394850E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.390800E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.386750E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.382700E+00,-179.648E-03,+52.764E-03,-194.491E-03
-1.378650E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.374600E+00,-179.648E-03,+50.903E-03,-175.879E-03
-1.370550E+00,-179.648E-03,+47.739E-03,-175.879E-03
-1.366500E+00,-179.648E-03,+47.739E-03,-175.879E-03
-1.362450E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.358400E+00,-179.648E-03,+53.415E-03,-175.879E-03
-1.354350E+00,-179.648E-03,+55.276E-03,-175.879E-03
-1.350300E+00,-179.648E-03,+50.251E-03,-182.393E-03
-1.346250E+00,-179.648E-03,+48.390E-03,-175.879E-03
-1.342200E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.338150E+00,-179.648E-03,+50.903E-03,-175.879E-03
-1.334100E+00,-179.648E-03,+55.276E-03,-175.879E-03
-1.330050E+00,-179.648E-03,+54.625E-03,-175.879E-03
-1.326000E+00,-179.648E-03,+47.087E-03,-175.879E-03
-1.321950E+00,-179.648E-03,+48.390E-03,-175.879E-03
-1.317900E+00,-179.648E-03,+53.415E-03,-175.879E-03
-1.313850E+00,-161.037E-03,+54.625E-03,-175.879E-03
-1.309800E+00,-179.648E-03,+49.600E-03,-175.879E-03
-1.305750E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.301700E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.297650E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.293600E+00,-179.648E-03,+45.878E-03,-175.879E-03
-1.289550E+00,-179.648E-03,+52.764E-03,-175.879E-03
-1.285500E+00,-179.648E-03,+52.764E-03,-194.491E-03
-1.281450E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.277400E+00,-173.134E-03,+52.112E-03,-175.879E-03
-1.273350E+00,-161.037E-03,+50.251E-03,-175.879E-03
-1.269300E+00,-179.648E-03,+50.903E-03,-175.879E-03
-1.265250E+00,-179.648E-03,+55.276E-03,-175.879E-03
-1.261200E+00,-179.648E-03,+55.276E-03,-175.879E-03
-1.257150E+00,-179.648E-03,+50.251E-03,-175.879E-03
