x-axis,1,2,3
second,Ampere,Volt,Volt
-335.000E-03,+4.046787E+00,+126.846E-03,+29.241663E+00
-333.350E-03,+2.584171E+00,+79.717E-03,+29.856099E+00
-331.700E-03,+1.096429E+00,+24.136E-03,+30.414954E+00
-330.050E-03,-2.467603E+00,-29.580E-03,+30.866454E+00
-328.400E-03,-4.696932E+00,-85.465E-03,+31.344602E+00
-326.750E-03,-6.293551E+00,-129.435E-03,+31.917162E+00
-325.100E-03,-7.223199E+00,-166.476E-03,+32.361809E+00
-323.450E-03,-4.431209E+00,-186.919E-03,+32.536927E+00
-321.800E-03,-2.050366E+00,-204.469E-03,+32.903914E+00
-320.150E-03,+1.288297E+00,-209.799E-03,+33.040201E+00
-318.500E-03,+3.697312E+00,-207.591E-03,+32.894777E+00
-316.850E-03,+4.336112E+00,-183.379E-03,+32.701386E+00
-315.200E-03,+3.523717E+00,-152.924E-03,+32.644282E+00
-313.550E-03,+1.278399E+00,-113.332E-03,+32.335922E+00
-311.900E-03,-743.833E-03,-64.337E-03,+31.795340E+00
-310.250E-03,-3.336341E+00,-11.268E-03,+31.520481E+00
-308.600E-03,-3.104881E+00,+37.422E-03,+31.098675E+00
-306.950E-03,-2.263553E+00,+84.209E-03,+30.577128E+00
-305.300E-03,-498.668E-03,+138.876E-03,+29.936044E+00
-303.650E-03,+2.348904E+00,+190.384E-03,+29.441145E+00
-302.000E-03,+4.770862E+00,+230.242E-03,+29.007157E+00
-300.350E-03,+4.606403E+00,+264.162E-03,+28.529770E+00
-298.700E-03,+5.048005E+00,+301.546E-03,+28.071418E+00
-297.050E-03,+1.563157E+00,+329.793E-03,+27.650373E+00
-295.400E-03,-557.294E-03,+351.150E-03,+27.329831E+00
-293.750E-03,-2.908444E+00,+364.969E-03,+27.103700E+00
-292.100E-03,-4.953518E+00,+374.372E-03,+26.990254E+00
-290.450E-03,-4.356594E+00,+363.674E-03,+27.022232E+00
-288.800E-03,-4.482983E+00,+336.645E-03,+27.160804E+00
-287.150E-03,-3.620337E+00,+300.213E-03,+27.405969E+00
-285.500E-03,-3.220611E+00,+263.476E-03,+27.959495E+00
-283.850E-03,-1.828042E+00,+212.883E-03,+28.474189E+00
-282.200E-03,-722.514E-03,+155.094E-03,+28.976702E+00
-280.550E-03,+1.769491E+00,+99.513E-03,+29.560682E+00
-278.900E-03,+3.350122E+00,+46.749E-03,+29.987057E+00
-277.250E-03,+5.474379E+00,-11.040E-03,+30.573321E+00
-275.600E-03,+5.937300E+00,-66.621E-03,+31.187757E+00
-273.950E-03,+5.240635E+00,-106.822E-03,+31.690270E+00
-272.300E-03,+2.657264E+00,-140.094E-03,+32.097609E+00
-270.650E-03,-960.066E-03,-169.293E-03,+32.482108E+00
-269.000E-03,-3.477197E+00,-194.419E-03,+32.946551E+00
-267.350E-03,-5.834437E+00,-203.822E-03,+33.089691E+00
-265.700E-03,-5.862609E+00,-201.005E-03,+33.210751E+00
-264.050E-03,-4.082496E+00,-192.516E-03,+33.379778E+00
-262.400E-03,-2.003921E+00,-171.768E-03,+33.259479E+00
-260.750E-03,+1.062928E+00,-138.457E-03,+32.838435E+00
-259.100E-03,+2.875780E+00,-100.769E-03,+32.632100E+00
-257.450E-03,+2.741777E+00,-59.312E-03,+32.179077E+00
-255.800E-03,+1.583714E+00,-6.852E-03,+31.499924E+00
-254.150E-03,-218.479E-03,+58.474E-03,+30.904523E+00
-252.500E-03,-3.721601E+00,+120.032E-03,+30.464444E+00
-250.850E-03,-4.140361E+00,+170.588E-03,+29.842394E+00
-249.200E-03,-4.904028E+00,+222.704E-03,+29.151058E+00
-247.550E-03,-2.996003E+00,+268.578E-03,+28.516065E+00
-245.900E-03,-220.763E-03,+305.619E-03,+27.982336E+00
-244.250E-03,+2.466918E+00,+333.257E-03,+27.531597E+00
