x-axis,1,2,3
second,Ampere,Volt,Volt
-1.200000E+00,-154.523E-03,-5.025E-03,-175.879E-03
-1.198000E+00,-154.523E-03,-5.025E-03,-175.879E-03
-1.196000E+00,-154.523E-03,-5.025E-03,-201.005E-03
-1.194000E+00,-154.523E-03,-2.513E-03,-201.005E-03
-1.192000E+00,-154.523E-03,-5.025E-03,-201.005E-03
-1.190000E+00,-154.523E-03,-5.025E-03,-201.005E-03
-1.188000E+00,-154.523E-03,-5.025E-03,-201.005E-03
-1.186000E+00,-154.523E-03,-10.050E-03,-175.879E-03
-1.184000E+00,-154.523E-03,-5.025E-03,-201.005E-03
-1.182000E+00,-154.523E-03,-5.025E-03,-175.879E-03
-1.180000E+00,-154.523E-03,-2.513E-03,-175.879E-03
-1.178000E+00,-154.523E-03,+0.0E+00,-175.879E-03
-1.176000E+00,-154.523E-03,-5.025E-03,-175.879E-03
-1.174000E+00,-154.523E-03,+2.513E-03,-201.005E-03
-1.172000E+00,-154.523E-03,-2.513E-03,-175.879E-03
-1.170000E+00,-154.523E-03,-2.513E-03,-175.879E-03
-1.168000E+00,-154.523E-03,-2.513E-03,-175.879E-03
-1.166000E+00,-154.523E-03,-7.538E-03,-201.005E-03
-1.164000E+00,-154.523E-03,-5.025E-03,-201.005E-03
-1.162000E+00,-154.523E-03,-5.025E-03,-201.005E-03
-1.160000E+00,-154.523E-03,-2.513E-03,-175.879E-03
-1.158000E+00,-154.523E-03,-5.025E-03,-201.005E-03
-1.156000E+00,-154.523E-03,-5.025E-03,-175.879E-03
-1.154000E+00,-154.523E-03,-5.025E-03,-201.005E-03
-1.152000E+00,-154.523E-03,-2.513E-03,-201.005E-03
-1.150000E+00,-154.523E-03,-2.513E-03,-201.005E-03
-1.148000E+00,-154.523E-03,-5.025E-03,-175.879E-03
-1.146000E+00,-154.523E-03,-2.513E-03,-201.005E-03
-1.144000E+00,-154.523E-03,-5.025E-03,-201.005E-03
-1.142000E+00,-154.523E-03,-2.513E-03,-175.879E-03
-1.140000E+00,-154.523E-03,-2.513E-03,-175.879E-03
-1.138000E+00,-154.523E-03,-2.513E-03,-201.005E-03
-1.136000E+00,-154.523E-03,-5.025E-03,-201.005E-03
-1.134000E+00,-154.523E-03,-5.025E-03,-201.005E-03
-1.132000E+00,-154.523E-03,-2.513E-03,-201.005E-03
-1.130000E+00,-154.523E-03,-7.538E-03,-175.879E-03
-1.128000E+00,-154.523E-03,-2.513E-03,-201.005E-03
-1.126000E+00,-154.523E-03,-2.513E-03,-175.879E-03
-1.124000E+00,-154.523E-03,-5.025E-03,-201.005E-03
-1.122000E+00,-154.523E-03,-2.513E-03,-175.879E-03
-1.120000E+00,-154.523E-03,-7.538E-03,-201.005E-03
-1.118000E+00,-154.523E-03,-5.025E-03,-201.005E-03
-1.116000E+00,-154.523E-03,-2.513E-03,-201.005E-03
-1.114000E+00,-154.523E-03,-2.513E-03,-201.005E-03
-1.112000E+00,-154.523E-03,-2.513E-03,-175.879E-03
-1.110000E+00,-154.523E-03,-2.513E-03,-201.005E-03
-1.108000E+00,-154.523E-03,-2.513E-03,-201.005E-03
-1.106000E+00,-154.523E-03,+0.0E+00,-175.879E-03
-1.104000E+00,-154.523E-03,-5.025E-03,-175.879E-03
-1.102000E+00,-154.523E-03,+0.0E+00,-175.879E-03
-1.100000E+00,-154.523E-03,-2.513E-03,-201.005E-03
-1.098000E+00,-154.523E-03,-2.513E-03,-201.005E-03
-1.096000E+00,-154.523E-03,-2.513E-03,-201.005E-03
-1.094000E+00,-154.523E-03,-7.538E-03,-201.005E-03
-1.092000E+00,-154.523E-03,-5.025E-03,-201.005E-03
-1.090000E+00,-154.523E-03,-7.538E-03,-201.005E-03
-1.088000E+00,-154.523E-03,-10.050E-03,-175.879E-03
-1.086000E+00,-154.523E-03,-7.538E-03,-201.005E-03
-1.084000E+00,-154.523E-03,-10.050E-03,-201.005E-03
-1.082000E+00,-154.523E-03,-7.538E-03,-201.005E-03
-1.080000E+00,-154.523E-03,-5.025E-03,-201.005E-03
-1.078000E+00,-154.523E-03,-7.538E-03,-201.005E-03
-1.076000E+00,-154.523E-03,-7.538E-03,-175.879E-03
-1.074000E+00,-154.523E-03,-7.538E-03,-201.005E-03
-1.072000E+00,-154.523E-03,-5.025E-03,-201.005E-03
-1.070000E+00,-154.523E-03,-2.513E-03,-175.879E-03
-1.068000E+00,-1.410804E+00,-5.025E-03,-175.879E-03
-1.066000E+00,-19.576633E+00,+0.0E+00,-175.879E-03
-1.064000E+00,-21.234925E+00,+72.864E-03,-175.879E-03
-1.062000E+00,-6.988694E+00,+349.246E-03,-125.628E-03
-1.060000E+00,+8.915829E+00,+791.457E-03,+25.126E-03
-1.058000E+00,+22.935930E+00,+1.248744E+00,+276.382E-03
-1.056000E+00,+26.152010E+00,+1.670854E+00,+678.392E-03
-1.054000E+00,+20.423367E+00,+1.989950E+00,+1.206030E+00
-1.052000E+00,+7.307789E+00,+2.185930E+00,+1.909548E+00
-1.050000E+00,-7.893216E+00,+2.298995E+00,+2.663317E+00
-1.048000E+00,-21.988694E+00,+2.331658E+00,+3.542714E+00
-1.046000E+00,-25.908292E+00,+2.052764E+00,+4.497487E+00
-1.044000E+00,-21.360553E+00,+1.572864E+00,+5.402010E+00
-1.042000E+00,-8.797739E+00,+1.391960E+00,+6.256281E+00
-1.040000E+00,+6.704774E+00,+1.477387E+00,+6.934673E+00
-1.038000E+00,+17.684673E+00,+1.675879E+00,+7.562814E+00
-1.036000E+00,+20.272613E+00,+1.896985E+00,+8.241206E+00
-1.034000E+00,+15.247487E+00,+2.095477E+00,+8.743719E+00
-1.032000E+00,+951.005E-03,+2.251256E+00,+9.346734E+00
-1.030000E+00,-13.496231E+00,+2.364322E+00,+9.899498E+00
-1.028000E+00,-26.109297E+00,+2.444724E+00,+10.502513E+00
-1.026000E+00,-28.069096E+00,+2.434673E+00,+11.030151E+00
-1.024000E+00,-23.998744E+00,+2.140704E+00,+11.708543E+00
-1.022000E+00,-11.184674E+00,+1.866834E+00,+12.185930E+00
-1.020000E+00,+7.081658E+00,+1.545226E+00,+12.613065E+00
-1.018000E+00,+19.569096E+00,+1.185930E+00,+12.814070E+00
-1.016000E+00,+24.041457E+00,+1.180905E+00,+12.839196E+00
-1.014000E+00,+20.649498E+00,+1.364322E+00,+12.738694E+00
-1.012000E+00,+10.649497E+00,+1.550251E+00,+12.361809E+00
-1.010000E+00,-3.722362E+00,+1.796482E+00,+12.085427E+00
-1.008000E+00,-16.008794E+00,+2.030151E+00,+11.633166E+00
-1.006000E+00,-17.265076E+00,+2.183417E+00,+11.206030E+00
-1.004000E+00,-13.420854E+00,+2.263819E+00,+10.804020E+00
-1.002000E+00,+1.830402E+00,+2.263819E+00,+10.427136E+00
-1.000000E+00,+16.629397E+00,+2.206030E+00,+10.150754E+00
-998.000E-03,+29.945980E+00,+2.105528E+00,+9.924623E+00
-996.000E-03,+30.951005E+00,+1.884422E+00,+9.798995E+00
-994.000E-03,+28.312814E+00,+1.756281E+00,+9.723618E+00
-992.000E-03,+14.468593E+00,+1.640704E+00,+9.723618E+00
-990.000E-03,-2.365578E+00,+1.502513E+00,+9.723618E+00
-988.000E-03,-14.576633E+00,+1.502513E+00,+9.698493E+00
