x-axis,1,2,3
second,Ampere,Volt,Volt
+810.00000E-03,-2.26319101E+00,+1.27370852E+00,+30.52512575E+00
+810.04000E-03,-2.40138197E+00,+1.27873365E+00,+30.12311569E+00
+810.08000E-03,-2.46419604E+00,+1.27873365E+00,+30.37437198E+00
+810.12000E-03,-2.56469855E+00,+1.28124621E+00,+30.52512575E+00
+810.16000E-03,-2.64007544E+00,+1.28878390E+00,+30.14824132E+00
+810.20000E-03,-2.71545232E+00,+1.27873365E+00,+30.50000012E+00
+810.24000E-03,-2.77826640E+00,+1.28124621E+00,+30.37437198E+00
+810.28000E-03,-2.86620609E+00,+1.26617083E+00,+30.17336695E+00
+810.32000E-03,-2.96670861E+00,+1.27873365E+00,+30.55025137E+00
+810.36000E-03,-3.10489956E+00,+1.27622108E+00,+30.27386946E+00
+810.40000E-03,-3.28077896E+00,+1.28124621E+00,+30.29899509E+00
+810.44000E-03,-3.51947243E+00,+1.27873365E+00,+30.57537700E+00
+810.48000E-03,-3.73304027E+00,+1.27873365E+00,+30.19849258E+00
+810.52000E-03,-3.95917093E+00,+1.28124621E+00,+30.42462323E+00
+810.56000E-03,-4.13505033E+00,+1.27370852E+00,+30.57537700E+00
+810.60000E-03,-4.21042721E+00,+1.27873365E+00,+29.69598001E+00
+810.64000E-03,-4.32349254E+00,+1.28124621E+00,+30.55025137E+00
+810.68000E-03,-4.34861817E+00,+1.28627133E+00,+30.27386946E+00
+810.72000E-03,-4.33605535E+00,+1.28627133E+00,+30.07286444E+00
+810.76000E-03,-4.32349254E+00,+1.27873365E+00,+30.47487449E+00
+810.80000E-03,-4.32349254E+00,+1.27873365E+00,+30.27386946E+00
+810.84000E-03,-4.27324128E+00,+1.28627133E+00,+29.97236192E+00
+810.88000E-03,-4.24811565E+00,+1.28124621E+00,+30.37437198E+00
+810.92000E-03,-4.19786440E+00,+1.27873365E+00,+29.99748755E+00
+810.96000E-03,-4.18530158E+00,+1.28124621E+00,+30.12311569E+00
+811.00000E-03,-4.18530158E+00,+1.29129646E+00,+30.39949760E+00
+811.04000E-03,-4.27324128E+00,+1.28124621E+00,+30.09799006E+00
+811.08000E-03,-4.37374379E+00,+1.28124621E+00,+30.47487449E+00
+811.12000E-03,-4.51193475E+00,+1.29129646E+00,+30.42462323E+00
+811.16000E-03,-4.59987445E+00,+1.26114571E+00,+30.09799006E+00
+811.20000E-03,-4.71293978E+00,+1.28124621E+00,+30.42462323E+00
+811.24000E-03,-4.80087948E+00,+1.28124621E+00,+30.27386946E+00
+811.28000E-03,-4.92650762E+00,+1.28375877E+00,+30.09799006E+00
+811.32000E-03,-5.02701013E+00,+1.28124621E+00,+30.52512575E+00
+811.36000E-03,-5.16520109E+00,+1.28124621E+00,+30.29899509E+00
+811.40000E-03,-5.31595486E+00,+1.28627133E+00,+30.27386946E+00
+811.44000E-03,-5.50439707E+00,+1.28627133E+00,+30.55025137E+00
+811.48000E-03,-5.73052773E+00,+1.28375877E+00,+30.19849258E+00
+811.52000E-03,-6.00690964E+00,+1.28124621E+00,+30.37437198E+00
+811.56000E-03,-6.24560311E+00,+1.27622108E+00,+30.50000012E+00
+811.60000E-03,-6.50942220E+00,+1.28375877E+00,+30.17336695E+00
+811.64000E-03,-6.66017597E+00,+1.28375877E+00,+30.47487449E+00
+811.68000E-03,-6.76067849E+00,+1.27622108E+00,+30.44974886E+00
+811.72000E-03,-6.77324130E+00,+1.28627133E+00,+30.17336695E+00
+811.76000E-03,-6.67273879E+00,+1.28124621E+00,+30.50000012E+00
+811.80000E-03,-6.53454783E+00,+1.28124621E+00,+30.29899509E+00
+811.84000E-03,-6.39635688E+00,+1.28375877E+00,+30.14824132E+00
+811.88000E-03,-6.23304029E+00,+1.28124621E+00,+30.55025137E+00
+811.92000E-03,-6.04459808E+00,+1.28375877E+00,+30.24874383E+00
+811.96000E-03,-5.83103024E+00,+1.27873365E+00,+30.32412072E+00
+812.00000E-03,-5.65515084E+00,+1.28124621E+00,+30.50000012E+00
+812.04000E-03,-5.51695988E+00,+1.28124621E+00,+30.12311569E+00
+812.08000E-03,-5.37876893E+00,+1.28375877E+00,+30.32412072E+00
+812.12000E-03,-5.31595486E+00,+1.28375877E+00,+30.32412072E+00
+812.16000E-03,-5.30339204E+00,+1.29883415E+00,+30.02261318E+00
+812.20000E-03,-5.31595486E+00,+1.28627133E+00,+30.47487449E+00
+812.24000E-03,-5.32851767E+00,+1.28627133E+00,+30.07286444E+00
+812.28000E-03,-5.31595486E+00,+1.28627133E+00,+29.99748755E+00
+812.32000E-03,-5.30339204E+00,+1.28627133E+00,+30.32412072E+00
+812.36000E-03,-5.30339204E+00,+1.28375877E+00,+30.04773881E+00
+812.40000E-03,-5.31595486E+00,+1.29129646E+00,+29.99748755E+00
+812.44000E-03,-5.34108049E+00,+1.27873365E+00,+30.50000012E+00
+812.48000E-03,-5.35364330E+00,+1.28375877E+00,+30.22361821E+00
+812.52000E-03,-5.40389456E+00,+1.28375877E+00,+30.34924635E+00
+812.56000E-03,-5.47927144E+00,+1.29380902E+00,+30.42462323E+00
+812.60000E-03,-5.59233677E+00,+1.28375877E+00,+30.09799006E+00
+812.64000E-03,-5.75565335E+00,+1.28375877E+00,+30.37437198E+00
+812.68000E-03,-5.95665838E+00,+1.28375877E+00,+30.29899509E+00
+812.72000E-03,-6.17022622E+00,+1.28124621E+00,+30.07286444E+00
+812.76000E-03,-6.34610562E+00,+1.28375877E+00,+30.50000012E+00
+812.80000E-03,-6.45917095E+00,+1.28375877E+00,+30.32412072E+00
+812.84000E-03,-6.49685939E+00,+1.29380902E+00,+30.19849258E+00
+812.88000E-03,-6.50942220E+00,+1.28627133E+00,+30.55025137E+00
+812.92000E-03,-6.45917095E+00,+1.28375877E+00,+30.24874383E+00
+812.96000E-03,-6.38379406E+00,+1.28124621E+00,+30.27386946E+00
+813.00000E-03,-6.27072873E+00,+1.28375877E+00,+30.50000012E+00
+813.04000E-03,-6.18278904E+00,+1.28375877E+00,+30.17336695E+00
+813.08000E-03,-6.06972371E+00,+1.28627133E+00,+30.39949760E+00
+813.12000E-03,-5.93153275E+00,+1.28375877E+00,+30.44974886E+00
+813.16000E-03,-5.83103024E+00,+1.29883415E+00,+30.12311569E+00
+813.20000E-03,-5.75565335E+00,+1.28375877E+00,+30.47487449E+00
+813.24000E-03,-5.71796491E+00,+1.28375877E+00,+30.29899509E+00
+813.28000E-03,-5.71796491E+00,+1.29380902E+00,+30.07286444E+00
+813.32000E-03,-5.73052773E+00,+1.28375877E+00,+30.47487449E+00
+813.36000E-03,-5.73052773E+00,+1.28124621E+00,+30.22361821E+00
+813.40000E-03,-5.73052773E+00,+1.28124621E+00,+30.19849258E+00
+813.44000E-03,-5.71796491E+00,+1.28627133E+00,+30.50000012E+00
+813.48000E-03,-5.69283928E+00,+1.28375877E+00,+30.09799006E+00
+813.52000E-03,-5.63002521E+00,+1.28375877E+00,+30.22361821E+00
+813.56000E-03,-5.57977396E+00,+1.28124621E+00,+30.32412072E+00
+813.60000E-03,-5.51695988E+00,+1.28375877E+00,+29.97236192E+00
+813.64000E-03,-5.50439707E+00,+1.28375877E+00,+30.14824132E+00
+813.68000E-03,-5.56721114E+00,+1.28627133E+00,+30.22361821E+00
+813.72000E-03,-5.69283928E+00,+1.28627133E+00,+29.92211067E+00
+813.76000E-03,-5.84359305E+00,+1.28124621E+00,+30.29899509E+00
+813.80000E-03,-6.04459808E+00,+1.28124621E+00,+30.07286444E+00
+813.84000E-03,-6.24560311E+00,+1.29632159E+00,+30.17336695E+00
+813.88000E-03,-6.44660813E+00,+1.28375877E+00,+30.47487449E+00
+813.92000E-03,-6.58479909E+00,+1.28375877E+00,+30.17336695E+00
+813.96000E-03,-6.69786442E+00,+1.26365827E+00,+30.24874383E+00
+814.00000E-03,-6.74811567E+00,+1.28375877E+00,+30.52512575E+00
+814.04000E-03,-6.72299004E+00,+1.28375877E+00,+30.12311569E+00
+814.08000E-03,-6.67273879E+00,+1.28375877E+00,+30.32412072E+00
+814.12000E-03,-6.64761316E+00,+1.28124621E+00,+30.34924635E+00
+814.16000E-03,-6.57223627E+00,+1.29632159E+00,+30.02261318E+00
+814.20000E-03,-6.53454783E+00,+1.28375877E+00,+30.44974886E+00
+814.24000E-03,-6.45917095E+00,+1.28627133E+00,+30.32412072E+00
+814.28000E-03,-6.38379406E+00,+1.27622108E+00,+30.14824132E+00
+814.32000E-03,-6.33354281E+00,+1.28375877E+00,+30.50000012E+00
+814.36000E-03,-6.27072873E+00,+1.28375877E+00,+29.92211067E+00
+814.40000E-03,-6.29585436E+00,+1.28627133E+00,+30.32412072E+00
+814.44000E-03,-6.29585436E+00,+1.28375877E+00,+30.42462323E+00
+814.48000E-03,-6.30841718E+00,+1.28375877E+00,+30.19849258E+00
+814.52000E-03,-6.30841718E+00,+1.28627133E+00,+30.32412072E+00
+814.56000E-03,-6.29585436E+00,+1.29380902E+00,+30.44974886E+00
+814.60000E-03,-6.27072873E+00,+1.28627133E+00,+30.09799006E+00
+814.64000E-03,-6.22047748E+00,+1.28375877E+00,+30.37437198E+00
+814.68000E-03,-6.22047748E+00,+1.28878390E+00,+30.29899509E+00
+814.72000E-03,-6.23304029E+00,+1.28627133E+00,+29.99748755E+00
+814.76000E-03,-6.29585436E+00,+1.28375877E+00,+30.42462323E+00
+814.80000E-03,-6.43404532E+00,+1.28375877E+00,+30.22361821E+00
+814.84000E-03,-6.63505035E+00,+1.28878390E+00,+30.07286444E+00
+814.88000E-03,-6.86118100E+00,+1.28375877E+00,+30.42462323E+00
+814.92000E-03,-7.03706040E+00,+1.28627133E+00,+30.04773881E+00
+814.96000E-03,-7.18781417E+00,+1.26868339E+00,+30.12311569E+00
+815.00000E-03,-7.25062824E+00,+1.28124621E+00,+30.17336695E+00
+815.04000E-03,-7.27575387E+00,+1.28375877E+00,+29.89698504E+00
+815.08000E-03,-7.21293980E+00,+1.28375877E+00,+30.14824132E+00
+815.12000E-03,-7.08731166E+00,+1.29632159E+00,+30.19849258E+00
+815.16000E-03,-6.92399507E+00,+1.28124621E+00,+29.89698504E+00
+815.20000E-03,-6.68530160E+00,+1.28627133E+00,+30.34924635E+00
+815.24000E-03,-6.48429658E+00,+1.28375877E+00,+30.27386946E+00
+815.28000E-03,-6.25816592E+00,+1.27119596E+00,+29.99748755E+00
+815.32000E-03,-6.00690964E+00,+1.28375877E+00,+30.42462323E+00
+815.36000E-03,-5.78077898E+00,+1.28375877E+00,+30.17336695E+00
+815.40000E-03,-5.63002521E+00,+1.28375877E+00,+30.14824132E+00
+815.44000E-03,-5.50439707E+00,+1.28124621E+00,+30.50000012E+00
+815.48000E-03,-5.39133174E+00,+1.28375877E+00,+30.12311569E+00
+815.52000E-03,-5.30339204E+00,+1.28375877E+00,+30.29899509E+00
+815.56000E-03,-5.24057797E+00,+1.28124621E+00,+30.37437198E+00
+815.60000E-03,-5.16520109E+00,+1.28375877E+00,+30.02261318E+00
+815.64000E-03,-5.10238702E+00,+1.28375877E+00,+30.37437198E+00
+815.68000E-03,-5.01444732E+00,+1.28124621E+00,+30.34924635E+00
+815.72000E-03,-4.92650762E+00,+1.28627133E+00,+30.12311569E+00
+815.76000E-03,-4.83856792E+00,+1.28375877E+00,+30.47487449E+00
+815.80000E-03,-4.75062822E+00,+1.28124621E+00,+30.24874383E+00
+815.84000E-03,-4.66268852E+00,+1.27622108E+00,+30.07286444E+00
+815.88000E-03,-4.61243726E+00,+1.28375877E+00,+30.44974886E+00
+815.92000E-03,-4.58731164E+00,+1.28124621E+00,+30.17336695E+00
+815.96000E-03,-4.62500008E+00,+1.27622108E+00,+30.27386946E+00
+816.00000E-03,-4.65012571E+00,+1.28375877E+00,+30.50000012E+00
+816.04000E-03,-4.72550259E+00,+1.28375877E+00,+30.09799006E+00
+816.08000E-03,-4.78831666E+00,+1.28124621E+00,+30.29899509E+00
+816.12000E-03,-4.82600510E+00,+1.28124621E+00,+30.32412072E+00
+816.16000E-03,-4.83856792E+00,+1.28627133E+00,+29.97236192E+00
+816.20000E-03,-4.81344229E+00,+1.28124621E+00,+30.37437198E+00
+816.24000E-03,-4.71293978E+00,+1.28124621E+00,+30.22361821E+00
+816.28000E-03,-4.63756289E+00,+1.27119596E+00,+29.99748755E+00
+816.32000E-03,-4.54962319E+00,+1.28124621E+00,+30.39949760E+00
+816.36000E-03,-4.43655787E+00,+1.28124621E+00,+29.94723629E+00
+816.40000E-03,-4.32349254E+00,+1.28124621E+00,+29.89698504E+00
+816.44000E-03,-4.17273877E+00,+1.28124621E+00,+30.32412072E+00
+816.48000E-03,-4.05967344E+00,+1.28124621E+00,+29.92211067E+00
+816.52000E-03,-3.92148248E+00,+1.27873365E+00,+30.12311569E+00
+816.56000E-03,-3.83354279E+00,+1.29129646E+00,+30.44974886E+00
+816.60000E-03,-3.77072871E+00,+1.27873365E+00,+30.09799006E+00
+816.64000E-03,-3.69535183E+00,+1.27873365E+00,+30.39949760E+00
+816.68000E-03,-3.58228650E+00,+1.27873365E+00,+30.27386946E+00
+816.72000E-03,-3.49434680E+00,+1.28124621E+00,+30.02261318E+00
+816.76000E-03,-3.36871866E+00,+1.27873365E+00,+30.39949760E+00
+816.80000E-03,-3.26821615E+00,+1.27622108E+00,+30.19849258E+00
+816.84000E-03,-3.15515082E+00,+1.28124621E+00,+30.07286444E+00
+816.88000E-03,-3.06721112E+00,+1.27873365E+00,+30.50000012E+00
+816.92000E-03,-2.95414579E+00,+1.27873365E+00,+30.17336695E+00
+816.96000E-03,-2.84108047E+00,+1.28878390E+00,+30.24874383E+00
+817.00000E-03,-2.72801514E+00,+1.28124621E+00,+30.47487449E+00
+817.04000E-03,-2.65263825E+00,+1.27873365E+00,+30.04773881E+00
+817.08000E-03,-2.61494981E+00,+1.27873365E+00,+30.32412072E+00
+817.12000E-03,-2.61494981E+00,+1.27873365E+00,+30.37437198E+00
+817.16000E-03,-2.62751263E+00,+1.28124621E+00,+30.09799006E+00
+817.20000E-03,-2.65263825E+00,+1.27622108E+00,+30.44974886E+00
+817.24000E-03,-2.64007544E+00,+1.27873365E+00,+30.27386946E+00
