x-axis,1,2,3
second,Ampere,Volt,Volt
-1.070000E+00,,,
-1.068500E+00,-179.648E-03,-52.764E-03,-184.255E-03
-1.067000E+00,-179.648E-03,-54.439E-03,-175.879E-03
-1.065500E+00,-179.648E-03,-51.926E-03,-175.879E-03
-1.064000E+00,-179.648E-03,-50.251E-03,-184.255E-03
-1.062500E+00,-179.648E-03,-53.601E-03,-175.879E-03
-1.061000E+00,-179.648E-03,-54.439E-03,-175.879E-03
-1.059500E+00,-179.648E-03,-51.926E-03,-175.879E-03
-1.058000E+00,-179.648E-03,-52.764E-03,-175.879E-03
-1.056500E+00,-179.648E-03,-55.276E-03,-175.879E-03
-1.055000E+00,-179.648E-03,-52.764E-03,-175.879E-03
-1.053500E+00,-179.648E-03,-52.764E-03,-175.879E-03
-1.052000E+00,-179.648E-03,-54.439E-03,-175.879E-03
-1.050500E+00,-179.648E-03,-52.764E-03,-184.255E-03
-1.049000E+00,-179.648E-03,-55.276E-03,-175.879E-03
-1.047500E+00,-179.648E-03,-56.951E-03,-175.879E-03
-1.046000E+00,-179.648E-03,-52.764E-03,-184.255E-03
-1.044500E+00,-179.648E-03,-50.251E-03,-175.879E-03
-1.043000E+00,-179.648E-03,-57.789E-03,-175.879E-03
-1.041500E+00,-179.648E-03,-57.789E-03,-175.879E-03
-1.040000E+00,-179.648E-03,-51.089E-03,-175.879E-03
-1.038500E+00,-179.648E-03,-52.764E-03,-175.879E-03
-1.037000E+00,-179.648E-03,-55.276E-03,-175.879E-03
-1.035500E+00,-179.648E-03,-50.251E-03,-175.879E-03
-1.034000E+00,-179.648E-03,-48.576E-03,-175.879E-03
-1.032500E+00,-179.648E-03,-53.601E-03,-175.879E-03
-1.031000E+00,-179.648E-03,-52.764E-03,-175.879E-03
-1.029500E+00,-179.648E-03,-50.251E-03,-175.879E-03
-1.028000E+00,-179.648E-03,-52.764E-03,-175.879E-03
-1.026500E+00,-179.648E-03,-54.439E-03,-175.879E-03
-1.025000E+00,-179.648E-03,-52.764E-03,-175.879E-03
-1.023500E+00,-179.648E-03,-55.276E-03,-175.879E-03
-1.022000E+00,-179.648E-03,-55.276E-03,-175.879E-03
-1.020500E+00,-179.648E-03,-52.764E-03,-175.879E-03
-1.019000E+00,-179.648E-03,-52.764E-03,-175.879E-03
-1.017500E+00,-179.648E-03,-52.764E-03,-175.879E-03
-1.016000E+00,-179.648E-03,-52.764E-03,-175.879E-03
-1.014500E+00,-179.648E-03,-50.251E-03,-175.879E-03
-1.013000E+00,-179.648E-03,-52.764E-03,-184.255E-03
-1.011500E+00,-179.648E-03,-52.764E-03,-175.879E-03
-1.010000E+00,-179.648E-03,-53.601E-03,-175.879E-03
-1.008500E+00,-179.648E-03,-55.276E-03,-184.255E-03
-1.007000E+00,-179.648E-03,-52.764E-03,-175.879E-03
-1.005500E+00,-179.648E-03,-53.601E-03,-175.879E-03
-1.004000E+00,-179.648E-03,-55.276E-03,-175.879E-03
-1.002500E+00,-179.648E-03,-52.764E-03,-175.879E-03
-1.001000E+00,-179.648E-03,-52.764E-03,-175.879E-03
-999.500E-03,-179.648E-03,-55.276E-03,-175.879E-03
-998.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-996.500E-03,-179.648E-03,-54.439E-03,-175.879E-03
-995.000E-03,-179.648E-03,-55.276E-03,-175.879E-03
-993.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
-992.000E-03,-179.648E-03,-50.251E-03,-175.879E-03
-990.500E-03,-179.648E-03,-52.764E-03,-175.879E-03
