x-axis,1,2,3
second,Ampere,Volt,Volt
-600.000E-03,-359.297E-03,+23.759E-03,-294.248E-03
-596.900E-03,-359.297E-03,+23.759E-03,-284.522E-03
-593.800E-03,-359.297E-03,+23.759E-03,-284.522E-03
-590.700E-03,-359.297E-03,+23.759E-03,-284.522E-03
-587.600E-03,-359.297E-03,+23.759E-03,-284.522E-03
-584.500E-03,-359.297E-03,+23.759E-03,-284.522E-03
-581.400E-03,-359.297E-03,+22.219E-03,-299.922E-03
-578.300E-03,-359.297E-03,+23.759E-03,-284.522E-03
-575.200E-03,-359.297E-03,+23.759E-03,-309.648E-03
-572.100E-03,-359.297E-03,+23.759E-03,-284.522E-03
-569.000E-03,-359.297E-03,+23.759E-03,-284.522E-03
-565.900E-03,-359.297E-03,+23.759E-03,-284.522E-03
-562.800E-03,-359.297E-03,+23.759E-03,-284.522E-03
-559.700E-03,-359.297E-03,+23.759E-03,-309.648E-03
-556.600E-03,-359.297E-03,+23.759E-03,-284.522E-03
-553.500E-03,-359.297E-03,+23.759E-03,-284.522E-03
-550.400E-03,-359.297E-03,+23.759E-03,-299.922E-03
-547.300E-03,-359.297E-03,+23.759E-03,-294.248E-03
-544.200E-03,-359.297E-03,+26.271E-03,-309.648E-03
-541.100E-03,-359.297E-03,+24.731E-03,-284.522E-03
-538.000E-03,-359.297E-03,+25.299E-03,-309.648E-03
-534.900E-03,-359.297E-03,+23.759E-03,-299.922E-03
-531.800E-03,-359.297E-03,+23.759E-03,-294.248E-03
-528.700E-03,-359.297E-03,+26.271E-03,-309.648E-03
-525.600E-03,-359.297E-03,+28.784E-03,-294.248E-03
-522.500E-03,-359.297E-03,+28.784E-03,-309.648E-03
-519.400E-03,-359.297E-03,+31.296E-03,-309.648E-03
-516.300E-03,-359.297E-03,+31.296E-03,-309.648E-03
-513.200E-03,-359.297E-03,+31.296E-03,-309.648E-03
-510.100E-03,-359.297E-03,+29.757E-03,-309.648E-03
-507.000E-03,-359.297E-03,+27.811E-03,-294.248E-03
-503.900E-03,-359.297E-03,+26.271E-03,-294.248E-03
