x-axis,1,2,3
second,Ampere,Volt,Volt
-739.063E-03,-359.297E-03,-649E-06,-309.648E-03
-735.563E-03,-359.297E-03,-2.085E-03,-309.648E-03
-732.063E-03,-359.297E-03,-3.879E-03,-309.648E-03
-728.563E-03,-359.297E-03,+8.683E-03,-309.648E-03
-725.063E-03,-359.297E-03,+2.223E-03,-309.648E-03
-721.563E-03,-359.297E-03,-3.879E-03,-309.648E-03
-718.063E-03,-359.297E-03,+2.581E-03,-309.648E-03
-714.563E-03,-359.297E-03,+2.940E-03,-309.648E-03
-711.063E-03,-359.297E-03,-5.674E-03,-309.648E-03
-707.563E-03,-359.297E-03,+8.683E-03,-309.648E-03
-704.063E-03,-359.297E-03,-2.085E-03,-309.648E-03
-700.563E-03,-359.297E-03,-649E-06,-291.701E-03
-697.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-693.563E-03,-359.297E-03,-290E-06,-291.701E-03
-690.063E-03,-359.297E-03,-3.162E-03,-309.648E-03
-686.563E-03,-359.297E-03,+1.146E-03,-291.701E-03
-683.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-679.563E-03,-359.297E-03,-2.085E-03,-309.648E-03
-676.063E-03,-359.297E-03,-1.367E-03,-309.648E-03
-672.563E-03,-359.297E-03,+1.864E-03,-309.648E-03
-669.063E-03,-359.297E-03,+1.146E-03,-291.701E-03
-665.563E-03,-359.297E-03,-4.597E-03,-309.648E-03
-662.063E-03,-359.297E-03,-1.367E-03,-309.648E-03
-658.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
-655.063E-03,-359.297E-03,-2.085E-03,-309.648E-03
-651.563E-03,-359.297E-03,+1.864E-03,-309.648E-03
-648.063E-03,-344.939E-03,+5.453E-03,-309.648E-03
-644.563E-03,-359.297E-03,+1.146E-03,-309.648E-03
-641.063E-03,-359.297E-03,+3.658E-03,-309.648E-03
-637.563E-03,-359.297E-03,-1.367E-03,-309.648E-03
-634.063E-03,-359.297E-03,-5.674E-03,-309.648E-03
-630.563E-03,-359.297E-03,-649E-06,-309.648E-03
-627.063E-03,-359.297E-03,-4.597E-03,-309.648E-03
-623.563E-03,-359.297E-03,-3.879E-03,-309.648E-03
-620.063E-03,-359.297E-03,+5.453E-03,-309.648E-03
-616.563E-03,-359.297E-03,+428E-06,-309.648E-03
-613.063E-03,-359.297E-03,-649E-06,-309.648E-03
-609.563E-03,-359.297E-03,+6.171E-03,-309.648E-03
-606.063E-03,-359.297E-03,-3.879E-03,-309.648E-03
-602.563E-03,-359.297E-03,+4.376E-03,-309.648E-03
-599.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-595.563E-03,-359.297E-03,-3.162E-03,-309.648E-03
-592.063E-03,-359.297E-03,+2.940E-03,-309.648E-03
-588.563E-03,-359.297E-03,-6.392E-03,-309.648E-03
-585.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-581.563E-03,-359.297E-03,-1.367E-03,-309.648E-03
-578.063E-03,-359.297E-03,+1.146E-03,-309.648E-03
-574.563E-03,-359.297E-03,+5.453E-03,-309.648E-03
-571.063E-03,-359.297E-03,-1.367E-03,-309.648E-03
-567.563E-03,-359.297E-03,+3.658E-03,-309.648E-03
