x-axis,1,2,3
second,Ampere,Volt,Volt
-1.200000E+00,-154.523E-03,+55.276E-03,-175.879E-03
-1.198000E+00,-154.523E-03,+55.276E-03,-150.754E-03
-1.196000E+00,-154.523E-03,+52.764E-03,-175.879E-03
-1.194000E+00,-154.523E-03,+57.789E-03,-175.879E-03
-1.192000E+00,-154.523E-03,+52.764E-03,-175.879E-03
-1.190000E+00,-154.523E-03,+52.764E-03,-175.879E-03
-1.188000E+00,-154.523E-03,+55.276E-03,-175.879E-03
-1.186000E+00,-154.523E-03,+50.251E-03,-175.879E-03
-1.184000E+00,-154.523E-03,+52.764E-03,-175.879E-03
-1.182000E+00,-154.523E-03,+50.251E-03,-175.879E-03
-1.180000E+00,-154.523E-03,+50.251E-03,-175.879E-03
-1.178000E+00,-154.523E-03,+57.789E-03,-175.879E-03
-1.176000E+00,-154.523E-03,+50.251E-03,-175.879E-03
-1.174000E+00,-154.523E-03,+55.276E-03,-175.879E-03
-1.172000E+00,-154.523E-03,+55.276E-03,-175.879E-03
-1.170000E+00,-154.523E-03,+52.764E-03,-175.879E-03
-1.168000E+00,-154.523E-03,+57.789E-03,-175.879E-03
-1.166000E+00,-154.523E-03,+52.764E-03,-175.879E-03
-1.164000E+00,-154.523E-03,+55.276E-03,-175.879E-03
-1.162000E+00,-154.523E-03,+57.789E-03,-175.879E-03
-1.160000E+00,-154.523E-03,+52.764E-03,-175.879E-03
-1.158000E+00,-154.523E-03,+55.276E-03,-175.879E-03
-1.156000E+00,-154.523E-03,+55.276E-03,-175.879E-03
-1.154000E+00,-154.523E-03,+55.276E-03,-175.879E-03
-1.152000E+00,-179.648E-03,+55.276E-03,-175.879E-03
-1.150000E+00,-154.523E-03,+52.764E-03,-175.879E-03
-1.148000E+00,-154.523E-03,+55.276E-03,-175.879E-03
-1.146000E+00,-154.523E-03,+50.251E-03,-175.879E-03
-1.144000E+00,-154.523E-03,+52.764E-03,-175.879E-03
-1.142000E+00,-154.523E-03,+55.276E-03,-175.879E-03
-1.140000E+00,-154.523E-03,+52.764E-03,-175.879E-03
-1.138000E+00,-154.523E-03,+52.764E-03,-175.879E-03
-1.136000E+00,-179.648E-03,+50.251E-03,-175.879E-03
-1.134000E+00,-154.523E-03,+55.276E-03,-175.879E-03
-1.132000E+00,-154.523E-03,+52.764E-03,-175.879E-03
-1.130000E+00,-154.523E-03,+55.276E-03,-175.879E-03
-1.128000E+00,-154.523E-03,+55.276E-03,-175.879E-03
-1.126000E+00,-154.523E-03,+50.251E-03,-175.879E-03
-1.124000E+00,-154.523E-03,+55.276E-03,-175.879E-03
-1.122000E+00,-154.523E-03,+52.764E-03,-175.879E-03
-1.120000E+00,-154.523E-03,+50.251E-03,-175.879E-03
-1.118000E+00,-154.523E-03,+55.276E-03,-175.879E-03
-1.116000E+00,-154.523E-03,+50.251E-03,-175.879E-03
-1.114000E+00,-154.523E-03,+55.276E-03,-175.879E-03
-1.112000E+00,-154.523E-03,+55.276E-03,-175.879E-03
-1.110000E+00,-154.523E-03,+55.276E-03,-175.879E-03
-1.108000E+00,-154.523E-03,+55.276E-03,-175.879E-03
-1.106000E+00,-154.523E-03,+52.764E-03,-175.879E-03
-1.104000E+00,-707.287E-03,+50.251E-03,-175.879E-03
-1.102000E+00,-12.516332E+00,+52.764E-03,-175.879E-03
-1.100000E+00,-7.064070E+00,+87.940E-03,-175.879E-03
-1.098000E+00,+8.363065E+00,+314.070E-03,-125.628E-03
-1.096000E+00,+18.363065E+00,+723.618E-03,-25.126E-03
-1.094000E+00,+18.940955E+00,+1.173367E+00,+226.131E-03
-1.092000E+00,+10.121859E+00,+1.592965E+00,+577.889E-03
-1.090000E+00,-1.888191E+00,+1.909548E+00,+1.055276E+00
-1.088000E+00,-18.546483E+00,+2.120603E+00,+1.683417E+00
-1.086000E+00,-26.888191E+00,+2.253769E+00,+2.386935E+00
-1.084000E+00,-29.626885E+00,+2.339196E+00,+3.216080E+00
-1.082000E+00,-22.516332E+00,+2.386935E+00,+4.145729E+00
-1.080000E+00,-7.717337E+00,+2.206030E+00,+5.201005E+00
-1.078000E+00,+9.217337E+00,+1.791457E+00,+6.155779E+00
-1.076000E+00,+21.001256E+00,+1.557789E+00,+7.060302E+00
-1.074000E+00,+26.353015E+00,+1.592965E+00,+7.889447E+00
-1.072000E+00,+18.187186E+00,+1.741206E+00,+8.643216E+00
-1.070000E+00,+4.694724E+00,+1.937186E+00,+9.422111E+00
-1.068000E+00,-10.858040E+00,+2.123116E+00,+10.050251E+00
-1.066000E+00,-19.224875E+00,+2.256281E+00,+10.804020E+00
-1.064000E+00,-21.712312E+00,+2.331658E+00,+11.381910E+00
-1.062000E+00,-15.405779E+00,+2.354271E+00,+12.135678E+00
-1.060000E+00,-3.244975E+00,+2.213568E+00,+12.688442E+00
-1.058000E+00,+13.564070E+00,+2.047739E+00,+13.266332E+00
-1.056000E+00,+27.056533E+00,+1.793970E+00,+13.768844E+00
-1.054000E+00,+30.347990E+00,+1.427136E+00,+14.045226E+00
-1.052000E+00,+23.363065E+00,+1.311558E+00,+14.145729E+00
-1.050000E+00,+11.830402E+00,+1.304020E+00,+14.145729E+00
-1.048000E+00,-3.270101E+00,+1.148241E+00,+13.869347E+00
-1.046000E+00,-17.541458E+00,+1.190955E+00,+13.316583E+00
-1.044000E+00,-20.531407E+00,+1.422111E+00,+12.738694E+00
-1.042000E+00,-12.667086E+00,+1.716080E+00,+11.934673E+00
-1.040000E+00,-2.038945E+00,+1.989950E+00,+11.206030E+00
-1.038000E+00,+13.337940E+00,+2.208543E+00,+10.402010E+00
-1.036000E+00,+22.508794E+00,+2.339196E+00,+9.673367E+00
-1.034000E+00,+24.116834E+00,+2.389447E+00,+8.919598E+00
-1.032000E+00,+19.192211E+00,+2.301508E+00,+8.492462E+00
-1.030000E+00,+4.141960E+00,+2.067839E+00,+8.015075E+00
-1.028000E+00,-12.038945E+00,+1.891960E+00,+7.763819E+00
-1.026000E+00,-27.038945E+00,+1.809045E+00,+7.587940E+00
-1.024000E+00,-30.481156E+00,+1.633166E+00,+7.462312E+00
-1.022000E+00,-24.752513E+00,+1.545226E+00,+7.487437E+00
-1.020000E+00,-13.043970E+00,+1.527638E+00,+7.537689E+00
-1.018000E+00,+1.780151E+00,+1.407035E+00,+7.663317E+00
-1.016000E+00,+12.634422E+00,+1.447236E+00,+7.814070E+00
-1.014000E+00,+16.729900E+00,+1.603015E+00,+7.939699E+00
-1.012000E+00,+13.036432E+00,+1.781407E+00,+8.216080E+00
-1.010000E+00,+322.864E-03,+1.954774E+00,+8.517588E+00
-1.008000E+00,-11.385679E+00,+2.110553E+00,+8.844221E+00
-1.006000E+00,-22.114322E+00,+2.228643E+00,+9.346734E+00
-1.004000E+00,-21.234925E+00,+2.283920E+00,+9.849246E+00
-1.002000E+00,-17.114322E+00,+2.304020E+00,+10.603015E+00
-1.000000E+00,-1.335427E+00,+2.261307E+00,+11.331658E+00
-998.000E-03,+13.765075E+00,+2.145729E+00,+12.160804E+00
-996.000E-03,+26.277638E+00,+2.075377E+00,+13.015075E+00
-994.000E-03,+31.227387E+00,+2.032663E+00,+13.819096E+00
-992.000E-03,+25.498744E+00,+1.949749E+00,+14.798995E+00
-990.000E-03,+13.413317E+00,+1.854271E+00,+15.628141E+00
-988.000E-03,-1.913317E+00,+1.736181E+00,+16.306533E+00
-986.000E-03,-14.174623E+00,+1.650754E+00,+16.984925E+00
-984.000E-03,-19.375628E+00,+1.557789E+00,+17.613065E+00
-982.000E-03,-18.169598E+00,+1.472362E+00,+18.015076E+00
-980.000E-03,-7.943467E+00,+1.477387E+00,+18.241206E+00
-978.000E-03,+2.508794E+00,+1.552764E+00,+18.316583E+00
-976.000E-03,+11.654523E+00,+1.695980E+00,+18.241206E+00
-974.000E-03,+12.885678E+00,+1.824121E+00,+18.015076E+00
-972.000E-03,+8.790201E+00,+1.964824E+00,+17.738694E+00
-970.000E-03,-3.672111E+00,+2.087940E+00,+17.487437E+00
-968.000E-03,-15.983669E+00,+2.175879E+00,+17.185930E+00
-966.000E-03,-22.214824E+00,+2.198492E+00,+16.859297E+00
-964.000E-03,-23.496231E+00,+2.201005E+00,+16.557789E+00
-962.000E-03,-17.089196E+00,+2.178392E+00,+16.281407E+00
-960.000E-03,-1.988694E+00,+2.150754E+00,+16.080402E+00
-958.000E-03,+14.292714E+00,+2.140704E+00,+16.055277E+00
-956.000E-03,+24.066583E+00,+2.130653E+00,+16.105528E+00
-954.000E-03,+27.785176E+00,+2.123116E+00,+16.256282E+00
-952.000E-03,+21.554020E+00,+2.118090E+00,+16.407035E+00
-950.000E-03,+7.533920E+00,+2.075377E+00,+16.859297E+00
-948.000E-03,-4.451005E+00,+2.007538E+00,+17.412060E+00
-946.000E-03,-17.717337E+00,+1.942211E+00,+17.989950E+00
-944.000E-03,-23.345478E+00,+1.851759E+00,+18.592965E+00
-942.000E-03,-20.908292E+00,+1.731156E+00,+19.221106E+00
-940.000E-03,-14.702262E+00,+1.585427E+00,+19.824121E+00
-938.000E-03,-4.325377E+00,+1.467337E+00,+20.427136E+00
-936.000E-03,+7.458543E+00,+1.354271E+00,+20.829146E+00
-934.000E-03,+13.714824E+00,+1.261307E+00,+21.180905E+00
-932.000E-03,+13.162060E+00,+1.263819E+00,+21.281407E+00
-930.000E-03,+6.202261E+00,+1.336683E+00,+21.381910E+00
-928.000E-03,-2.440955E+00,+1.417085E+00,+21.256282E+00
-926.000E-03,-9.601759E+00,+1.552764E+00,+21.005025E+00
-924.000E-03,-10.204774E+00,+1.711055E+00,+20.603015E+00
-922.000E-03,-4.601759E+00,+1.861809E+00,+20.100503E+00
-920.000E-03,+3.840452E+00,+1.974874E+00,+19.497488E+00
-918.000E-03,+13.337940E+00,+2.065327E+00,+18.919598E+00
-916.000E-03,+20.398241E+00,+2.133166E+00,+18.291457E+00
-914.000E-03,+20.674623E+00,+2.163317E+00,+17.814070E+00
-912.000E-03,+12.307789E+00,+2.168342E+00,+17.512563E+00
-910.000E-03,-807.789E-03,+2.168342E+00,+17.261307E+00
-908.000E-03,-13.847990E+00,+2.163317E+00,+17.135679E+00
-906.000E-03,-21.234925E+00,+2.158291E+00,+17.135679E+00
-904.000E-03,-21.511307E+00,+2.168342E+00,+17.236181E+00
-902.000E-03,-15.883166E+00,+2.190955E+00,+17.537689E+00
-900.000E-03,-4.174623E+00,+2.216080E+00,+18.040201E+00
-898.000E-03,+8.915829E+00,+2.231156E+00,+18.819096E+00
-896.000E-03,+17.232412E+00,+2.236181E+00,+19.597990E+00
-894.000E-03,+22.232412E+00,+2.203518E+00,+20.552764E+00
-892.000E-03,+17.232412E+00,+2.160804E+00,+21.633166E+00
-890.000E-03,+7.609296E+00,+2.120603E+00,+22.713568E+00
-888.000E-03,-6.059045E+00,+2.055276E+00,+23.819096E+00
-886.000E-03,-18.973618E+00,+1.967337E+00,+24.824121E+00
-884.000E-03,-26.310302E+00,+1.884422E+00,+26.055277E+00
-882.000E-03,-24.777638E+00,+1.788945E+00,+27.160804E+00
-880.000E-03,-15.707287E+00,+1.693467E+00,+28.065327E+00
-878.000E-03,-2.089196E+00,+1.592965E+00,+28.944724E+00
-876.000E-03,+12.659548E+00,+1.510050E+00,+29.698493E+00
-874.000E-03,+22.006281E+00,+1.422111E+00,+30.125628E+00
-872.000E-03,+24.443467E+00,+1.341709E+00,+30.603015E+00
-870.000E-03,+18.915829E+00,+1.273869E+00,+30.577890E+00
