x-axis,1,2,3
second,Ampere,Volt,Volt
-1.200000E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.198000E+00,-154.523E-03,-2.513E-03,-175.879E-03
-1.196000E+00,-154.523E-03,+2.513E-03,-175.879E-03
-1.194000E+00,-154.523E-03,-2.513E-03,-175.879E-03
-1.192000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.190000E+00,-154.523E-03,-2.513E-03,-175.879E-03
-1.188000E+00,-179.648E-03,-5.025E-03,-175.879E-03
-1.186000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.184000E+00,-154.523E-03,+2.513E-03,-175.879E-03
-1.182000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.180000E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.178000E+00,-154.523E-03,+0.0E+00,-175.879E-03
-1.176000E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.174000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.172000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.170000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.168000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.166000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.164000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.162000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.160000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.158000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.156000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.154000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.152000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.150000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.148000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.146000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.144000E+00,-154.523E-03,+2.513E-03,-175.879E-03
-1.142000E+00,-179.648E-03,-2.513E-03,-150.754E-03
-1.140000E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.138000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.136000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.134000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.132000E+00,-179.648E-03,-5.025E-03,-175.879E-03
-1.130000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.128000E+00,-179.648E-03,-2.513E-03,-150.754E-03
-1.126000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.124000E+00,-179.648E-03,+5.025E-03,-175.879E-03
-1.122000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.120000E+00,-179.648E-03,+2.513E-03,-150.754E-03
-1.118000E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.116000E+00,-179.648E-03,+0.0E+00,-150.754E-03
-1.114000E+00,-179.648E-03,+0.0E+00,-150.754E-03
-1.112000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.110000E+00,-179.648E-03,+2.513E-03,-150.754E-03
-1.108000E+00,-179.648E-03,-2.513E-03,-150.754E-03
-1.106000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.104000E+00,-154.523E-03,-5.025E-03,-175.879E-03
-1.102000E+00,-179.648E-03,+2.513E-03,-150.754E-03
-1.100000E+00,-179.648E-03,+0.0E+00,-150.754E-03
-1.098000E+00,-179.648E-03,+2.513E-03,-175.879E-03
-1.096000E+00,-154.523E-03,+0.0E+00,-175.879E-03
-1.094000E+00,-154.523E-03,+0.0E+00,-175.879E-03
-1.092000E+00,-154.523E-03,+5.025E-03,-175.879E-03
-1.090000E+00,-179.648E-03,-2.513E-03,-150.754E-03
-1.088000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.086000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.084000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.082000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.080000E+00,-154.523E-03,-5.025E-03,-150.754E-03
-1.078000E+00,-179.648E-03,-5.025E-03,-175.879E-03
-1.076000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.074000E+00,-179.648E-03,-5.025E-03,-175.879E-03
-1.072000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.070000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.068000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.066000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.064000E+00,-179.648E-03,-2.513E-03,-150.754E-03
-1.062000E+00,-179.648E-03,-2.513E-03,-175.879E-03
-1.060000E+00,-179.648E-03,+0.0E+00,-175.879E-03
-1.058000E+00,-154.523E-03,+2.513E-03,-150.754E-03
-1.056000E+00,-179.648E-03,+0.0E+00,-150.754E-03
-1.054000E+00,-154.523E-03,+2.513E-03,-175.879E-03
-1.052000E+00,-154.523E-03,+0.0E+00,-175.879E-03
-1.050000E+00,-179.648E-03,+2.513E-03,-150.754E-03
-1.048000E+00,-154.523E-03,+5.025E-03,-150.754E-03
-1.046000E+00,-154.523E-03,-2.513E-03,-175.879E-03
