x-axis,1,2,3
second,Ampere,Volt,Volt
-1.120000E+00,,,
-1.118450E+00,-258.794E-03,+13.405E-03,-175.879E-03
-1.116900E+00,-258.794E-03,+17.255E-03,-175.879E-03
-1.115350E+00,-258.794E-03,+16.444E-03,-175.879E-03
-1.113800E+00,-258.794E-03,+22.199E-03,-175.879E-03
-1.112250E+00,-258.794E-03,+12.148E-03,-175.879E-03
-1.110700E+00,-258.794E-03,+13.324E-03,-175.879E-03
-1.109150E+00,-258.794E-03,+23.090E-03,-175.879E-03
-1.107600E+00,-258.794E-03,+20.497E-03,-166.964E-03
-1.106050E+00,-258.794E-03,+20.861E-03,-166.964E-03
-1.104500E+00,-258.794E-03,+13.040E-03,-175.879E-03
-1.102950E+00,-258.794E-03,+21.753E-03,-175.879E-03
-1.101400E+00,-258.794E-03,+16.809E-03,-175.879E-03
-1.099850E+00,-258.794E-03,+14.215E-03,-175.879E-03
-1.098300E+00,-258.794E-03,+18.511E-03,-175.879E-03
-1.096750E+00,-258.794E-03,+21.753E-03,-175.879E-03
-1.095200E+00,-258.794E-03,+23.374E-03,-175.879E-03
-1.093650E+00,-258.794E-03,+10.973E-03,-175.879E-03
-1.092100E+00,-258.794E-03,+15.634E-03,-175.879E-03
-1.090550E+00,-258.794E-03,+17.336E-03,-159.669E-03
-1.089000E+00,-258.794E-03,+17.174E-03,-175.879E-03
-1.087450E+00,-258.794E-03,+14.823E-03,-175.879E-03
-1.085900E+00,-258.794E-03,+15.836E-03,-175.879E-03
-1.084350E+00,-258.794E-03,+20.416E-03,-175.879E-03
-1.082800E+00,-258.794E-03,+17.174E-03,-166.964E-03
-1.081250E+00,-258.794E-03,+19.240E-03,-175.879E-03
-1.079700E+00,-258.794E-03,+14.013E-03,-175.879E-03
-1.078150E+00,-258.794E-03,+17.619E-03,-175.879E-03
-1.076600E+00,-258.794E-03,+24.347E-03,-175.879E-03
-1.075050E+00,-258.794E-03,+17.457E-03,-166.964E-03
-1.073500E+00,-258.794E-03,+13.486E-03,-175.879E-03
-1.071950E+00,-258.794E-03,+16.282E-03,-175.879E-03
-1.070400E+00,-258.794E-03,+21.834E-03,-175.879E-03
-1.068850E+00,-258.794E-03,+14.296E-03,-166.964E-03
-1.067300E+00,-258.794E-03,+12.959E-03,-175.879E-03
-1.065750E+00,-258.794E-03,+18.146E-03,-175.879E-03
-1.064200E+00,-258.794E-03,+21.307E-03,-175.879E-03
-1.062650E+00,-258.794E-03,+20.497E-03,-175.879E-03
-1.061100E+00,-258.794E-03,+15.026E-03,-175.879E-03
-1.059550E+00,-258.794E-03,+17.984E-03,-159.669E-03
-1.058000E+00,-309.045E-03,+19.402E-03,-175.879E-03
-1.056450E+00,-258.794E-03,+19.686E-03,-175.879E-03
-1.054900E+00,-309.045E-03,+12.675E-03,-175.879E-03
-1.053350E+00,-291.214E-03,+14.580E-03,-175.879E-03
-1.051800E+00,-258.794E-03,+20.416E-03,-175.879E-03
-1.050250E+00,-258.794E-03,+15.107E-03,-175.879E-03
-1.048700E+00,-291.214E-03,+15.917E-03,-175.879E-03
-1.047150E+00,-258.794E-03,+13.121E-03,-175.879E-03
-1.045600E+00,-258.794E-03,+19.321E-03,-175.879E-03
-1.044050E+00,-258.794E-03,+21.753E-03,-175.879E-03
-1.042500E+00,-258.794E-03,+11.703E-03,-175.879E-03
-1.040950E+00,-258.794E-03,+19.686E-03,-175.879E-03
-1.039400E+00,-258.794E-03,+19.240E-03,-175.879E-03
-1.037850E+00,-258.794E-03,+17.619E-03,-175.879E-03
-1.036300E+00,-258.794E-03,+13.486E-03,-175.879E-03
-1.034750E+00,-258.794E-03,+17.619E-03,-175.879E-03
-1.033200E+00,-258.794E-03,+18.876E-03,-175.879E-03
-1.031650E+00,-258.794E-03,+16.363E-03,-175.879E-03
-1.030100E+00,-258.794E-03,+15.998E-03,-175.879E-03
-1.028550E+00,-258.794E-03,+15.715E-03,-175.879E-03
-1.027000E+00,-258.794E-03,+18.430E-03,-175.879E-03
-1.025450E+00,-258.794E-03,+17.255E-03,-175.879E-03
-1.023900E+00,-258.794E-03,+15.836E-03,-175.879E-03
-1.022350E+00,-258.794E-03,+15.188E-03,-175.879E-03
-1.020800E+00,-258.794E-03,+18.795E-03,-175.879E-03
-1.019250E+00,-258.794E-03,+21.307E-03,-175.879E-03
-1.017700E+00,-258.794E-03,+18.065E-03,-175.879E-03
-1.016150E+00,-258.794E-03,+17.700E-03,-175.879E-03
-1.014600E+00,-258.794E-03,+18.146E-03,-175.879E-03
-1.013050E+00,-258.794E-03,+20.497E-03,-175.879E-03
-1.011500E+00,-258.794E-03,+15.836E-03,-175.879E-03
-1.009950E+00,-258.794E-03,+15.026E-03,-175.879E-03
-1.008400E+00,-258.794E-03,+21.105E-03,-175.879E-03
-1.006850E+00,-258.794E-03,+14.742E-03,-175.879E-03
-1.005300E+00,-258.794E-03,+17.255E-03,-175.879E-03
-1.003750E+00,-258.794E-03,+15.634E-03,-175.879E-03
-1.002200E+00,-258.794E-03,+17.903E-03,-175.879E-03
-1.000650E+00,-258.794E-03,+18.795E-03,-175.879E-03
-999.100E-03,-258.794E-03,+14.661E-03,-150.754E-03
-997.550E-03,-258.794E-03,+16.282E-03,-166.964E-03
-996.000E-03,-258.794E-03,+16.728E-03,-175.879E-03
-994.450E-03,-258.794E-03,+20.578E-03,-175.879E-03
-992.900E-03,-258.794E-03,+14.377E-03,-175.879E-03
-991.350E-03,-258.794E-03,+16.282E-03,-166.964E-03
-989.800E-03,-258.794E-03,+21.307E-03,-150.754E-03
-988.250E-03,-258.794E-03,+16.363E-03,-175.879E-03
-986.700E-03,-258.794E-03,+22.199E-03,-175.879E-03
-985.150E-03,-258.794E-03,+18.957E-03,-175.879E-03
-983.600E-03,-258.794E-03,+19.605E-03,-175.879E-03
-982.050E-03,-258.794E-03,+15.998E-03,-166.964E-03
-980.500E-03,-258.794E-03,+12.959E-03,-175.879E-03
-978.950E-03,-258.794E-03,+18.511E-03,-175.879E-03
-977.400E-03,-258.794E-03,+15.553E-03,-175.879E-03
-975.850E-03,-258.794E-03,+14.661E-03,-175.879E-03
-974.300E-03,-258.794E-03,+13.567E-03,-150.754E-03
-972.750E-03,-258.794E-03,+17.255E-03,-175.879E-03
-971.200E-03,-258.794E-03,+18.146E-03,-175.879E-03
-969.650E-03,-258.794E-03,+13.769E-03,-175.879E-03
-968.100E-03,-258.794E-03,+18.430E-03,-175.879E-03
-966.550E-03,-258.794E-03,+15.026E-03,-175.879E-03
-965.000E-03,-258.794E-03,+18.795E-03,-175.879E-03
-963.450E-03,-258.794E-03,+14.742E-03,-175.879E-03
-961.900E-03,-258.794E-03,+20.132E-03,-175.879E-03
-960.350E-03,-258.794E-03,+17.255E-03,-175.879E-03
-958.800E-03,-258.794E-03,+18.349E-03,-175.879E-03
-957.250E-03,-258.794E-03,+16.444E-03,-175.879E-03
-955.700E-03,-258.794E-03,+13.324E-03,-175.879E-03
-954.150E-03,-258.794E-03,+19.686E-03,-175.879E-03
-952.600E-03,-258.794E-03,+14.742E-03,-175.879E-03
-951.050E-03,-258.794E-03,+18.430E-03,-175.879E-03
-949.500E-03,-258.794E-03,+13.567E-03,-175.879E-03
-947.950E-03,-258.794E-03,+20.416E-03,-175.879E-03
-946.400E-03,-258.794E-03,+19.038E-03,-175.879E-03
-944.850E-03,-258.794E-03,+15.188E-03,-175.879E-03
-943.300E-03,-258.794E-03,+20.051E-03,-166.964E-03
-941.750E-03,-258.794E-03,+14.296E-03,-175.879E-03
-940.200E-03,-258.794E-03,+18.065E-03,-175.879E-03
-938.650E-03,-258.794E-03,+19.321E-03,-175.879E-03
-937.100E-03,-258.794E-03,+13.405E-03,-175.879E-03
-935.550E-03,-258.794E-03,+18.430E-03,-175.879E-03
-934.000E-03,-258.794E-03,+13.405E-03,-175.879E-03
-932.450E-03,-258.794E-03,+15.553E-03,-175.879E-03
-930.900E-03,-258.794E-03,+14.377E-03,-175.879E-03
-929.350E-03,-258.794E-03,+15.553E-03,-175.879E-03
-927.800E-03,-258.794E-03,+20.132E-03,-175.879E-03
-926.250E-03,-258.794E-03,+17.093E-03,-175.879E-03
-924.700E-03,-258.794E-03,+18.430E-03,-175.879E-03
-923.150E-03,-258.794E-03,+18.430E-03,-175.879E-03
-921.600E-03,-258.794E-03,+24.265E-03,-175.879E-03
-920.050E-03,-258.794E-03,+14.742E-03,-175.879E-03
-918.500E-03,-258.794E-03,+15.107E-03,-175.879E-03
-916.950E-03,-258.794E-03,+19.402E-03,-175.879E-03
-915.400E-03,-258.794E-03,+17.538E-03,-184.795E-03
-913.850E-03,-258.794E-03,+18.795E-03,-175.879E-03
-912.300E-03,-258.794E-03,+12.148E-03,-175.879E-03
-910.750E-03,-258.794E-03,+17.619E-03,-175.879E-03
-909.200E-03,-258.794E-03,+16.079E-03,-175.879E-03
-907.650E-03,-258.794E-03,+15.107E-03,-175.879E-03
-906.100E-03,-258.794E-03,+18.065E-03,-175.879E-03
-904.550E-03,-258.794E-03,+15.390E-03,-175.879E-03
-903.000E-03,-258.794E-03,+20.051E-03,-175.879E-03
-901.450E-03,-258.794E-03,+14.296E-03,-175.879E-03
-899.900E-03,-258.794E-03,+18.876E-03,-175.879E-03
-898.350E-03,-258.794E-03,+16.525E-03,-175.879E-03
-896.800E-03,-258.794E-03,+17.984E-03,-150.754E-03
-895.250E-03,-258.794E-03,+18.511E-03,-175.879E-03
-893.700E-03,-258.794E-03,+13.769E-03,-175.879E-03
-892.150E-03,-258.794E-03,+16.363E-03,-175.879E-03
-890.600E-03,-258.794E-03,+17.255E-03,-175.879E-03
-889.050E-03,-258.794E-03,+23.374E-03,-150.754E-03
-887.500E-03,-258.794E-03,+14.296E-03,-175.879E-03
-885.950E-03,-258.794E-03,+17.538E-03,-175.879E-03
-884.400E-03,-258.794E-03,+20.942E-03,-175.879E-03
-882.850E-03,-258.794E-03,+16.282E-03,-175.879E-03
-881.300E-03,-258.794E-03,+18.430E-03,-166.964E-03
-879.750E-03,-258.794E-03,+13.040E-03,-175.879E-03
-878.200E-03,-258.794E-03,+17.255E-03,-175.879E-03
-876.650E-03,-258.794E-03,+19.767E-03,-175.879E-03
-875.100E-03,-258.794E-03,+14.580E-03,-175.879E-03
-873.550E-03,-258.794E-03,+17.984E-03,-175.879E-03
-872.000E-03,-258.794E-03,+16.363E-03,-175.879E-03
-870.450E-03,-258.794E-03,+19.240E-03,-175.879E-03
-868.900E-03,-258.794E-03,+13.932E-03,-175.879E-03
-867.350E-03,-258.794E-03,+15.553E-03,-159.669E-03
-865.800E-03,-258.794E-03,+15.634E-03,-159.669E-03
-864.250E-03,-258.794E-03,+17.903E-03,-175.879E-03
-862.700E-03,-258.794E-03,+17.619E-03,-175.879E-03
-861.150E-03,-258.794E-03,+10.446E-03,-175.879E-03
-859.600E-03,-258.794E-03,+20.497E-03,-175.879E-03
-858.050E-03,-258.794E-03,+18.146E-03,-175.879E-03
-856.500E-03,-258.794E-03,+18.511E-03,-175.879E-03
-854.950E-03,-258.794E-03,+13.567E-03,-175.879E-03
-853.400E-03,-258.794E-03,+18.349E-03,-184.795E-03
-851.850E-03,-258.794E-03,+22.644E-03,-175.879E-03
-850.300E-03,-258.794E-03,+17.903E-03,-175.879E-03
-848.750E-03,-258.794E-03,+19.686E-03,-175.879E-03
-847.200E-03,-258.794E-03,+16.079E-03,-175.879E-03
-845.650E-03,-258.794E-03,+17.984E-03,-175.879E-03
-844.100E-03,-258.794E-03,+17.336E-03,-175.879E-03
-842.550E-03,-258.794E-03,+17.903E-03,-175.879E-03
