x-axis,1,2,3
second,Ampere,Volt,Volt
-2.070000E+00,,,
-2.067500E+00,-258.794E-03,-22.950E-03,-175.879E-03
-2.065000E+00,-258.794E-03,-17.925E-03,-175.879E-03
-2.062500E+00,-258.794E-03,-20.437E-03,-175.879E-03
-2.060000E+00,-258.794E-03,-15.412E-03,-175.879E-03
-2.057500E+00,-258.794E-03,-20.437E-03,-175.879E-03
-2.055000E+00,-258.794E-03,-17.925E-03,-175.879E-03
-2.052500E+00,-258.794E-03,-20.437E-03,-175.879E-03
-2.050000E+00,-258.794E-03,-20.437E-03,-175.879E-03
-2.047500E+00,-258.794E-03,-20.437E-03,-175.879E-03
-2.045000E+00,-258.794E-03,-20.437E-03,-175.879E-03
-2.042500E+00,-258.794E-03,-20.437E-03,-175.879E-03
-2.040000E+00,-258.794E-03,-22.950E-03,-175.879E-03
-2.037500E+00,-258.794E-03,-20.437E-03,-175.879E-03
-2.035000E+00,-258.794E-03,-22.950E-03,-175.879E-03
-2.032500E+00,-258.794E-03,-17.925E-03,-175.879E-03
-2.030000E+00,-258.794E-03,-17.925E-03,-175.879E-03
-2.027500E+00,-258.794E-03,-20.437E-03,-175.879E-03
-2.025000E+00,-258.794E-03,-17.925E-03,-175.879E-03
-2.022500E+00,-258.794E-03,-17.925E-03,-175.879E-03
-2.020000E+00,-258.794E-03,-20.437E-03,-175.879E-03
-2.017500E+00,-258.794E-03,-20.437E-03,-175.879E-03
-2.015000E+00,-258.794E-03,-22.950E-03,-175.879E-03
-2.012500E+00,-258.794E-03,-17.925E-03,-175.879E-03
-2.010000E+00,-258.794E-03,-22.950E-03,-175.879E-03
-2.007500E+00,-258.794E-03,-20.437E-03,-175.879E-03
-2.005000E+00,-258.794E-03,-25.462E-03,-175.879E-03
-2.002500E+00,-258.794E-03,-17.925E-03,-175.879E-03
-2.000000E+00,-258.794E-03,-25.462E-03,-175.879E-03
-1.997500E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.995000E+00,-258.794E-03,-25.462E-03,-175.879E-03
-1.992500E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.990000E+00,-258.794E-03,-22.950E-03,-175.879E-03
-1.987500E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.985000E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.982500E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.980000E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.977500E+00,-258.794E-03,-15.412E-03,-175.879E-03
-1.975000E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.972500E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.970000E+00,-258.794E-03,-12.899E-03,-175.879E-03
-1.967500E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.965000E+00,-258.794E-03,-10.387E-03,-175.879E-03
-1.962500E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.960000E+00,-258.794E-03,-17.925E-03,-201.005E-03
-1.957500E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.955000E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.952500E+00,-258.794E-03,-22.950E-03,-175.879E-03
-1.950000E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.947500E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.945000E+00,-258.794E-03,-20.437E-03,-201.005E-03
-1.942500E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.940000E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.937500E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.935000E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.932500E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.930000E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.927500E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.925000E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.922500E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.920000E+00,-258.794E-03,-22.950E-03,-175.879E-03
-1.917500E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.915000E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.912500E+00,-258.794E-03,-22.950E-03,-175.879E-03
-1.910000E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.907500E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.905000E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.902500E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.900000E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.897500E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.895000E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.892500E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.890000E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.887500E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.885000E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.882500E+00,-258.794E-03,-12.899E-03,-175.879E-03
-1.880000E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.877500E+00,-258.794E-03,-10.387E-03,-175.879E-03
-1.875000E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.872500E+00,-258.794E-03,-15.412E-03,-175.879E-03
-1.870000E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.867500E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.865000E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.862500E+00,-258.794E-03,-20.437E-03,-175.879E-03
-1.860000E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.857500E+00,-258.794E-03,-17.925E-03,-175.879E-03
-1.855000E+00,-258.794E-03,-15.412E-03,-175.879E-03
-1.852500E+00,-258.794E-03,-22.950E-03,-175.879E-03
