x-axis,1,2,3
second,Ampere,Volt,Volt
-1.062500E+00,-359.297E-03,-161E-06,-254.397E-03
-1.061000E+00,-359.297E-03,-161E-06,-254.397E-03
-1.059500E+00,-359.297E-03,-998E-06,-254.397E-03
-1.058000E+00,-359.297E-03,-998E-06,-254.397E-03
-1.056500E+00,-359.297E-03,-161E-06,-254.397E-03
-1.055000E+00,-359.297E-03,+2.352E-03,-254.397E-03
-1.053500E+00,-359.297E-03,+2.352E-03,-262.772E-03
-1.052000E+00,-359.297E-03,-161E-06,-254.397E-03
-1.050500E+00,-359.297E-03,-161E-06,-254.397E-03
-1.049000E+00,-359.297E-03,-161E-06,-254.397E-03
-1.047500E+00,-359.297E-03,+2.352E-03,-254.397E-03
-1.046000E+00,-359.297E-03,+2.352E-03,-254.397E-03
-1.044500E+00,-359.297E-03,+1.514E-03,-254.397E-03
-1.043000E+00,-359.297E-03,+2.352E-03,-254.397E-03
-1.041500E+00,-359.297E-03,+2.352E-03,-254.397E-03
-1.040000E+00,-359.297E-03,+2.352E-03,-254.397E-03
-1.038500E+00,-359.297E-03,+2.352E-03,-254.397E-03
-1.037000E+00,-359.297E-03,+1.514E-03,-254.397E-03
-1.035500E+00,-359.297E-03,-161E-06,-254.397E-03
-1.034000E+00,-359.297E-03,-161E-06,-254.397E-03
-1.032500E+00,-359.297E-03,+2.352E-03,-254.397E-03
-1.031000E+00,-359.297E-03,+2.352E-03,-254.397E-03
-1.029500E+00,-359.297E-03,-161E-06,-254.397E-03
-1.028000E+00,-359.297E-03,-161E-06,-254.397E-03
-1.026500E+00,-342.546E-03,+2.352E-03,-254.397E-03
-1.025000E+00,-359.297E-03,+2.352E-03,-254.397E-03
-1.023500E+00,-359.297E-03,-161E-06,-254.397E-03
-1.022000E+00,-359.297E-03,-161E-06,-262.772E-03
-1.020500E+00,-359.297E-03,-161E-06,-254.397E-03
-1.019000E+00,-359.297E-03,-161E-06,-254.397E-03
-1.017500E+00,-359.297E-03,-161E-06,-254.397E-03
-1.016000E+00,-359.297E-03,-161E-06,-254.397E-03
-1.014500E+00,-359.297E-03,-2.673E-03,-254.397E-03
-1.013000E+00,-359.297E-03,-161E-06,-262.772E-03
-1.011500E+00,-359.297E-03,-161E-06,-254.397E-03
-1.010000E+00,-359.297E-03,+677E-06,-262.772E-03
-1.008500E+00,-359.297E-03,+2.352E-03,-254.397E-03
-1.007000E+00,-359.297E-03,+2.352E-03,-254.397E-03
-1.005500E+00,-359.297E-03,+4.864E-03,-262.772E-03
-1.004000E+00,-359.297E-03,+7.377E-03,-254.397E-03
-1.002500E+00,-359.297E-03,+7.377E-03,-254.397E-03
-1.001000E+00,-359.297E-03,+9.052E-03,-254.397E-03
-999.500E-03,-359.297E-03,+9.889E-03,-254.397E-03
-998.000E-03,-359.297E-03,+8.214E-03,-262.772E-03
-996.500E-03,-359.297E-03,+9.889E-03,-254.397E-03
-995.000E-03,-359.297E-03,+9.889E-03,-262.772E-03
-993.500E-03,-359.297E-03,+7.377E-03,-262.772E-03
-992.000E-03,-342.546E-03,+7.377E-03,-254.397E-03
-990.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-989.000E-03,-359.297E-03,+4.864E-03,-254.397E-03
-987.500E-03,-359.297E-03,+5.702E-03,-254.397E-03
-986.000E-03,-359.297E-03,+6.539E-03,-262.772E-03
-984.500E-03,-359.297E-03,+4.864E-03,-262.772E-03
-983.000E-03,-359.297E-03,+2.352E-03,-262.772E-03
-981.500E-03,-359.297E-03,+4.864E-03,-254.397E-03
-980.000E-03,-359.297E-03,+3.189E-03,-254.397E-03
-978.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-977.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-975.500E-03,-359.297E-03,+2.352E-03,-262.772E-03
-974.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-972.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-971.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-969.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-968.000E-03,-359.297E-03,+677E-06,-254.397E-03
-966.500E-03,-342.546E-03,+2.352E-03,-254.397E-03
-965.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-963.500E-03,-325.796E-03,+2.352E-03,-254.397E-03
-962.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-960.500E-03,-359.297E-03,-161E-06,-254.397E-03
-959.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-957.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-956.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
-954.500E-03,-359.297E-03,-161E-06,-254.397E-03
-953.000E-03,-359.297E-03,-161E-06,-254.397E-03
-951.500E-03,-359.297E-03,+2.352E-03,-254.397E-03
-950.000E-03,-359.297E-03,+2.352E-03,-254.397E-03
