x-axis,1,2,3,4
second,Ampere,Volt,Volt,Ampere
-400.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-399.000E-03,-258.794E-03,+9.488E-03,-402.010E-03,+391.960E-03
-398.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-397.000E-03,-258.794E-03,+9.488E-03,-402.010E-03,+391.960E-03
-396.000E-03,-258.794E-03,+9.488E-03,-402.010E-03,+391.960E-03
-395.000E-03,-258.794E-03,+6.975E-03,-402.010E-03,+391.960E-03
-394.000E-03,-258.794E-03,+9.488E-03,-402.010E-03,+391.960E-03
-393.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-392.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-391.000E-03,-258.794E-03,+9.488E-03,-402.010E-03,+391.960E-03
-390.000E-03,-258.794E-03,+9.488E-03,-402.010E-03,+391.960E-03
-389.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-388.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-387.000E-03,-258.794E-03,+14.513E-03,-402.010E-03,+391.960E-03
-386.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-385.000E-03,-258.794E-03,+9.488E-03,-402.010E-03,+391.960E-03
-384.000E-03,-258.794E-03,+9.488E-03,-402.010E-03,+391.960E-03
-383.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-382.000E-03,-258.794E-03,+14.513E-03,-402.010E-03,+391.960E-03
-381.000E-03,-309.045E-03,+12.000E-03,-402.010E-03,+391.960E-03
-380.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-379.000E-03,-258.794E-03,+9.488E-03,-402.010E-03,+391.960E-03
-378.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-377.000E-03,-258.794E-03,+14.513E-03,-402.010E-03,+391.960E-03
-376.000E-03,-258.794E-03,+14.513E-03,-402.010E-03,+391.960E-03
-375.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-374.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-373.000E-03,-258.794E-03,+14.513E-03,-402.010E-03,+391.960E-03
-372.000E-03,-258.794E-03,+14.513E-03,-402.010E-03,+391.960E-03
-371.000E-03,-258.794E-03,+14.513E-03,-402.010E-03,+391.960E-03
-370.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-369.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-368.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-367.000E-03,-258.794E-03,+14.513E-03,-402.010E-03,+391.960E-03
-366.000E-03,-258.794E-03,+14.513E-03,-402.010E-03,+391.960E-03
-365.000E-03,-258.794E-03,+14.513E-03,-402.010E-03,+391.960E-03
-364.000E-03,-258.794E-03,+14.513E-03,-402.010E-03,+391.960E-03
-363.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-362.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-361.000E-03,-258.794E-03,+14.513E-03,-402.010E-03,+391.960E-03
-360.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
-359.000E-03,-258.794E-03,+12.000E-03,-402.010E-03,+391.960E-03
