x-axis,1,2,3,4
second,Ampere,Ampere,Volt,Volt
-400.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-399.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-398.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-397.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-396.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-395.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-394.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-393.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-392.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-391.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-390.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-389.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-388.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-387.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.698496E+00
-386.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-385.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-384.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-383.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-382.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-381.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.698496E+00
-380.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.698496E+00
-379.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-378.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.698496E+00
-377.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.698496E+00
-376.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-375.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.698496E+00
-374.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-373.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-372.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-371.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-370.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-369.000E-03,-266.332E-03,-79.096E-03,-179.648E-03,+4.195983E+00
-368.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-367.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-366.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-365.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-364.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-363.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-362.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-361.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-360.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-359.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-358.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-357.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-356.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-355.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-354.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-353.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-352.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-351.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-350.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-349.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-348.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-347.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+4.195983E+00
-346.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.698496E+00
-345.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-344.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-343.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-342.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-341.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-340.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-339.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-338.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-337.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-336.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-335.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-334.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-333.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-332.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-331.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-330.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-329.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-328.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-327.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-326.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-325.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-324.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-323.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-322.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-321.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-320.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+4.195983E+00
-319.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-318.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
-317.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+4.195983E+00
