x-axis,1,2,3,4
second,Ampere,Ampere,Volt,Volt
-400.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-399.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-398.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-397.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-396.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-395.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-394.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-393.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-392.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-391.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-390.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-389.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-388.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-387.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-386.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-385.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-384.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-383.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-382.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-381.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-380.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-379.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-378.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-377.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-376.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-375.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-374.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-373.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-372.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+678.395E-03
-371.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+678.395E-03
-370.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+678.395E-03
-369.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+678.395E-03
-368.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-367.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-366.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+175.882E-03
-365.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-364.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-363.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-362.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-361.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+175.882E-03
-360.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-359.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-358.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-357.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-356.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-355.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+678.395E-03
-354.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-353.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-352.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-351.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-350.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-349.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-348.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-347.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-346.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-345.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+678.395E-03
-344.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-343.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-342.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+678.395E-03
-341.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+678.395E-03
-340.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-339.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-338.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-337.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-336.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-335.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-334.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-333.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-332.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+678.395E-03
-331.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-330.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-329.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-328.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-327.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-326.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-325.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-324.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-323.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+175.882E-03
-322.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-321.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+175.882E-03
-320.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-319.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-318.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-317.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+678.395E-03
-316.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-315.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-314.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-313.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-312.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-311.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-310.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-309.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-308.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-307.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-306.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-305.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-304.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+175.882E-03
-303.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-302.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-301.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-300.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-299.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-298.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+678.395E-03
-297.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-296.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+678.395E-03
-295.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-294.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+678.395E-03
-293.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+678.395E-03
-292.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-291.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-290.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-289.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-288.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-287.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-286.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+678.395E-03
-285.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+678.395E-03
-284.000E-03,-316.583E-03,-79.096E-03,-204.774E-03,+678.395E-03
-283.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-282.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+678.395E-03
-281.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+175.882E-03
-280.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-279.000E-03,-316.583E-03,-79.096E-03,-229.900E-03,+175.882E-03
-278.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-277.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-276.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-275.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-274.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+175.882E-03
-273.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-272.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-271.000E-03,-266.332E-03,-28.845E-03,-229.900E-03,+175.882E-03
-270.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-269.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-268.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-267.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-266.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-265.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-264.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-263.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-262.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-261.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-260.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-259.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-258.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-257.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-256.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-255.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-254.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-253.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-252.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-251.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-250.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-249.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-248.000E-03,-266.332E-03,-28.845E-03,-204.774E-03,+678.395E-03
-247.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-246.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-245.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-244.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-243.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-242.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-241.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-240.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+678.395E-03
-239.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+678.395E-03
-238.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-237.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-236.000E-03,-266.332E-03,-79.096E-03,-229.900E-03,+175.882E-03
-235.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
-234.000E-03,-266.332E-03,-79.096E-03,-204.774E-03,+175.882E-03
