x-axis,1,2,3,4
second,Ampere,Ampere,Volt,Volt
-400.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-399.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-398.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-397.000E-03,-216.081E-03,-79.096E-03,-226.131E-03,+2.688445E+00
-396.000E-03,-266.332E-03,-79.096E-03,-226.131E-03,+2.688445E+00
-395.000E-03,-266.332E-03,-79.096E-03,-226.131E-03,+2.185933E+00
-394.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.185933E+00
-393.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.185933E+00
-392.000E-03,-266.332E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-391.000E-03,-216.081E-03,-79.096E-03,-226.131E-03,+2.688445E+00
-390.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-389.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-388.000E-03,-266.332E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-387.000E-03,-266.332E-03,-79.096E-03,-226.131E-03,+2.688445E+00
-386.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-385.000E-03,-216.081E-03,-79.096E-03,-226.131E-03,+2.688445E+00
-384.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-383.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-382.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-381.000E-03,-266.332E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-380.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-379.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-378.000E-03,-266.332E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-377.000E-03,-266.332E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-376.000E-03,-266.332E-03,-28.845E-03,-201.005E-03,+2.688445E+00
-375.000E-03,-266.332E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-374.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-373.000E-03,-266.332E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-372.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-371.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-370.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-369.000E-03,-266.332E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-368.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-367.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-366.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-365.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+2.688445E+00
-364.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-363.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-362.000E-03,-266.332E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-361.000E-03,-266.332E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-360.000E-03,-266.332E-03,-28.845E-03,-226.131E-03,+2.688445E+00
-359.000E-03,-266.332E-03,-79.096E-03,-226.131E-03,+2.185933E+00
