x-axis,1,2,3,4
second,Ampere,Ampere,Volt,Volt
-500.000E-03,,,,
-498.900E-03,,,,
-497.800E-03,-266.332E-03,-28.845E-03,-294.655E-03,-30.653E-03
-496.700E-03,-216.081E-03,-28.845E-03,-173.595E-03,-30.653E-03
-495.600E-03,-248.059E-03,-28.845E-03,-171.311E-03,-30.653E-03
-494.500E-03,-266.332E-03,-28.845E-03,-280.950E-03,-30.653E-03
-493.400E-03,-234.354E-03,-28.845E-03,-102.787E-03,+19.598E-03
-492.300E-03,-216.081E-03,-28.845E-03,-285.519E-03,+19.598E-03
-491.200E-03,-216.081E-03,-28.845E-03,-173.595E-03,+1.325E-03
-490.100E-03,-234.354E-03,-28.845E-03,-171.311E-03,-30.653E-03
-489.000E-03,-266.332E-03,-28.845E-03,-296.939E-03,-30.653E-03
-487.900E-03,-234.354E-03,-28.845E-03,-93.650E-03,-30.653E-03
-486.800E-03,-216.081E-03,-28.845E-03,-285.519E-03,-62.631E-03
-485.700E-03,-266.332E-03,-28.845E-03,-148.470E-03,-62.631E-03
-484.600E-03,-266.332E-03,-28.845E-03,-171.311E-03,-30.653E-03
-483.500E-03,-266.332E-03,-28.845E-03,-280.950E-03,-30.653E-03
-482.400E-03,-266.332E-03,-28.845E-03,-93.650E-03,+19.598E-03
-481.300E-03,-266.332E-03,-28.845E-03,-285.519E-03,+19.598E-03
-480.200E-03,-266.332E-03,-28.845E-03,-164.459E-03,+19.598E-03
-479.100E-03,-266.332E-03,-28.845E-03,-171.311E-03,-12.380E-03
-478.000E-03,-248.059E-03,-28.845E-03,-280.950E-03,-30.653E-03
-476.900E-03,-266.332E-03,-28.845E-03,-93.650E-03,-30.653E-03
-475.800E-03,-266.332E-03,-28.845E-03,-285.519E-03,-30.653E-03
-474.700E-03,-216.081E-03,-28.845E-03,-164.459E-03,-30.653E-03
-473.600E-03,-266.332E-03,-28.845E-03,-171.311E-03,-12.380E-03
-472.500E-03,-266.332E-03,-28.845E-03,-280.950E-03,+1.325E-03
-471.400E-03,-266.332E-03,-28.845E-03,-102.787E-03,-30.653E-03
-470.300E-03,-248.059E-03,-28.845E-03,-285.519E-03,-30.653E-03
-469.200E-03,-234.354E-03,-28.845E-03,-148.470E-03,-30.653E-03
-468.100E-03,-248.059E-03,-28.845E-03,-171.311E-03,-30.653E-03
-467.000E-03,-216.081E-03,-28.845E-03,-271.814E-03,-80.904E-03
-465.900E-03,-266.332E-03,-28.845E-03,-93.650E-03,-30.653E-03
-464.800E-03,-216.081E-03,-28.845E-03,-285.519E-03,-30.653E-03
-463.700E-03,-216.081E-03,-28.845E-03,-173.595E-03,-30.653E-03
-462.600E-03,-216.081E-03,-28.845E-03,-171.311E-03,+1.325E-03
-461.500E-03,-216.081E-03,-28.845E-03,-280.950E-03,-12.380E-03
-460.400E-03,-234.354E-03,-28.845E-03,-93.650E-03,-30.653E-03
-459.300E-03,-248.059E-03,-28.845E-03,-285.519E-03,-30.653E-03
-458.200E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-457.100E-03,-216.081E-03,-28.845E-03,-171.311E-03,-30.653E-03
-456.000E-03,-248.059E-03,-28.845E-03,-271.814E-03,-30.653E-03
-454.900E-03,-216.081E-03,-28.845E-03,-102.787E-03,-30.653E-03
-453.800E-03,-216.081E-03,-28.845E-03,-285.519E-03,+19.598E-03
-452.700E-03,-266.332E-03,-28.845E-03,-173.595E-03,+19.598E-03
-451.600E-03,-216.081E-03,-28.845E-03,-171.311E-03,+19.598E-03
-450.500E-03,-234.354E-03,-28.845E-03,-271.814E-03,+19.598E-03
-449.400E-03,-266.332E-03,-28.845E-03,-102.787E-03,-12.380E-03
-448.300E-03,-266.332E-03,-28.845E-03,-269.530E-03,-30.653E-03
-447.200E-03,-234.354E-03,-28.845E-03,-148.470E-03,-30.653E-03
-446.100E-03,-234.354E-03,-28.845E-03,-171.311E-03,-30.653E-03
-445.000E-03,-216.081E-03,-28.845E-03,-271.814E-03,+19.598E-03
-443.900E-03,-266.332E-03,-28.845E-03,-102.787E-03,+19.598E-03
-442.800E-03,-266.332E-03,-28.845E-03,-285.519E-03,+19.598E-03
-441.700E-03,-216.081E-03,-28.845E-03,-148.470E-03,+19.598E-03
-440.600E-03,-216.081E-03,-28.845E-03,-171.311E-03,+19.598E-03
-439.500E-03,-216.081E-03,-28.845E-03,-271.814E-03,+1.325E-03
-438.400E-03,-216.081E-03,-28.845E-03,-102.787E-03,-30.653E-03
-437.300E-03,-216.081E-03,-28.845E-03,-285.519E-03,-30.653E-03
-436.200E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-435.100E-03,-216.081E-03,-28.845E-03,-171.311E-03,-30.653E-03
-434.000E-03,-216.081E-03,-28.845E-03,-280.950E-03,+1.325E-03
-432.900E-03,-216.081E-03,-28.845E-03,-102.787E-03,+19.598E-03
-431.800E-03,-216.081E-03,-28.845E-03,-285.519E-03,+19.598E-03
-430.700E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-429.600E-03,-216.081E-03,-28.845E-03,-171.311E-03,-30.653E-03
-428.500E-03,-216.081E-03,-28.845E-03,-271.814E-03,-30.653E-03
-427.400E-03,-216.081E-03,-28.845E-03,-102.787E-03,-30.653E-03
-426.300E-03,-216.081E-03,-28.845E-03,-285.519E-03,-30.653E-03
-425.200E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-424.100E-03,-216.081E-03,-28.845E-03,-171.311E-03,-30.653E-03
-423.000E-03,-266.332E-03,-28.845E-03,-271.814E-03,-30.653E-03
-421.900E-03,-216.081E-03,-28.845E-03,-93.650E-03,-12.380E-03
-420.800E-03,-248.059E-03,-28.845E-03,-285.519E-03,+19.598E-03
-419.700E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-418.600E-03,-234.354E-03,-28.845E-03,-171.311E-03,-30.653E-03
-417.500E-03,-216.081E-03,-28.845E-03,-271.814E-03,-30.653E-03
-416.400E-03,-216.081E-03,-28.845E-03,-102.787E-03,-30.653E-03
-415.300E-03,-216.081E-03,-28.845E-03,-285.519E-03,-30.653E-03
-414.200E-03,-248.059E-03,-28.845E-03,-157.606E-03,+1.325E-03
-413.100E-03,-216.081E-03,-28.845E-03,-171.311E-03,+19.598E-03
-412.000E-03,-248.059E-03,-28.845E-03,-280.950E-03,+19.598E-03
-410.900E-03,-216.081E-03,-28.845E-03,-93.650E-03,+1.325E-03
-409.800E-03,-216.081E-03,-28.845E-03,-285.519E-03,-30.653E-03
-408.700E-03,-216.081E-03,-28.845E-03,-148.470E-03,-30.653E-03
-407.600E-03,-216.081E-03,-28.845E-03,-171.311E-03,-30.653E-03
-406.500E-03,-216.081E-03,-28.845E-03,-280.950E-03,-30.653E-03
-405.400E-03,-216.081E-03,-28.845E-03,-118.776E-03,+19.598E-03
-404.300E-03,-266.332E-03,-28.845E-03,-285.519E-03,+19.598E-03
-403.200E-03,-216.081E-03,-28.845E-03,-148.470E-03,+19.598E-03
-402.100E-03,-266.332E-03,-28.845E-03,-171.311E-03,+1.325E-03
-401.000E-03,-234.354E-03,-28.845E-03,-271.814E-03,+1.325E-03
-399.900E-03,-216.081E-03,-28.845E-03,-102.787E-03,-30.653E-03
-398.800E-03,-234.354E-03,-28.845E-03,-285.519E-03,-30.653E-03
-397.700E-03,-216.081E-03,-28.845E-03,-157.606E-03,-30.653E-03
-396.600E-03,-248.059E-03,-28.845E-03,-171.311E-03,-30.653E-03
-395.500E-03,-266.332E-03,-28.845E-03,-280.950E-03,-30.653E-03
-394.400E-03,-234.354E-03,-28.845E-03,-102.787E-03,+1.325E-03
