x-axis,1,2,3,4
second,Ampere,Ampere,Volt,Volt
-400.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+1.180908E+00
-399.000E-03,-216.081E-03,-79.096E-03,-226.131E-03,+1.180908E+00
-398.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+1.180908E+00
-397.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+1.180908E+00
-396.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-395.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-394.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+1.180908E+00
-393.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+1.180908E+00
-392.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+1.180908E+00
-391.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+1.180908E+00
-390.000E-03,-216.081E-03,-28.845E-03,-226.131E-03,+678.395E-03
-389.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-388.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-387.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-386.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+175.882E-03
-385.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+175.882E-03
-384.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+175.882E-03
-383.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+175.882E-03
-382.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+175.882E-03
-381.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+175.882E-03
-380.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-379.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-378.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-377.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-376.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-375.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-374.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-373.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-372.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-371.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-370.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-369.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+1.180908E+00
-368.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-367.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+1.180908E+00
-366.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+1.180908E+00
-365.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-364.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+1.180908E+00
-363.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-362.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+1.180908E+00
-361.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+1.180908E+00
-360.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+1.180908E+00
-359.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-358.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-357.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-356.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-355.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-354.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-353.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-352.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-351.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-350.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+175.882E-03
-349.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-348.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+175.882E-03
-347.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+175.882E-03
-346.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-345.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-344.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-343.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-342.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-341.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-340.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-339.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-338.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-337.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-336.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-335.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-334.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-333.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-332.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-331.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-330.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-329.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-328.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-327.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+1.180908E+00
-326.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+1.180908E+00
-325.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-324.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-323.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-322.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-321.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-320.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-319.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-318.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-317.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-316.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-315.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-314.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-313.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-312.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-311.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-310.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-309.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-308.000E-03,-216.081E-03,-28.845E-03,-175.879E-03,+1.180908E+00
-307.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+1.180908E+00
-306.000E-03,-216.081E-03,-79.096E-03,-201.005E-03,+678.395E-03
-305.000E-03,-216.081E-03,-28.845E-03,-175.879E-03,+678.395E-03
-304.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-303.000E-03,-216.081E-03,-28.845E-03,-175.879E-03,+678.395E-03
-302.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
-301.000E-03,-216.081E-03,-28.845E-03,-201.005E-03,+678.395E-03
