x-axis,1,2,3,4
second,Ampere,Ampere,Volt,Volt
-400.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-399.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-398.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-397.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-396.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-395.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-394.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-393.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-392.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-391.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-390.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-389.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-388.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-387.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-386.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-385.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-384.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-383.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-382.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-381.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-380.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-379.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-378.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-377.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+1.180908E+00
-376.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-375.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-374.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-373.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-372.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-371.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-370.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-369.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-368.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-367.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-366.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-365.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-364.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-363.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-362.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-361.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-360.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-359.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-358.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-357.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-356.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-355.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-354.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-353.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-352.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-351.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-350.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-349.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-348.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-347.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-346.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-345.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-344.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+1.180908E+00
-343.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-342.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-341.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-340.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+1.180908E+00
-339.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-338.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-337.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-336.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-335.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-334.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-333.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-332.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-331.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-330.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-329.000E-03,-266.332E-03,-79.096E-03,-359.297E-03,+678.395E-03
-328.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-327.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-326.000E-03,-266.332E-03,-79.096E-03,-359.297E-03,+678.395E-03
-325.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-324.000E-03,-266.332E-03,-79.096E-03,-359.297E-03,+678.395E-03
-323.000E-03,-266.332E-03,-28.845E-03,-309.045E-03,+678.395E-03
-322.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
-321.000E-03,-266.332E-03,-79.096E-03,-309.045E-03,+678.395E-03
