x-axis,1,2,4
second,Ampere,Ampere,Volt
-800.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-798.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-796.000E-03,-216.081E-03,-79.096E-03,-281.909E-03
-794.000E-03,-216.081E-03,-79.096E-03,-281.909E-03
-792.000E-03,-216.081E-03,-79.096E-03,-181.407E-03
-790.000E-03,-216.081E-03,-28.845E-03,-181.407E-03
-788.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-786.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-784.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-782.000E-03,-216.081E-03,-28.845E-03,-181.407E-03
-780.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-778.000E-03,-216.081E-03,-28.845E-03,-332.160E-03
-776.000E-03,-216.081E-03,-28.845E-03,-281.909E-03
-774.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-772.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-770.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-768.000E-03,-216.081E-03,-28.845E-03,-281.909E-03
-766.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-764.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-762.000E-03,-216.081E-03,-28.845E-03,-281.909E-03
-760.000E-03,-216.081E-03,-28.845E-03,-281.909E-03
-758.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-756.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-754.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-752.000E-03,-216.081E-03,-28.845E-03,-281.909E-03
-750.000E-03,-266.332E-03,-79.096E-03,-281.909E-03
-748.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-746.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-744.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-742.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-740.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-738.000E-03,-216.081E-03,-28.845E-03,-181.407E-03
-736.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-734.000E-03,-216.081E-03,-79.096E-03,-281.909E-03
-732.000E-03,-216.081E-03,-28.845E-03,-281.909E-03
-730.000E-03,-216.081E-03,-28.845E-03,-281.909E-03
-728.000E-03,-216.081E-03,-79.096E-03,-281.909E-03
-726.000E-03,-216.081E-03,-28.845E-03,-281.909E-03
-724.000E-03,-216.081E-03,-28.845E-03,-281.909E-03
-722.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-720.000E-03,-216.081E-03,-28.845E-03,-181.407E-03
-718.000E-03,-216.081E-03,-28.845E-03,-181.407E-03
-716.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-714.000E-03,-216.081E-03,-28.845E-03,-181.407E-03
-712.000E-03,-216.081E-03,-28.845E-03,-181.407E-03
-710.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-708.000E-03,-216.081E-03,-28.845E-03,-281.909E-03
-706.000E-03,-216.081E-03,-79.096E-03,-281.909E-03
-704.000E-03,-216.081E-03,-28.845E-03,-281.909E-03
-702.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-700.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-698.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
