x-axis,1,2,4
second,Ampere,Ampere,Volt
-415.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-413.500E-03,-216.081E-03,-28.845E-03,-181.407E-03
-412.000E-03,-216.081E-03,-28.845E-03,-181.407E-03
-410.500E-03,-216.081E-03,-28.845E-03,-181.407E-03
-409.000E-03,-216.081E-03,-28.845E-03,-181.407E-03
-407.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-406.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-404.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-403.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-401.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-400.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-398.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-397.000E-03,-216.081E-03,-79.096E-03,-198.157E-03
-395.500E-03,-216.081E-03,-45.595E-03,-231.658E-03
-394.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-392.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-391.000E-03,-199.330E-03,-28.845E-03,-181.407E-03
-389.500E-03,-216.081E-03,-28.845E-03,-181.407E-03
-388.000E-03,-216.081E-03,-28.845E-03,-181.407E-03
-386.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-385.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-383.500E-03,-216.081E-03,-28.845E-03,-265.159E-03
-382.000E-03,-216.081E-03,-28.845E-03,-248.408E-03
-380.500E-03,-216.081E-03,-28.845E-03,-281.909E-03
-379.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-377.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-376.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-374.500E-03,-216.081E-03,-79.096E-03,-214.907E-03
-373.000E-03,-216.081E-03,-79.096E-03,-181.407E-03
-371.500E-03,-216.081E-03,-28.845E-03,-181.407E-03
-370.000E-03,-216.081E-03,-79.096E-03,-181.407E-03
-368.500E-03,-216.081E-03,-79.096E-03,-181.407E-03
-367.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-365.500E-03,-216.081E-03,-79.096E-03,-231.658E-03
-364.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-362.500E-03,-216.081E-03,-28.845E-03,-231.658E-03
-361.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-359.500E-03,-216.081E-03,-79.096E-03,-214.907E-03
-358.000E-03,-216.081E-03,-62.345E-03,-231.658E-03
-356.500E-03,-216.081E-03,-79.096E-03,-181.407E-03
-355.000E-03,-216.081E-03,-62.345E-03,-181.407E-03
-353.500E-03,-216.081E-03,-79.096E-03,-181.407E-03
-352.000E-03,-216.081E-03,-79.096E-03,-181.407E-03
-350.500E-03,-216.081E-03,-79.096E-03,-214.907E-03
-349.000E-03,-216.081E-03,-79.096E-03,-231.658E-03
-347.500E-03,-216.081E-03,-79.096E-03,-231.658E-03
-346.000E-03,-216.081E-03,-45.595E-03,-231.658E-03
-344.500E-03,-216.081E-03,-79.096E-03,-231.658E-03
-343.000E-03,-216.081E-03,-28.845E-03,-231.658E-03
-341.500E-03,-216.081E-03,-79.096E-03,-231.658E-03
-340.000E-03,-216.081E-03,-79.096E-03,-181.407E-03
-338.500E-03,-216.081E-03,-79.096E-03,-181.407E-03
